Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
James Henry,183442,English Championship (2),RW,FIFA 12,Aug 30 2011,Millwall,22,Jun 10 1989,"6'0""",170lbs,68,77,71,63,48,76,42,65,69,70,72,65,80,73,77,68,63,72,56,83,54,68,42,42,53,62,68,0,19,17,23,12,14,6,13,14,,,,,,,,,,,,
Therry Racon,163994,English Championship (2),CDM,FIFA 12,Aug 30 2011,Millwall,27,May 1 1984,"5'10""",143lbs,65,68,61,59,64,67,68,69,46,68,65,76,75,73,58,67,76,74,66,72,67,65,68,55,31,60,61,0,59,64,65,11,13,14,5,5,,,,,,,,,,,,
Liam Trotter,178713,English Championship (2),CM,FIFA 12,Aug 30 2011,Millwall,22,Aug 24 1988,"6'2""",170lbs,68,73,57,65,69,75,56,68,53,38,72,69,68,64,64,66,73,69,69,73,74,57,73,65,62,67,68,0,49,66,65,14,10,10,15,15,Power header,,,,,,,,,,,
Nadjim Abdou,138355,English Championship (2),CM,FIFA 12,Aug 30 2011,Millwall,26,Jul 13 1984,"5'11""",157lbs,64,66,57,50,65,69,39,66,64,42,59,65,78,80,90,69,70,56,60,79,69,44,73,70,42,63,42,0,54,70,70,10,11,13,12,7,Dives into tackles,Flair,Acrobat,,,,,,,,,
Tony Craig,163581,English Championship (2),LB,FIFA 12,Aug 30 2011,Millwall,26,Apr 20 1985,"6'1""",176lbs,64,69,65,22,63,40,16,50,32,27,58,55,71,72,68,68,58,47,70,66,67,17,76,63,32,49,33,0,64,60,72,6,13,7,10,14,Dives into tackles,,,,,,,,,,,
Darren Ward,152725,English Championship (2),CB,FIFA 12,Aug 30 2011,Millwall,32,Sep 13 1978,"6'3""",201lbs,66,66,30,38,80,40,26,33,23,37,51,39,50,52,35,54,39,44,85,55,82,39,58,64,27,34,36,0,63,72,65,10,6,11,5,6,Power header,,,,,,,,,,,
Paul Robinson,163584,English Championship (2),CB,FIFA 12,Aug 30 2011,Millwall,29,Jan 7 1982,"6'1""",163lbs,67,67,31,51,72,47,16,34,25,25,64,58,67,65,64,68,62,58,72,64,73,33,79,67,38,48,22,0,67,70,58,6,6,14,8,11,Leadership,,,,,,,,,,,
Alan Dunne,103581,English Championship (2),RB,FIFA 12,Aug 30 2011,Millwall,28,Aug 23 1982,"5'11""",161lbs,63,63,63,35,54,65,43,58,55,54,56,54,70,68,63,61,69,62,57,71,71,61,64,64,35,46,62,0,60,65,62,10,9,8,15,15,Long shot taker,,,,,,,,,,,
Chris Maguire,167841,English Championship (2),CF,FIFA 12,Aug 30 2011,Derby County,22,Jan 16 1989,"5'7""",150lbs,69,75,68,69,62,67,52,68,62,24,66,72,73,76,74,69,87,69,70,77,68,66,59,32,68,67,76,0,12,11,14,10,15,12,14,7,Tries to beat defensive line,,,,,,,,,,,
Lee Croft,164008,English Championship (2),RM,FIFA 12,Aug 30 2011,Derby County,26,Jun 21 1985,"5'9""",176lbs,66,66,66,34,55,64,60,65,56,41,56,67,72,66,75,65,71,60,73,68,70,61,60,58,65,68,55,0,65,55,46,8,6,7,5,10,Skilled dribbling,,,,,,,,,,,
Gareth Roberts,19101,English Championship (2),LB,FIFA 12,Aug 30 2011,Derby County,33,Feb 6 1978,"5'8""",165lbs,64,64,61,43,60,62,35,51,46,56,63,57,55,55,65,60,77,55,67,53,65,57,60,65,55,57,60,0,71,70,71,8,6,7,12,15,,,,,,,,,,,,
Adam Legzdins,182761,English Championship (2),GK,FIFA 12,Aug 30 2011,Derby County,24,Nov 23 1986,"6'4""",172lbs,65,69,16,19,18,36,17,14,16,16,28,16,35,40,36,47,48,19,54,42,49,11,38,22,14,32,16,0,7,9,8,70,65,65,64,65,Puncher,,,,,,,,,,,
Shaun Barker,156299,English Championship (2),CB,FIFA 12,Aug 30 2011,Derby County,28,Sep 19 1982,"6'2""",176lbs,73,74,40,51,75,68,41,40,40,45,60,60,52,62,65,72,53,50,86,80,78,33,70,73,53,52,43,0,74,72,72,6,5,15,5,8,Avoids using weaker foot,Power header,,,,,,,,,,
Nathan Tyson,53855,English Championship (2),ST,FIFA 12,Aug 30 2011,Derby County,29,May 4 1982,"6'0""",141lbs,67,67,66,65,57,60,64,68,54,53,57,67,90,92,84,69,70,63,69,61,67,59,59,45,68,60,58,0,34,30,28,6,12,9,14,10,Injury prone,Speedster,,,,,,,,,,
Chris Riggott,41223,English Championship (2),CB,FIFA 12,Aug 30 2011,Derby County,30,Sep 1 1980,"6'0""",172lbs,67,67,31,44,74,60,33,38,43,33,40,57,60,61,54,65,63,43,79,66,70,32,70,63,50,57,32,0,68,66,65,15,5,8,5,9,Injury prone,Dives into tackles,,,,,,,,,,
Stephen Pearson,14752,English Championship (2),LM,FIFA 12,Aug 30 2011,Derby County,28,Oct 2 1982,"6'1""",154lbs,66,70,64,45,54,67,60,63,61,55,59,65,75,78,70,68,63,70,65,71,70,48,76,61,60,65,46,0,50,55,50,9,14,6,5,13,Injury prone,,,,,,,,,,,
Conor Doyle,200799,English Championship (2),ST,FIFA 12,Aug 30 2011,Derby County,19,Oct 13 1991,"6'2""",168lbs,59,65,40,65,55,56,67,64,60,60,55,58,63,65,61,46,56,62,61,64,63,62,45,38,50,50,65,0,38,42,40,9,6,8,6,13,,,,,,,,,,,,
Tomasz Cywka,178590,English Championship (2),RW,FIFA 12,Aug 30 2011,Derby County,23,Jun 27 1988,"5'8""",172lbs,69,71,67,65,51,67,70,73,52,56,60,72,73,71,70,65,75,73,64,80,79,60,60,38,70,70,65,0,34,45,35,12,10,12,12,6,Flair,,,,,,,,,,,
Russell Anderson,138239,English Championship (2),CB,FIFA 12,Aug 30 2011,Derby County,32,Oct 25 1978,"5'11""",150lbs,68,68,17,37,68,54,43,33,30,46,56,66,54,50,71,67,72,35,82,53,76,47,61,67,44,53,36,0,67,68,67,7,9,7,8,8,Injury prone,,,,,,,,,,,
Jamie Ward,164467,English Championship (2),ST,FIFA 12,Aug 30 2011,Derby County,25,May 12 1986,"5'4""",132lbs,69,70,66,73,62,64,62,71,47,71,63,69,77,79,82,67,94,72,46,70,42,72,72,36,64,68,66,0,16,22,18,12,14,11,8,10,Flair,Long shot taker,,,,,,,,,,
Steven Davies,170818,English Championship (2),ST,FIFA 12,Aug 30 2011,Derby County,23,Dec 29 1987,"6'1""",183lbs,70,75,63,70,68,66,68,73,72,71,50,74,76,77,75,62,65,70,74,60,68,69,70,50,73,70,74,0,56,59,46,11,15,15,15,5,Injury prone,Finesse shot,Flair,,,,,,,,,
Ben Davies,151213,English Championship (2),RW,FIFA 12,Aug 30 2011,Derby County,30,May 27 1981,"5'7""",148lbs,68,68,65,72,43,68,69,73,76,78,58,72,59,68,69,59,87,63,73,74,69,70,52,57,64,71,68,0,57,45,60,9,14,5,8,7,Long shot taker,Playmaker,,,,,,,,,,
Craig Bryson,159080,English Championship (2),CM,FIFA 12,Aug 30 2011,Derby County,24,Nov 6 1986,"5'7""",134lbs,68,75,49,67,47,71,59,70,63,62,67,71,74,72,82,68,78,67,71,86,49,62,61,59,68,71,68,0,44,54,49,13,12,10,11,9,,,,,,,,,,,,
Jeff Hendrick,200478,English Championship (2),CM,FIFA 12,Aug 30 2011,Derby County,19,Jan 31 1992,"6'1""",174lbs,65,78,48,40,62,75,41,45,42,41,69,63,55,63,62,69,66,45,54,67,63,34,62,72,65,71,50,0,64,66,67,11,5,8,8,13,,,,,,,,,,,,
James Bailey,184352,English Championship (2),CM,FIFA 12,Aug 30 2011,Derby County,22,Sep 18 1988,"6'0""",174lbs,66,75,56,50,60,68,39,63,49,39,67,66,66,71,71,69,67,58,57,71,63,57,42,68,57,66,39,0,65,69,65,9,14,7,11,7,Injury prone,Long passer,,,,,,,,,,
Kevin Kilbane,1731,English Championship (2),LM,FIFA 12,Aug 30 2011,Derby County,34,Feb 1 1977,"6'0""",179lbs,66,66,67,54,73,70,77,68,75,76,69,72,52,44,59,63,59,77,83,62,72,69,76,68,67,68,68,0,62,70,69,15,11,12,5,14,Long throw-in,,,,,,,,,,,
Jason Shackell,139368,English Championship (2),CB,FIFA 12,Aug 30 2011,Derby County,27,Sep 27 1983,"6'4""",183lbs,72,74,22,27,76,70,22,45,26,20,62,56,68,67,62,69,42,62,78,76,80,33,71,71,49,52,30,0,71,72,70,7,8,6,7,5,Injury free,Leadership,,,,,,,,,,
Mark O'Brien,194148,English Championship (2),CB,FIFA 12,Aug 30 2011,Derby County,18,Nov 20 1992,"5'11""",170lbs,63,70,35,34,62,62,24,44,39,30,49,55,61,53,64,65,66,53,65,63,64,31,60,68,41,58,28,0,64,63,64,15,8,7,7,12,,,,,,,,,,,,
John Brayford,190247,English Championship (2),RB,FIFA 12,Aug 30 2011,Derby County,23,Dec 29 1987,"5'8""",157lbs,71,80,65,50,65,70,44,55,34,38,65,60,73,72,76,73,80,62,74,80,69,62,68,69,63,66,35,0,73,75,72,15,12,11,13,10,Injury free,,,,,,,,,,,
Ibrahima Sonko,117385,English Championship (2),CB,FIFA 12,Aug 30 2011,Ipswich Town,30,Jan 22 1981,"6'3""",190lbs,67,67,27,45,69,48,36,42,31,28,50,48,64,66,58,62,58,39,74,65,74,30,74,66,32,36,25,0,66,68,67,9,6,14,6,9,Long throw-in,Argues with officials,Power header,,,,,,,,,
Arran Lee-Barrett,163287,English Championship (2),GK,FIFA 12,Aug 30 2011,Ipswich Town,27,Feb 28 1984,"6'2""",179lbs,63,64,14,10,9,33,12,15,16,11,24,25,56,60,54,46,42,21,71,62,62,13,64,21,14,32,22,0,15,16,12,73,54,55,64,67,,,,,,,,,,,,
Josh Carson,200804,English Championship (2),RM,FIFA 12,Aug 30 2011,Ipswich Town,18,Jun 3 1993,"5'9""",154lbs,61,72,60,53,52,57,32,66,55,52,62,61,74,71,75,54,78,68,71,61,66,68,56,23,57,51,61,0,29,23,24,13,7,12,12,14,Skilled dribbling,,,,,,,,,,,
Lee Martin,169112,English Championship (2),LW,FIFA 12,Aug 30 2011,Ipswich Town,24,Feb 9 1987,"5'10""",174lbs,66,68,66,52,44,55,58,76,59,42,47,63,77,74,77,48,68,64,64,59,44,63,64,23,67,62,56,0,23,25,34,6,10,14,9,13,Dives into tackles,Flair,,,,,,,,,,
Jason Scotland,139535,English Championship (2),ST,FIFA 12,Aug 30 2011,Ipswich Town,32,Feb 18 1979,"5'8""",161lbs,68,68,50,63,68,53,67,62,52,48,28,68,55,74,75,68,78,77,52,61,86,61,69,44,71,62,74,0,12,21,20,11,12,15,9,15,,,,,,,,,,,,
Jaime Peters,166069,English Championship (2),RM,FIFA 12,Aug 30 2011,Ipswich Town,24,May 4 1987,"5'7""",152lbs,64,66,69,34,46,48,59,74,47,59,52,47,82,84,81,67,86,60,52,85,46,52,49,68,69,55,51,0,69,67,55,14,8,15,5,7,Flair,Skilled dribbling,,,,,,,,,,
Tommy Smith,186352,English Championship (2),CB,FIFA 12,Aug 30 2011,Ipswich Town,21,Mar 31 1990,"6'2""",181lbs,62,68,56,22,68,59,22,27,20,38,64,43,73,71,63,61,49,41,44,68,58,47,61,57,38,52,34,0,56,72,69,10,15,8,14,9,,,,,,,,,,,,
Andy Drury,199071,English Championship (2),RW,FIFA 12,Aug 30 2011,Ipswich Town,27,Nov 28 1983,"5'11""",174lbs,61,62,68,50,42,54,43,59,56,65,62,55,67,69,61,54,65,55,43,64,65,51,54,45,62,72,58,0,42,45,40,12,5,15,7,11,,,,,,,,,,,,
Colin Healy,4240,English Championship (2),CM,FIFA 12,Aug 30 2011,Ipswich Town,31,Mar 14 1980,"5'11""",139lbs,63,63,43,49,65,69,59,49,44,48,65,73,53,52,75,67,74,71,71,54,39,57,65,63,52,68,53,0,54,63,41,8,5,15,8,6,Injury prone,,,,,,,,,,,
Jay Emmanuel-Thomas,184301,English Championship (2),LW,FIFA 12,Aug 30 2011,Ipswich Town,20,Dec 27 1990,"6'0""",187lbs,68,74,67,55,71,68,61,75,39,49,67,65,76,79,58,65,47,77,69,74,81,73,54,31,67,52,64,0,44,47,42,7,7,13,11,13,Long throw-in,Flair,,,,,,,,,,
Michael Chopra,53834,English Championship (2),ST,FIFA 12,Aug 30 2011,Ipswich Town,27,Dec 23 1983,"5'9""",143lbs,74,76,48,78,65,67,73,71,66,51,53,74,77,76,70,81,82,71,70,71,69,66,65,23,79,64,74,0,39,39,27,14,13,7,14,13,Finesse shot,,,,,,,,,,,
Daryl Murphy,149825,English Championship (2),ST,FIFA 12,Aug 30 2011,Ipswich Town,28,Mar 15 1983,"6'2""",165lbs,67,67,62,65,79,66,57,61,68,52,54,61,62,69,64,67,53,69,59,68,87,58,69,42,72,54,78,0,19,23,21,7,14,5,13,10,,,,,,,,,,,,
Grant Leadbitter,163625,English Championship (2),CM,FIFA 12,Aug 30 2011,Ipswich Town,25,Jan 7 1986,"5'9""",143lbs,71,73,66,58,57,79,68,69,58,71,74,75,72,74,79,67,82,74,72,69,71,75,73,56,58,76,75,0,67,64,60,15,7,5,5,7,Long passer,,,,,,,,,,,
Lee Bowyer,2062,English Championship (2),CM,FIFA 12,Aug 30 2011,Ipswich Town,34,Jan 3 1977,"5'9""",152lbs,72,72,74,67,65,75,56,74,67,52,74,74,67,64,65,76,71,74,62,78,72,63,94,65,67,71,60,0,60,68,70,13,12,8,11,15,Dives into tackles,Argues with officials,,,,,,,,,,
Keith Andrews,51366,English Championship (2),CDM,FIFA 12,Aug 30 2011,Ipswich Town,30,Sep 13 1980,"6'0""",172lbs,72,72,67,60,63,73,58,51,53,59,72,69,55,53,58,69,63,71,75,74,78,70,83,73,65,65,59,0,73,74,70,14,8,15,10,14,Dives into tackles,Argues with officials,,,,,,,,,,
Aaron Cresswell,189615,English Championship (2),LB,FIFA 12,Aug 30 2011,Ipswich Town,21,Dec 15 1989,"5'7""",146lbs,64,68,74,53,52,59,30,62,64,68,68,64,69,72,74,66,87,65,64,63,56,54,64,59,56,47,58,0,64,64,67,13,6,8,8,11,Power free kick,Long shot taker,,,,,,,,,,
Damien Delaney,159577,English Championship (2),CB,FIFA 12,Aug 30 2011,Ipswich Town,29,Jul 20 1981,"6'3""",196lbs,68,69,67,31,74,48,27,24,31,48,62,55,66,61,35,62,41,48,80,77,83,58,72,57,32,44,65,0,60,72,71,5,13,6,13,10,Long passer,,,,,,,,,,,
Carlos Edwards,19324,English Championship (2),RM,FIFA 12,Aug 30 2011,Ipswich Town,32,Oct 24 1978,"5'11""",161lbs,67,67,74,51,52,58,57,77,58,59,54,57,74,74,76,64,71,71,64,69,61,75,42,67,72,61,56,0,64,69,63,14,6,10,8,9,Flair,,,,,,,,,,,
Noel Hunt,16177,English Championship (2),ST,FIFA 12,Aug 30 2011,Reading,28,Dec 26 1982,"5'8""",163lbs,68,68,52,74,73,60,65,59,47,50,32,64,62,64,71,64,78,67,90,74,73,67,70,46,67,41,64,0,14,16,18,5,12,13,14,11,,,,,,,,,,,,
Ívar Ingimarsson,53631,English Championship (2),CB,FIFA 12,Aug 30 2011,Ipswich Town,33,Aug 20 1977,"6'1""",185lbs,67,67,21,21,74,50,30,27,30,22,55,56,51,54,47,70,56,47,77,54,72,22,71,75,47,58,42,0,69,64,61,15,5,11,5,7,Injury free,,,,,,,,,,,
Mathieu Manset,188720,English Championship (2),ST,FIFA 12,Aug 30 2011,Reading,21,Aug 5 1989,"6'1""",190lbs,64,71,38,70,64,54,52,64,37,35,46,63,63,64,56,55,51,75,66,64,91,64,57,24,53,42,57,0,14,11,13,14,15,6,11,12,Strength,,,,,,,,,,,
Jobi McAnuff,53669,English Championship (2),LW,FIFA 12,Aug 30 2011,Reading,29,Nov 9 1981,"5'10""",154lbs,70,70,69,65,57,65,58,78,61,42,52,70,81,82,75,64,73,58,71,75,63,49,55,48,64,72,39,0,53,53,48,13,7,11,8,7,Flair,Skilled dribbling,,,,,,,,,,
Jem Karacan,184482,English Championship (2),CDM,FIFA 12,Aug 30 2011,Reading,22,Feb 21 1989,"5'9""",152lbs,69,72,54,53,59,74,58,65,50,50,66,71,73,75,74,69,69,58,67,90,69,52,79,61,48,68,49,0,62,61,59,15,7,8,7,7,Long throw-in,,,,,,,,,,,
Mikele Leigertwood,53849,English Championship (2),CDM,FIFA 12,Aug 30 2011,Reading,28,Nov 12 1982,"6'2""",170lbs,66,69,55,36,71,69,42,56,44,33,57,63,65,65,57,54,56,42,69,78,76,58,76,71,65,53,34,0,66,71,68,7,11,8,7,8,,,,,,,,,,,,
Jimmy Kébé,174808,English Championship (2),RM,FIFA 12,Aug 30 2011,Reading,27,Jan 19 1984,"6'2""",161lbs,71,75,70,61,51,59,53,76,48,41,59,71,94,93,75,66,59,65,64,69,57,53,47,38,68,71,67,0,13,23,21,8,14,15,13,9,Speedster,,,,,,,,,,,
Ian Harte,7612,English Championship (2),LB,FIFA 12,Aug 30 2011,Reading,33,Aug 31 1977,"5'9""",172lbs,66,66,73,63,65,69,61,60,77,86,68,72,51,52,61,59,71,86,74,62,68,81,69,72,41,62,78,0,62,71,63,11,12,6,7,11,Avoids using weaker foot,Long shot taker,Free kick specialist,,,,,,,,,
Kaspars Gorkšs,134746,English Championship (2),CB,FIFA 12,Aug 30 2011,Reading,29,Nov 6 1981,"6'3""",187lbs,69,73,42,42,71,54,28,37,21,24,51,57,51,49,43,57,44,32,70,69,80,29,74,71,44,42,29,0,66,72,71,6,5,9,13,14,,,,,,,,,,,,
Bongani Khumalo,188566,English Championship (2),CB,FIFA 12,Aug 30 2011,Reading,24,Jan 6 1987,"6'2""",181lbs,68,76,20,11,73,23,11,22,27,32,21,35,77,73,79,66,53,42,76,76,75,11,65,66,23,58,32,0,69,75,82,5,11,13,6,13,,,,,,,,,,,,
Andy Griffin,155299,English Championship (2),RB,FIFA 12,Aug 30 2011,Reading,32,Mar 7 1979,"5'8""",150lbs,64,64,48,32,67,61,30,52,43,30,59,56,56,54,65,69,82,34,72,54,73,31,74,70,53,52,24,0,74,68,65,6,9,7,11,5,Injury free,Leadership,,,,,,,,,,
Rachid Bouhenna,205300,English Championship (2),CB,FIFA 12,Aug 30 2011,Doncaster Rovers,20,Jun 29 1991,"6'2""",161lbs,57,63,41,18,56,41,22,29,25,21,39,38,58,59,49,51,60,32,71,58,63,16,51,57,37,23,36,0,55,64,62,12,13,13,7,8,,,,,,,,,,,,
Martin Woods,152745,English Championship (2),CM,FIFA 12,Aug 30 2011,Doncaster Rovers,25,Jan 1 1986,"5'9""",150lbs,64,65,60,60,53,65,59,64,59,68,64,65,72,73,68,64,78,66,68,71,65,67,60,61,62,67,35,0,43,53,51,7,10,6,10,12,Long shot taker,Playmaker,,,,,,,,,,
Shelton Martis,157511,English Championship (2),CB,FIFA 12,Aug 30 2011,Doncaster Rovers,28,Nov 29 1982,"6'1""",168lbs,65,66,14,30,68,57,42,52,40,23,50,58,63,52,63,62,60,60,71,68,77,30,55,64,41,52,39,0,63,68,64,10,10,10,6,10,Power header,,,,,,,,,,,
Chris Brown,163627,English Championship (2),ST,FIFA 12,Aug 30 2011,Doncaster Rovers,26,Dec 11 1984,"6'1""",154lbs,64,66,24,63,64,38,61,61,58,37,29,63,73,65,81,63,64,63,66,67,72,51,58,46,67,61,57,0,30,27,21,13,15,14,9,12,,,,,,,,,,,,
James Baxendale,204507,English Championship (2),CAM,FIFA 12,Aug 30 2011,Doncaster Rovers,18,Sep 16 1992,"5'8""",157lbs,55,62,55,57,32,44,48,63,44,46,48,64,62,63,77,55,79,53,54,67,58,51,38,26,54,49,53,0,21,31,27,9,10,9,13,7,,,,,,,,,,,,
Reece Brown,203059,English Championship (2),CB,FIFA 12,Aug 30 2011,Doncaster Rovers,19,Nov 1 1991,"6'3""",174lbs,61,72,31,16,67,54,14,37,24,51,36,46,65,68,63,53,67,37,73,62,71,24,68,48,24,38,42,0,58,62,60,12,12,9,6,8,Power header,,,,,,,,,,,
Giles Barnes,173444,English Championship (2),RW,FIFA 12,Aug 30 2011,Doncaster Rovers,22,Aug 5 1988,"6'0""",183lbs,67,69,58,63,46,64,48,70,23,28,60,66,79,76,71,71,66,65,55,67,58,66,57,55,67,61,60,0,31,43,21,7,6,5,9,15,Injury prone,Selfish,,,,,,,,,,
John Oster,103307,English Championship (2),CM,FIFA 12,Aug 30 2011,Doncaster Rovers,32,Dec 8 1978,"5'9""",148lbs,67,67,67,57,49,69,24,68,67,65,68,68,72,72,75,68,79,57,70,69,65,66,64,62,66,68,51,0,56,59,52,12,7,15,6,6,Playmaker,,,,,,,,,,,
Sam Hird,181879,English Championship (2),CB,FIFA 12,Aug 30 2011,Doncaster Rovers,23,Sep 7 1987,"6'0""",168lbs,64,65,56,35,64,64,14,31,54,35,58,60,71,73,67,64,63,22,81,69,70,22,55,63,41,58,32,0,61,63,64,6,8,15,9,12,,,,,,,,,,,,
Neil Sullivan,50414,English Championship (2),GK,FIFA 12,Aug 30 2011,Doncaster Rovers,41,Feb 24 1970,"6'3""",183lbs,64,64,13,15,11,22,14,10,11,17,23,27,57,58,52,54,66,22,61,54,69,11,51,24,12,31,12,0,11,13,12,59,71,68,72,58,,,,,,,,,,,,
Ryan Mason,190683,English Championship (2),CF,FIFA 12,Aug 30 2011,Doncaster Rovers,20,Jun 13 1991,"5'9""",159lbs,62,73,69,64,54,68,72,65,61,55,57,67,73,70,67,53,78,74,48,68,61,55,41,22,49,58,54,0,25,27,17,6,9,9,15,13,,,,,,,,,,,,
Mustapha Dumbuya,194178,English Championship (2),RB,FIFA 12,Aug 30 2011,Doncaster Rovers,23,Aug 7 1987,"5'8""",157lbs,65,66,61,45,63,58,44,61,58,33,56,62,78,79,76,65,80,57,66,81,66,37,66,64,58,58,33,0,63,64,64,10,5,12,15,11,Skilled dribbling,,,,,,,,,,,
Paul Keegan,152746,English Championship (2),CDM,FIFA 12,Aug 30 2011,Doncaster Rovers,26,Jul 5 1984,"5'11""",172lbs,62,64,55,60,56,68,51,36,25,65,61,59,68,69,70,58,63,64,60,64,71,59,71,59,58,60,41,0,57,63,59,13,13,5,13,13,Dives into tackles,Leadership,,,,,,,,,,
James Chambers,51925,English Championship (2),RB,FIFA 12,Aug 30 2011,Doncaster Rovers,30,Nov 20 1980,"5'10""",163lbs,65,65,61,44,63,60,43,62,57,45,55,63,74,78,68,62,71,56,70,73,69,54,68,62,57,51,53,0,63,67,65,7,9,7,7,5,,,,,,,,,,,,
Adam Lockwood,11787,English Championship (2),CB,FIFA 12,Aug 30 2011,Doncaster Rovers,29,Oct 26 1981,"6'0""",170lbs,63,64,34,35,65,42,21,51,48,33,54,62,62,53,64,64,62,35,66,68,71,23,54,66,45,56,12,0,66,65,64,6,12,9,13,12,Dives into tackles,,,,,,,,,,,
Mark Wilson,50499,English Championship (2),CM,FIFA 12,Aug 30 2011,Doncaster Rovers,32,Feb 9 1979,"5'11""",170lbs,61,61,48,55,61,65,52,55,58,45,63,62,53,55,64,64,66,65,70,52,66,56,64,62,56,64,56,0,58,62,61,15,5,9,10,9,,,,,,,,,,,,
Milan Lalkovič,200486,English Championship (2),ST,FIFA 12,Aug 30 2011,Doncaster Rovers,18,Dec 9 1992,"5'7""",141lbs,62,79,61,73,53,60,59,68,55,41,58,57,77,69,71,52,87,62,64,65,50,52,48,25,60,57,49,0,38,39,37,10,10,5,11,15,Finesse shot,,,,,,,,,,,
Matthew Parsons,198770,English Championship (2),LB,FIFA 12,Aug 30 2011,Crystal Palace,19,Dec 25 1991,"5'10""",163lbs,56,68,45,35,48,51,37,53,28,32,47,55,67,82,74,56,71,38,64,74,55,39,46,54,42,51,33,0,55,53,56,6,14,11,12,14,,,,,,,,,,,,
David Wright,630,English Championship (2),RB,FIFA 12,Aug 30 2011,Crystal Palace,31,May 1 1980,"5'11""",150lbs,65,65,52,36,67,60,22,57,32,35,58,58,70,75,47,64,72,46,71,68,65,39,67,60,51,58,45,0,69,67,68,13,15,15,13,7,Long passer,,,,,,,,,,,
Lee Hills,185437,English Championship (2),LB,FIFA 12,Aug 30 2011,Crystal Palace,21,Apr 3 1990,"5'10""",165lbs,60,70,66,44,45,49,58,67,52,37,46,55,77,79,61,58,69,28,70,67,57,31,63,55,58,59,27,0,60,62,63,7,11,15,7,11,Long throw-in,Injury prone,,,,,,,,,,
Nathaniel Pinney,190713,English Championship (2),ST,FIFA 12,Aug 30 2011,Crystal Palace,20,Nov 16 1990,"6'0""",174lbs,61,75,41,65,51,50,42,60,52,50,46,60,84,80,66,64,67,58,67,65,76,52,68,48,59,56,45,0,34,26,35,11,8,9,5,5,,,,,,,,,,,,
Jonathan Williams,198776,English Championship (2),CAM,FIFA 12,Aug 30 2011,Crystal Palace,17,Oct 9 1993,"5'8""",157lbs,62,81,51,58,48,66,41,71,45,42,60,69,80,84,75,50,79,45,59,77,59,47,49,38,64,57,59,0,35,37,35,7,15,10,9,8,,,,,,,,,,,,
Stuart O'Keefe,189492,English Championship (2),CM,FIFA 12,Aug 30 2011,Crystal Palace,20,Mar 4 1991,"5'8""",141lbs,59,68,40,31,45,66,42,64,48,35,62,63,70,71,77,57,84,60,43,67,31,48,51,43,54,58,40,0,46,48,34,9,10,10,15,8,,,,,,,,,,,,
Jermaine Easter,119689,English Championship (2),ST,FIFA 12,Aug 30 2011,Crystal Palace,29,Jan 15 1982,"5'9""",187lbs,63,63,55,66,58,63,57,61,65,34,39,64,78,73,69,63,68,64,65,69,69,49,55,31,63,61,72,0,25,21,18,6,7,14,8,11,,,,,,,,,,,,
Owen Garvan,165226,English Championship (2),CM,FIFA 12,Aug 30 2011,Crystal Palace,23,Jan 29 1988,"6'0""",148lbs,65,70,60,65,52,70,52,57,64,71,68,62,67,69,68,68,70,62,54,74,58,70,60,56,62,73,61,0,53,48,45,6,13,5,9,14,Playmaker,,,,,,,,,,,
Peter Ramage,164979,English Championship (2),CB,FIFA 12,Aug 30 2011,Crystal Palace,27,Nov 22 1983,"6'1""",168lbs,67,75,46,36,71,61,51,51,34,34,55,63,64,55,48,55,61,58,82,68,73,28,72,55,47,53,31,0,65,67,70,6,14,14,6,15,Dives into tackles,,,,,,,,,,,
Lewis Price,53756,English Championship (2),GK,FIFA 12,Aug 30 2011,Crystal Palace,26,Jul 19 1984,"6'3""",187lbs,61,65,12,15,14,24,14,11,14,13,12,11,51,49,56,54,55,33,74,55,72,19,65,25,14,45,32,0,15,17,14,63,64,60,56,62,,,,,,,,,,,,
Andy Dorman,155898,English Championship (2),CAM,FIFA 12,Aug 30 2011,Crystal Palace,29,May 1 1982,"6'0""",150lbs,63,63,58,64,53,60,51,63,66,68,60,62,63,66,65,65,67,67,69,72,72,63,56,52,66,64,74,0,55,53,50,9,7,9,11,15,Flair,,,,,,,,,,,
Steffen Iversen,50526,English Championship (2),ST,FIFA 12,Aug 30 2011,Crystal Palace,34,Oct 11 1976,"6'1""",157lbs,66,66,66,68,80,65,65,58,45,51,54,67,53,46,60,65,63,69,80,55,73,67,69,46,68,68,85,0,29,44,32,9,7,14,13,8,Injury prone,Argues with officials,Power header,,,,,,,,,
Kieron Cadogan,189987,English Championship (2),RM,FIFA 12,Aug 30 2011,Crystal Palace,20,Aug 16 1990,"5'10""",176lbs,65,77,68,58,42,61,45,62,59,32,59,66,80,81,67,66,44,56,32,64,62,48,45,45,60,60,32,0,35,33,28,11,8,9,11,14,,,,,,,,,,,,
