Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5
Alessandro Diamanti,163925,Italian Serie A (1),CF,FIFA 11,Aug 30 2010,Brescia,27,May 2 1983,5'11",161lbs,74,80,65,70,57,79,75,78,83,85,76,82,73,75,76,74,72,77,60,76,72,78,63,41,78,76,75,0,40,51,48,13,6,9,13,10,Stutter penalty,Target forward,
Alessandro Budel,137159,Italian Serie A (1),CDM,FIFA 11,Aug 30 2010,Brescia,29,Feb 25 1981,6'0",161lbs,69,78,72,46,62,76,67,66,58,69,70,72,69,73,68,68,71,68,65,75,71,72,60,64,62,68,71,0,56,74,74,15,8,13,10,5,
Simone Dallamano,149598,Italian Serie A (1),LWB,FIFA 11,Aug 30 2010,Brescia,26,Nov 25 1983,5'11",150lbs,69,78,74,50,64,68,58,64,58,39,62,64,75,75,68,68,70,70,66,80,72,65,75,70,50,68,47,0,60,72,72,7,14,15,12,8,Corner specialist,
Gilberto Martínez,50247,Italian Serie A (1),RB,FIFA 11,Aug 30 2010,Brescia,30,Oct 1 1979,5'9",159lbs,68,75,63,38,62,65,48,40,58,43,60,60,71,69,68,62,67,60,64,72,72,61,74,70,36,72,55,0,74,70,70,15,14,5,6,7,Giant throw-in,
Jonathan Zebina,492,Italian Serie A (1),RB,FIFA 11,Aug 30 2010,Brescia,31,Jul 19 1978,6'0",176lbs,71,80,76,32,70,69,52,60,43,38,59,64,65,69,60,66,74,74,73,62,75,62,70,72,58,70,51,0,72,76,76,13,5,14,13,9,Giant throw-in,Team player,
Marco Zambelli,159499,Italian Serie A (1),RB,FIFA 11,Aug 30 2010,Brescia,24,Aug 22 1985,5'11",170lbs,68,75,74,52,64,68,40,64,49,43,64,64,75,75,67,66,68,60,64,77,70,59,60,65,48,63,42,0,65,72,70,9,8,13,15,15,
Antonio Mirante,140293,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Parma,26,Jul 8 1983,6'4",174lbs,77,81,22,17,35,35,15,25,17,13,35,23,60,62,52,60,55,35,76,60,70,14,65,21,11,50,33,0,21,35,33,84,79,67,74,77,
Mirko Vučinić,106850,Italian Serie A (1),LF,FIFA 11,Aug 30 2010,Roma,26,Oct 1 1983,6'1",168lbs,82,85,73,84,80,79,85,84,75,80,68,86,81,84,80,80,74,86,75,80,74,82,66,40,84,79,80,0,30,42,34,12,12,15,6,13,Power header,1-on-1 rush,Acrobatic clearance,
Francesco Totti,1238,Italian Serie A (1),CF,FIFA 11,Aug 30 2010,Roma,33,Sep 27 1976,5'11",181lbs,82,90,80,88,62,90,88,86,78,84,85,89,73,70,80,86,68,84,58,71,70,85,74,38,89,92,92,0,22,39,28,6,13,15,12,12,Giant throw-in,Diving header,Cautious with crosses,
Jérémy Ménez,160766,Italian Serie A (1),CAM,FIFA 11,Aug 30 2010,Roma,23,May 7 1987,5'11",170lbs,79,86,78,63,64,84,75,88,75,69,70,86,85,87,85,75,76,78,70,71,68,74,62,43,76,82,76,0,18,35,24,12,8,11,8,11,Cautious with crosses,
David Pizarro,24248,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Roma,30,Sep 11 1979,5'7",143lbs,81,84,80,64,54,90,76,80,76,79,90,85,76,72,74,76,71,79,64,75,68,82,73,69,77,90,78,0,67,69,65,8,7,10,9,7,
Simone Perrotta,4731,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Roma,32,Sep 17 1977,5'10",159lbs,78,85,76,70,74,80,69,75,68,65,77,80,78,78,74,80,74,80,73,85,76,75,82,70,79,80,76,0,72,80,78,10,9,7,12,6,Outside foot shot,
Daniele De Rossi,53302,Italian Serie A (1),CDM,FIFA 11,Aug 30 2010,Roma,26,Jul 24 1983,6'0",183lbs,83,86,79,65,88,85,75,76,65,74,87,84,77,76,71,81,79,86,81,87,80,87,88,80,69,84,80,0,77,86,83,11,8,14,11,10,Power header,Outside foot shot,Diving header,
John Arne Riise,12445,Italian Serie A (1),LWB,FIFA 11,Aug 30 2010,Roma,29,Sep 24 1980,6'1",170lbs,80,84,83,66,72,80,79,71,74,83,79,76,76,78,66,76,80,95,76,85,80,85,83,80,55,73,72,0,80,84,82,15,5,13,10,10,Power header,Swerve pass,Corner specialist,
Juan Silveira dos Santos,46042,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Roma,31,Feb 1 1979,6'0",163lbs,84,86,52,40,85,66,34,50,41,23,65,68,72,70,57,78,77,64,80,70,76,28,80,92,30,70,49,0,91,92,88,11,12,7,5,15,Giant throw-in,
Nicolás Burdisso,139038,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Roma,29,Apr 12 1981,6'0",179lbs,79,80,56,44,83,62,41,46,44,26,60,60,75,75,70,75,78,68,82,74,80,32,85,83,30,68,51,0,82,80,81,8,13,11,8,12,Second wind,
Marco Cassetti,45462,Italian Serie A (1),RB,FIFA 11,Aug 30 2010,Roma,33,May 29 1977,6'2",176lbs,77,78,78,46,75,76,47,69,65,45,75,74,74,77,65,75,76,72,76,75,78,64,77,79,50,70,53,0,78,80,78,8,6,6,9,8,Corner specialist,
Marcello Cottafava,137208,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Chievo Verona,32,Sep 8 1977,6'0",170lbs,63,70,30,24,60,45,25,31,24,20,35,44,61,63,58,60,72,36,74,66,75,21,65,65,24,64,40,0,65,63,59,7,12,12,10,10,
Mattia Minesso,190201,Italian Serie A (1),RF,FIFA 11,Aug 30 2010,Chievo Verona,20,Mar 30 1990,5'8",154lbs,58,69,59,60,52,51,57,61,40,47,49,56,62,61,60,55,56,60,51,58,56,51,46,21,66,48,48,0,29,34,31,8,11,5,5,5,
Ledian Memushaj,201220,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Chievo Verona,23,Dec 17 1986,5'9",154lbs,59,68,65,44,58,55,43,60,62,46,52,62,64,57,66,64,67,66,54,72,62,57,44,65,61,61,60,0,47,49,52,14,6,5,9,14,
Domenico Girardi,149057,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Chievo Verona,25,May 2 1985,6'1",172lbs,53,58,35,50,65,40,35,40,53,36,50,51,60,60,54,56,43,65,53,51,56,39,51,21,60,47,50,0,50,35,32,8,9,12,9,14,
Dimas Goncalves De Oliveira,194193,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Chievo Verona,25,Sep 30 1984,5'11",172lbs,61,71,39,58,65,58,56,64,46,52,46,56,61,64,65,62,57,63,62,63,64,58,53,21,61,43,56,0,16,23,18,12,8,7,9,10,
Mirco Gasparetto,137155,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Chievo Verona,30,Feb 2 1980,6'2",181lbs,64,70,52,66,70,60,54,51,43,50,45,60,64,66,60,69,78,69,73,68,76,60,65,39,70,64,65,0,20,42,33,5,12,13,13,12,
Piero Robertiello,197922,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Chievo Verona,21,Apr 8 1989,6'3",176lbs,49,67,29,11,29,26,28,29,23,23,28,35,67,64,53,52,52,48,56,63,51,14,47,20,20,30,58,0,12,26,27,50,46,66,42,53,
Kévin Constant,177935,Italian Serie A (1),CAM,FIFA 11,Aug 30 2010,Chievo Verona,23,May 15 1987,6'0",172lbs,69,85,78,48,60,75,60,71,77,65,77,75,62,57,68,61,70,71,61,75,77,75,61,68,62,77,49,0,61,55,41,13,5,6,12,7,
Mariano Bogliacino,158217,Italian Serie A (1),CAM,FIFA 11,Aug 30 2010,Chievo Verona,30,Jun 2 1980,5'10",159lbs,74,75,75,69,68,78,80,76,72,66,71,78,70,68,67,68,70,73,66,71,69,74,68,38,68,78,68,0,65,67,66,14,10,13,6,14,
Valerio Anastasi,192204,Italian Serie A (1),CF,FIFA 11,Aug 30 2010,Chievo Verona,20,Apr 13 1990,5'8",154lbs,59,70,41,57,56,53,48,58,43,44,42,63,66,64,62,56,65,68,71,62,67,55,62,30,60,41,60,0,13,34,26,13,8,7,14,8,
Amedeo Calliari,193104,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Chievo Verona,22,Apr 12 1988,5'10",172lbs,60,65,55,34,41,63,44,58,44,47,63,58,73,73,69,65,68,58,73,72,67,58,61,50,50,64,52,0,45,54,53,7,14,13,8,11,
Tommaso Rocchi,51113,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Lazio,32,Sep 19 1977,5'10",157lbs,77,85,72,79,68,72,78,84,82,80,58,84,77,77,71,75,76,76,76,66,78,80,70,30,83,76,78,0,34,53,48,6,12,14,14,8,Acrobatic clearance,Diving header,Target forward,
Marco Silvestri,190745,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Chievo Verona,19,Mar 2 1991,6'3",176lbs,59,75,12,12,38,22,26,16,8,9,33,29,51,50,49,58,60,54,70,50,68,14,44,20,20,41,36,0,18,28,36,55,55,50,60,65,
Sergio Floccari,169386,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Lazio,28,Nov 12 1981,5'11",174lbs,79,85,62,80,80,72,78,84,64,72,56,80,77,79,75,78,75,78,75,81,76,78,60,32,83,78,72,0,30,40,40,8,11,15,10,6,
Marcos Ariel De Paula,149570,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Chievo Verona,26,Dec 19 1983,6'1",176lbs,67,73,45,67,71,66,72,63,51,41,38,68,72,74,68,66,72,66,69,71,70,56,59,26,70,48,61,0,30,49,44,5,11,12,14,6,
Anderson Hernanes de Carvalho Viana Lima,180432,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Lazio,25,May 29 1985,5'11",168lbs,79,86,77,70,63,85,79,84,71,78,83,84,73,75,76,81,74,85,69,72,74,86,62,68,70,81,72,0,68,76,72,10,12,14,8,9,Outside foot shot,
Cristian Daniel Ledesma,52797,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Lazio,27,Sep 24 1982,5'11",154lbs,77,83,68,58,66,86,74,68,79,80,86,80,75,73,73,78,72,77,66,78,71,82,75,65,65,86,76,0,55,65,65,10,8,11,6,5,
Javier Garrido Behobide,111023,Italian Serie A (1),LB,FIFA 11,Aug 30 2010,Lazio,25,Mar 15 1985,5'11",165lbs,76,83,82,53,69,78,57,64,73,76,78,74,73,75,70,69,75,77,64,74,72,74,75,79,71,71,47,0,77,79,79,8,12,8,11,8,Outside foot shot,Corner specialist,
Diego Farias,189485,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Chievo Verona,20,May 10 1990,5'8",139lbs,60,71,37,56,64,52,53,60,41,41,42,56,68,66,67,64,56,62,57,64,62,57,56,24,55,42,51,0,36,44,37,6,7,6,5,14,
Francelino Da Silva,149242,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Lazio,30,Jun 10 1980,5'9",161lbs,75,80,74,64,50,80,72,76,68,74,78,80,71,75,73,74,71,75,65,77,71,76,75,68,68,78,68,0,58,70,68,11,8,14,6,9,
Stephan Lichtsteiner,108080,Italian Serie A (1),RWB,FIFA 11,Aug 30 2010,Lazio,26,Jan 16 1984,6'0",170lbs,75,85,75,26,78,69,41,66,58,52,61,66,77,77,72,72,78,67,76,82,78,49,80,77,58,73,47,0,77,80,77,15,8,7,6,6,
Stefan Radu,165109,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Lazio,23,Oct 22 1986,6'0",174lbs,76,85,56,29,77,62,32,40,37,46,59,60,73,71,66,69,76,57,76,79,79,58,80,79,54,70,53,0,79,80,78,9,12,12,6,13,
André Gonçalves Dias,164300,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Lazio,31,May 15 1979,6'0",176lbs,76,84,45,33,77,68,50,39,37,47,70,57,69,71,63,70,78,69,78,74,80,49,75,81,54,75,59,0,80,80,76,10,15,11,11,7,Second wind,
Giuseppe Biava,137133,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Lazio,33,May 8 1977,5'11",161lbs,73,77,54,48,74,65,41,49,49,42,62,60,63,66,63,66,69,64,74,65,74,45,75,81,42,73,50,0,78,76,72,12,9,7,13,8,
Morgan De Sanctis,4667,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Napoli,33,Mar 26 1977,6'3",190lbs,79,81,10,9,9,15,10,8,5,8,14,15,40,38,52,61,48,22,79,42,59,6,30,20,10,50,11,0,9,10,9,78,78,68,81,82,Diving header,
Mehdi Benatia,177509,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Udinese,23,Apr 17 1987,6'3",176lbs,66,78,50,32,67,60,25,40,33,28,55,50,60,65,55,65,76,52,74,70,78,23,68,65,25,55,47,0,66,64,62,8,5,9,8,12,
Dušan Basta,167514,Italian Serie A (1),RWB,FIFA 11,Aug 30 2010,Udinese,25,Aug 18 1984,6'0",163lbs,70,75,70,49,59,68,58,66,70,65,67,68,78,79,73,71,74,76,72,75,73,67,75,72,52,70,59,0,68,70,70,12,6,11,14,14,
Pablo Estifer Armero,176605,Italian Serie A (1),LWB,FIFA 11,Aug 30 2010,Udinese,23,Nov 2 1986,5'9",157lbs,70,73,69,54,59,70,44,68,67,58,64,69,86,84,78,73,75,76,74,82,68,68,78,66,71,58,71,0,70,66,63,7,11,15,7,6,
Bernardo Corradi,560,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Udinese,34,Mar 30 1976,6'2",181lbs,70,78,55,72,76,61,68,65,56,60,48,69,65,70,60,70,78,75,79,63,80,64,60,38,78,76,74,0,29,38,21,6,7,7,15,5,
Antonio Floro Flores,34824,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Udinese,27,Jun 18 1983,6'0",168lbs,76,78,68,77,77,73,74,74,70,69,60,76,80,80,77,79,72,76,82,79,72,73,65,38,78,75,74,0,29,42,34,5,10,9,15,7,Acrobatic clearance,
Antonio Di Natale,120274,Italian Serie A (1),LF,FIFA 11,Aug 30 2010,Udinese,32,Oct 13 1977,5'7",150lbs,84,86,82,88,68,85,89,86,85,79,79,90,89,83,85,85,73,83,65,76,66,85,60,37,88,89,81,0,30,42,36,14,9,15,5,11,Acrobatic clearance,Diving header,Target forward,
Alexis Sánchez,184941,Italian Serie A (1),RW,FIFA 11,Aug 30 2010,Udinese,21,Dec 19 1988,5'6",150lbs,79,85,76,66,56,71,70,87,74,68,60,83,91,84,90,76,75,77,59,80,64,70,74,50,72,70,72,0,50,58,55,10,10,15,12,13,Cautious with crosses,
Giovanni Pasquale,2,Italian Serie A (1),LWB,FIFA 11,Aug 30 2010,Udinese,28,Jan 5 1982,6'0",159lbs,72,75,71,50,68,70,56,67,69,60,69,69,78,78,71,75,72,74,70,82,74,69,77,75,65,69,62,0,69,72,71,14,5,15,10,12,Outside foot shot,
Kwadwo Asamoah,186832,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Udinese,21,Sep 9 1988,5'10",168lbs,76,82,72,58,69,76,68,73,60,65,74,75,79,79,72,77,78,86,77,85,81,79,82,78,68,77,63,0,72,75,74,7,5,13,12,9,
Gökhan Inler,158810,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Udinese,26,Jun 27 1984,6'0",176lbs,76,80,70,62,74,78,76,70,64,68,76,76,74,74,69,76,77,90,75,81,78,85,80,79,69,77,70,0,70,76,74,11,14,6,10,5,Outside foot shot,
Mauricio Isla,187800,Italian Serie A (1),CDM,FIFA 11,Aug 30 2010,Udinese,22,Jun 12 1988,5'10",161lbs,75,80,73,48,60,77,49,69,58,44,73,74,80,78,74,79,75,75,68,88,78,66,82,76,66,74,56,0,70,74,73,15,10,5,5,7,Outside foot shot,
Maurizio Domizzi,51101,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Udinese,30,Jun 28 1980,6'1",179lbs,73,76,63,49,69,65,55,54,44,70,64,66,60,65,55,72,79,80,70,75,79,64,78,76,35,68,78,0,75,76,73,8,9,12,6,10,Power header,Diving header,Team player,
Andrea Coda,163402,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Udinese,25,Apr 25 1985,6'2",181lbs,74,78,53,38,70,63,25,46,31,20,60,60,65,70,60,72,78,58,74,75,78,27,78,76,35,64,49,0,77,78,75,8,9,14,15,6,
Cristián Zapata,177983,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Udinese,23,Sep 30 1986,6'2",181lbs,74,78,58,48,69,63,40,49,38,30,60,60,70,70,64,70,78,66,76,75,78,38,78,77,38,66,45,0,77,78,76,14,10,8,15,5,Giant throw-in,
Marco Di Vaio,1099,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Bologna,33,Jul 15 1976,5'10",172lbs,78,82,65,83,79,68,79,74,71,66,56,79,79,78,75,80,72,81,67,71,66,75,56,40,84,74,81,0,28,40,41,11,14,12,6,10,1-on-1 rush,Acrobatic clearance,
Albin Ekdal,181318,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Bologna,20,Jul 28 1989,6'1",165lbs,70,83,60,55,60,75,62,65,60,66,72,76,73,74,70,75,70,66,66,78,72,58,70,63,63,70,47,0,50,68,68,6,14,14,14,12,
Diego Pérez,159518,Italian Serie A (1),CDM,FIFA 11,Aug 30 2010,Bologna,30,May 18 1980,5'10",179lbs,76,77,60,29,74,75,47,59,46,58,73,70,67,62,61,66,81,67,74,77,82,60,90,82,35,68,74,0,82,78,76,6,5,9,7,10,1-on-1 rush,Second wind,Team player,
Henry Damián Gimenez,194988,Italian Serie A (1),CF,FIFA 11,Aug 30 2010,Bologna,24,Mar 13 1986,5'9",152lbs,68,79,55,64,59,66,65,77,65,42,40,71,77,78,74,65,69,62,65,68,65,58,54,46,73,60,63,0,18,23,20,13,14,12,11,14,
Gaby Mudingayi,45618,Italian Serie A (1),CDM,FIFA 11,Aug 30 2010,Bologna,28,Oct 1 1981,5'11",176lbs,71,74,51,40,65,65,53,61,53,54,54,68,71,72,65,72,81,74,73,83,85,56,87,80,50,64,54,0,67,74,69,9,8,12,7,14,Second wind,
György Garics,138129,Italian Serie A (1),RWB,FIFA 11,Aug 30 2010,Bologna,26,Mar 8 1984,6'0",168lbs,70,75,76,46,54,70,58,65,54,50,61,66,79,79,76,70,73,69,62,77,69,53,72,67,53,65,50,0,65,70,75,13,12,13,7,7,Corner specialist,
Matteo Rubin,183437,Italian Serie A (1),LB,FIFA 11,Aug 30 2010,Bologna,22,Jul 9 1987,6'0",165lbs,67,85,73,31,62,69,36,59,58,44,60,59,72,73,73,65,69,63,70,76,66,36,65,68,58,60,48,0,65,70,70,13,15,6,6,15,Corner specialist,
Miguel Angel Britos,189067,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Bologna,24,Jul 17 1985,6'2",181lbs,69,79,53,45,69,63,37,46,57,64,60,56,64,63,57,58,69,38,73,69,74,41,63,70,30,73,61,0,75,73,71,12,13,11,10,11,
Daniele Portanova,137179,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Bologna,31,Dec 17 1978,6'1",172lbs,74,78,41,18,74,60,24,27,35,46,52,47,67,62,51,72,77,77,77,69,80,38,81,72,25,47,47,0,78,76,73,5,15,8,8,6,
Andrea Esposito,164375,Italian Serie A (1),RB,FIFA 11,Aug 30 2010,Bologna,24,May 17 1986,6'2",172lbs,69,80,41,38,75,52,59,40,40,38,60,55,71,70,68,69,75,64,76,73,78,14,75,70,25,52,51,0,75,75,70,13,7,7,15,7,
Júlio Sérgio Bertagnoli,136126,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Roma,31,Nov 8 1978,6'2",176lbs,79,80,15,19,33,35,21,29,28,5,34,25,50,58,50,70,55,21,72,55,68,15,59,31,21,45,37,0,23,31,22,80,77,72,82,82,
Roberto Guana,45754,Italian Serie A (1),CDM,FIFA 11,Aug 30 2010,Chievo Verona,29,Jan 21 1981,5'10",159lbs,72,78,63,43,60,73,52,63,59,42,65,70,73,73,66,72,73,72,71,76,76,50,83,75,45,67,55,0,70,75,72,15,6,13,15,14,
Bojan Jokič,177149,Italian Serie A (1),LB,FIFA 11,Aug 30 2010,Chievo Verona,24,May 17 1986,5'9",165lbs,71,77,74,52,68,71,53,66,77,57,70,70,75,75,60,75,72,63,57,70,78,61,72,69,63,68,47,0,71,70,68,15,14,13,7,13,
Lorenzo Squizzi,158455,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Chievo Verona,36,Jun 20 1974,6'3",196lbs,66,72,28,13,30,36,26,21,12,27,36,35,52,56,71,68,55,58,66,54,64,12,31,15,10,57,30,0,29,31,27,64,66,63,66,67,
Nicholas Frey,178430,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Chievo Verona,26,Mar 6 1984,6'0",172lbs,68,78,50,18,59,58,19,44,21,29,52,51,73,72,66,69,73,58,78,72,78,31,74,69,45,56,34,0,68,69,68,10,12,7,10,14,
Matteo Sereni,50579,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Brescia,35,Feb 11 1975,6'1",176lbs,74,75,14,13,27,43,15,16,12,12,42,28,52,52,68,60,68,62,70,52,60,11,64,30,15,41,14,0,29,29,22,76,75,68,75,76,
Pablo Granoche,170964,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Chievo Verona,26,Sep 5 1983,6'0",163lbs,70,80,58,70,75,67,68,71,69,65,54,72,71,61,63,69,64,69,61,69,70,74,61,30,73,73,44,0,32,37,44,14,10,8,14,10,
Davide Mandelli,113184,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Chievo Verona,33,Jun 28 1977,6'3",185lbs,72,74,55,33,80,67,37,56,36,46,58,61,69,71,59,66,69,56,80,74,79,44,74,69,28,60,36,0,66,74,76,14,6,5,12,8,
Santiago Morero,189669,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Chievo Verona,28,Feb 1 1982,6'0",174lbs,70,78,53,34,73,60,30,48,41,44,57,58,66,67,65,72,70,28,72,74,72,29,75,72,28,59,46,0,71,71,68,6,6,8,15,14,
Carlos Eduardo de Castro Lourenco,181734,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Chievo Verona,23,May 31 1987,6'1",174lbs,64,75,36,20,65,50,20,31,20,29,43,51,65,65,58,60,67,45,72,68,72,31,62,70,30,58,29,0,65,62,63,9,10,12,7,9,
Gelson Fernandes,158438,Italian Serie A (1),CDM,FIFA 11,Aug 30 2010,Chievo Verona,23,Sep 2 1986,6'0",154lbs,71,82,41,59,59,79,74,67,56,43,76,76,72,77,64,78,77,68,69,80,77,68,77,50,45,68,42,0,68,73,69,13,5,12,9,12,
Cyril Théréau,164985,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Chievo Verona,27,Apr 24 1983,6'2",172lbs,67,69,61,69,73,66,63,61,56,61,56,68,61,71,60,64,67,67,65,67,71,66,45,46,69,69,64,0,27,51,34,9,5,13,8,12,
Sergio Pellissier,149571,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Chievo Verona,31,Apr 12 1979,5'9",168lbs,77,79,62,78,69,71,82,74,68,68,58,76,81,79,75,78,73,83,68,74,69,80,65,30,81,73,71,0,38,43,41,14,12,6,5,5,Diving header,
Davide Moscardelli,138871,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Chievo Verona,30,Feb 3 1980,6'1",176lbs,68,76,51,71,73,60,67,74,45,55,51,68,65,60,69,62,75,70,66,69,76,58,54,26,70,63,60,0,24,44,48,13,13,13,11,7,
Simone Bentivoglio,157741,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Chievo Verona,25,May 29 1985,6'0",174lbs,72,78,68,65,65,76,67,68,64,70,73,72,74,74,71,74,76,73,78,79,79,64,72,49,72,71,62,0,70,71,73,11,14,9,7,14,
Michele Marcolini,113219,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Chievo Verona,34,Oct 2 1975,5'8",157lbs,74,78,71,64,67,79,67,73,70,76,73,75,73,74,66,70,69,81,68,72,74,82,72,75,65,78,72,0,64,65,67,8,8,8,10,7,Diving header,
Luca Rigoni,138918,Italian Serie A (1),CDM,FIFA 11,Aug 30 2010,Chievo Verona,25,Dec 7 1984,6'1",172lbs,72,78,59,43,68,76,52,58,47,71,65,69,65,68,62,67,77,72,72,84,79,69,74,74,43,69,71,0,68,76,73,15,10,14,11,6,
Siqueira Luciano De Oliveira,149263,Italian Serie A (1),RM,FIFA 11,Aug 30 2010,Chievo Verona,34,Dec 3 1975,5'11",168lbs,73,76,76,65,59,76,70,72,62,60,67,74,71,76,72,69,68,70,64,74,66,65,70,54,73,72,62,0,58,57,54,13,9,10,11,5,1-on-1 rush,Corner specialist,
Andrea Mantovani,123611,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Chievo Verona,26,Jun 22 1984,6'1",174lbs,75,79,70,40,73,69,38,53,40,36,61,64,76,76,68,72,71,54,71,75,77,38,75,75,53,64,47,0,77,76,75,5,10,8,10,6,
Boštjan Cesar,139274,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Chievo Verona,27,Jul 9 1982,6'3",192lbs,72,77,34,29,66,64,51,17,24,32,55,61,57,62,57,60,78,56,78,67,83,46,69,70,30,48,64,0,74,77,73,10,9,5,12,12,
Marco Andreolli,172835,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Chievo Verona,24,Jun 10 1986,6'2",179lbs,70,78,39,31,75,50,29,40,31,19,48,50,62,64,56,66,70,54,74,70,72,24,76,74,33,60,46,0,72,73,68,12,11,5,5,14,
Gennaro Sardo,156986,Italian Serie A (1),RB,FIFA 11,Aug 30 2010,Chievo Verona,31,May 8 1979,6'3",192lbs,71,72,70,50,72,69,65,63,60,49,66,68,72,76,63,72,79,78,81,79,83,68,79,70,49,69,48,0,66,70,71,8,7,15,9,13,Outside foot shot,Second wind,Team player,
Manuel Coppola,159274,Italian Serie A (1),CDM,FIFA 11,Aug 30 2010,Lecce,28,May 11 1982,5'8",154lbs,67,73,56,32,55,71,54,58,50,51,73,66,73,71,68,66,68,66,61,76,72,65,80,71,46,63,58,0,52,69,61,15,11,5,7,10,
Edward Ofere,176791,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Lecce,24,Mar 28 1986,6'3",187lbs,63,70,52,51,68,52,52,57,46,43,39,55,64,80,46,73,70,84,77,74,88,42,56,18,67,57,43,0,34,38,39,13,11,12,5,6,
Andrea Rispoli,189557,Italian Serie A (1),RWB,FIFA 11,Aug 30 2010,Lecce,22,Jan 29 1988,6'2",172lbs,69,82,70,60,72,67,58,58,54,34,61,64,73,75,64,68,71,68,72,78,75,62,72,68,64,58,40,0,63,69,72,15,10,14,9,12,
Antonio Tundo,172793,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Lecce,22,Jan 14 1988,5'10",157lbs,55,65,48,32,36,60,36,44,51,60,57,61,59,58,62,62,55,57,54,68,53,62,56,53,40,56,62,0,38,52,55,9,11,6,8,12,
Giuseppe Vives,178425,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Lecce,29,Jul 14 1980,5'11",165lbs,69,72,60,51,52,76,71,61,65,67,69,67,66,69,67,72,71,75,61,80,75,74,80,68,59,69,52,0,50,73,73,7,11,12,11,11,
Ignacio Piatti,176376,Italian Serie A (1),RM,FIFA 11,Aug 30 2010,Lecce,25,Feb 4 1985,5'11",165lbs,68,77,58,63,69,76,70,72,68,59,67,73,70,69,67,66,64,65,57,67,64,71,55,58,66,64,63,0,42,62,60,13,12,6,6,14,
