Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Christoph Dabrowski,12070,German 2. Bundesliga (2),CDM,FIFA 13,Aug 31 2012,VfL Bochum,33,Jul 1 1978,"6'5""",181lbs,71,71,62,59,78,71,58,51,53,47,61,66,51,60,41,70,42,74,64,79,90,64,78,69,29,66,56,0,71,76,64,11,8,15,13,8,Leadership,Argues with officials,Team player,Aerial threat,Strength,,,,,,,
Michael Esser,200212,German 2. Bundesliga (2),GK,FIFA 13,Aug 31 2012,VfL Bochum,24,Nov 22 1987,"6'6""",214lbs,52,57,9,11,9,31,12,14,13,16,37,23,56,58,43,64,28,41,60,47,81,18,29,22,12,31,31,0,14,14,11,53,51,49,52,51,,,,,,,,,,,,
Sören Bertram,197226,German 2. Bundesliga (2),RM,FIFA 13,Aug 31 2012,VfL Bochum,21,Jun 5 1991,"6'0""",176lbs,63,76,59,55,42,64,42,70,71,67,60,63,73,77,75,60,64,73,65,67,52,53,38,41,57,51,61,0,36,36,34,12,15,8,14,11,,,,,,,,,,,,
Paul Freier,45475,German 2. Bundesliga (2),RM,FIFA 13,Aug 31 2012,VfL Bochum,32,Jul 26 1979,"5'11""",174lbs,69,69,70,60,43,70,71,72,72,69,61,71,73,75,75,71,73,67,63,70,63,62,68,60,65,64,66,0,53,63,59,5,8,5,10,8,,,,,,,,,,,,
Mounir Chaftar,167436,German 2. Bundesliga (2),LB,FIFA 13,Aug 31 2012,VfL Bochum,26,Jan 29 1986,"6'0""",154lbs,60,64,40,26,58,46,19,40,43,36,41,46,68,67,67,56,71,39,72,71,66,30,63,63,45,41,30,0,64,67,62,13,5,8,9,6,Injury free,,,,,,,,,,,
Nicolas Suarez Bremec,178192,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Grosseto,34,Dec 17 1977,"6'2""",187lbs,61,61,11,9,14,13,9,12,4,19,15,20,33,38,37,51,31,8,57,43,59,7,49,22,11,49,29,0,19,20,25,67,57,55,61,63,,,,,,,,,,,,
Riccardo Fiamozzi,210880,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Varese,19,May 18 1993,"5'10""",170lbs,53,64,53,29,42,52,23,47,52,39,43,55,69,69,57,51,66,41,62,65,70,37,65,51,42,41,47,0,45,53,53,14,15,12,7,15,,,,,,,,,,,,
Aljaz Struna,210879,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Varese,21,Aug 4 1990,"6'2""",183lbs,56,66,57,24,55,51,25,51,42,41,46,50,61,62,56,52,48,56,57,74,83,47,66,51,44,43,48,0,53,58,55,12,11,6,6,6,,,,,,,,,,,,
Alberto Pomini,188017,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Sassuolo,31,Mar 17 1981,"6'1""",183lbs,65,66,14,5,13,28,9,12,2,12,36,21,50,50,52,63,30,34,70,50,67,3,40,20,10,32,23,0,19,11,13,63,61,55,69,70,GK up for corners,,,,,,,,,,,
Fabian Schnellhardt,207887,German 2. Bundesliga (2),CM,FIFA 13,Aug 31 2012,1. FC Köln,18,Jan 12 1994,"5'11""",161lbs,60,76,54,45,58,64,36,63,41,46,59,66,74,66,70,59,63,63,66,64,54,50,53,46,60,64,45,0,43,48,39,15,10,11,8,13,,,,,,,,,,,,
Pedro Tonon Geromel,170802,German 2. Bundesliga (2),CB,FIFA 13,Aug 31 2012,RCD Mallorca,26,Sep 21 1985,"6'3""",185lbs,76,81,49,25,83,74,54,66,25,34,66,74,59,74,67,81,53,58,69,68,77,24,61,79,39,58,58,0,74,81,78,9,9,8,6,15,,,,,,,,,,,,
Bienvenue Basala-Mazana,192556,German 2. Bundesliga (2),RB,FIFA 13,Aug 31 2012,1. FC Köln,20,Jan 2 1992,"6'0""",170lbs,63,74,63,40,48,64,45,64,49,47,59,60,83,80,78,71,65,58,76,67,65,49,68,63,59,52,44,0,61,63,59,13,9,9,14,6,,,,,,,,,,,,
Christopher Schorch,183412,German 2. Bundesliga (2),RB,FIFA 13,Aug 31 2012,1. FC Köln,23,Jan 30 1989,"6'2""",176lbs,67,74,65,22,73,63,31,64,33,23,54,65,63,55,59,66,56,51,62,67,80,33,70,68,47,58,43,0,66,71,70,5,5,6,7,8,Long throw-in,Injury prone,,,,,,,,,,
Marcel Schuhen,209987,German 2. Bundesliga (2),GK,FIFA 13,Aug 31 2012,1. FC Köln,19,Jan 13 1993,"6'2""",187lbs,59,74,19,18,13,25,13,11,14,19,26,21,55,50,59,56,59,37,64,54,59,12,25,17,16,13,25,0,16,15,17,64,55,66,54,61,,,,,,,,,,,,
Mato Jajalo,192612,German 2. Bundesliga (2),CM,FIFA 13,Aug 31 2012,1. FC Köln,24,May 25 1988,"6'0""",170lbs,71,76,57,59,64,73,54,74,62,69,71,77,69,74,71,73,66,75,68,74,68,68,68,67,70,72,70,0,48,53,43,8,12,5,6,11,,,,,,,,,,,,
Jonas Hector,208334,German 2. Bundesliga (2),CDM,FIFA 13,Aug 31 2012,1. FC Köln,22,May 27 1990,"6'1""",161lbs,62,70,55,43,54,64,38,64,56,47,59,66,75,71,71,64,60,53,50,68,67,60,58,62,59,48,61,0,59,62,56,8,9,9,11,13,,,,,,,,,,,,
Gábor Király,1001,German 2. Bundesliga (2),GK,FIFA 13,Aug 31 2012,1860 München,36,Apr 1 1976,"6'3""",201lbs,70,70,17,19,13,24,16,17,11,11,27,12,35,35,64,71,41,27,77,44,67,12,61,10,14,32,30,0,8,13,15,70,68,64,67,74,Leadership,GK up for corners,GK long throw,,,,,,,,,
Sascha Bigalke,189209,German 2. Bundesliga (2),CF,FIFA 13,Aug 31 2012,1. FC Köln,22,Jan 8 1990,"5'6""",132lbs,65,73,61,66,35,66,57,70,62,52,56,66,84,78,87,65,82,63,61,66,42,58,31,51,63,66,45,0,11,24,18,15,8,14,12,13,Injury prone,,,,,,,,,,,
Francesco Bardi,193786,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Novara,20,Jan 18 1992,"6'2""",181lbs,68,79,18,8,9,31,17,13,14,19,31,22,57,52,68,62,52,33,68,51,64,17,31,25,15,30,21,0,12,9,9,67,68,61,66,75,,,,,,,,,,,,
Andrea Seculin,197689,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Juve Stabia,21,Jul 14 1990,"6'3""",183lbs,65,78,13,12,12,29,9,12,8,12,25,23,45,47,70,55,52,21,55,56,55,11,62,20,11,36,25,0,13,10,12,70,60,50,60,75,,,,,,,,,,,,
Gaetano Vastola,137779,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Lanciano,34,May 10 1978,"6'0""",154lbs,57,57,74,26,43,40,20,69,38,27,48,58,65,55,61,68,65,45,65,53,58,49,69,60,42,63,48,0,58,41,64,5,8,5,6,9,,,,,,,,,,,,
Danijel Marčeta,193621,Italian Serie B (2),RW,FIFA 13,Aug 31 2012,Lanciano,23,Jan 4 1989,"5'9""",170lbs,65,70,62,62,54,62,50,63,43,62,58,69,72,74,80,64,81,63,46,63,59,50,61,30,58,71,54,0,25,24,29,14,8,6,13,13,,,,,,,,,,,,
Tommaso Ceccarelli,202892,Italian Serie B (2),CAM,FIFA 13,Aug 31 2012,Lanciano,20,Jun 2 1992,"5'9""",143lbs,68,80,61,58,45,76,51,73,61,66,74,77,68,67,77,62,77,56,55,69,33,64,55,48,58,63,65,0,22,45,44,6,12,8,6,6,,,,,,,,,,,,
Roberto D'Aversa,164378,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Lanciano,36,Aug 12 1975,"6'1""",165lbs,63,63,66,61,64,68,58,63,54,61,66,65,55,34,59,68,63,65,61,34,63,62,64,59,69,70,62,0,45,52,51,9,13,10,5,10,Playmaker,,,,,,,,,,,
Luigi Falcone,205519,Italian Serie B (2),RW,FIFA 13,Aug 31 2012,Lanciano,20,May 26 1992,"5'10""",159lbs,63,72,58,60,58,58,46,62,49,37,43,60,80,73,88,61,70,64,70,65,51,59,67,13,61,55,67,0,19,19,16,7,8,10,10,7,Skilled dribbling,,,,,,,,,,,
Mohamed Fofana,184705,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Lanciano,27,May 7 1985,"6'1""",179lbs,63,65,45,64,56,52,58,58,54,44,49,60,88,89,86,62,62,62,61,76,58,61,56,30,62,51,54,0,21,18,18,8,10,5,13,12,,,,,,,,,,,,
Manuel Turchi,209601,Italian Serie B (2),LW,FIFA 13,Aug 31 2012,Lanciano,31,Jan 27 1981,"5'11""",161lbs,64,64,57,55,48,61,52,63,54,30,47,66,77,75,76,64,65,66,42,91,53,61,49,31,62,56,57,0,24,22,23,7,13,7,10,9,,,,,,,,,,,,
Domenico Di Cecco,184437,Italian Serie B (2),CDM,FIFA 13,Aug 31 2012,Lanciano,29,May 20 1983,"5'10""",159lbs,62,63,43,36,52,64,42,61,41,56,59,67,60,55,66,64,75,44,64,65,76,62,70,57,49,69,41,0,41,67,58,7,8,12,6,12,,,,,,,,,,,,
Emanuele Testardi,198232,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Lanciano,21,Dec 31 1990,"6'2""",176lbs,64,72,47,61,62,59,65,55,48,56,52,58,66,72,70,64,53,71,86,74,89,63,60,35,63,54,66,0,28,34,26,8,8,10,12,6,,,,,,,,,,,,
Fabrizio Paghera,198959,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Lanciano,20,Dec 12 1991,"5'10""",157lbs,63,72,53,37,49,65,55,59,53,51,65,64,73,71,70,63,70,59,49,74,62,60,39,57,57,65,51,0,35,55,49,15,8,10,14,10,Playmaker,,,,,,,,,,,
Alessandro Volpe,209603,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Lanciano,29,Jan 4 1983,"5'8""",154lbs,61,61,50,58,54,65,33,58,54,34,63,63,64,66,56,63,80,62,64,64,61,61,67,57,60,62,66,0,44,44,53,13,8,7,8,5,,,,,,,,,,,,
Federico Amenta,209591,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Lanciano,33,May 24 1979,"6'3""",174lbs,63,63,59,20,52,56,23,52,47,26,51,50,62,55,58,66,49,20,64,45,85,22,68,63,42,40,34,0,56,66,60,7,7,8,13,8,,,,,,,,,,,,
Edoardo Scrosta,209595,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Lanciano,19,Jul 11 1992,"6'0""",165lbs,52,67,24,22,51,42,24,36,22,23,37,42,62,62,57,47,62,33,70,55,56,22,40,50,28,26,36,0,51,59,54,11,8,15,14,8,,,,,,,,,,,,
Antonio Aquilanti,159512,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Lanciano,26,Nov 8 1985,"5'10""",163lbs,63,64,63,39,60,60,45,45,49,33,45,60,70,70,70,61,77,60,67,89,74,36,61,59,43,51,48,0,60,64,57,12,12,9,8,15,,,,,,,,,,,,
Guillaume Rippert,167946,German 2. Bundesliga (2),LB,FIFA 13,Aug 31 2012,FC Energie Cottbus,27,Apr 30 1985,"5'11""",159lbs,62,69,54,35,64,62,50,48,35,43,51,53,61,54,59,60,72,57,56,70,60,31,71,41,26,53,55,0,71,75,67,15,13,12,8,12,,,,,,,,,,,,
Carlo Mammarella,209594,Italian Serie B (2),LB,FIFA 13,Aug 31 2012,Lanciano,30,Jun 29 1982,"6'0""",157lbs,60,60,58,49,50,62,44,50,62,67,47,53,72,68,60,62,64,67,56,59,60,43,68,65,54,53,36,0,55,62,60,7,12,13,15,6,,,,,,,,,,,,
Dennis Sørensen,52521,German 2. Bundesliga (2),RM,FIFA 13,Aug 31 2012,FC Energie Cottbus,31,May 24 1981,"6'4""",185lbs,63,63,60,59,68,62,52,58,41,37,55,61,71,77,59,62,57,76,54,92,83,52,60,50,62,58,61,0,58,56,50,13,7,10,11,12,Injury prone,Power header,,,,,,,,,,
Stiven Rivić,162006,German 2. Bundesliga (2),LM,FIFA 13,Aug 31 2012,FC Energie Cottbus,26,Aug 9 1985,"5'11""",165lbs,68,73,64,64,37,71,65,72,59,50,62,71,74,74,75,67,68,63,55,59,58,67,23,33,64,66,62,0,20,35,27,5,10,9,5,8,Injury prone,,,,,,,,,,,
Clemens Fandrich,197376,German 2. Bundesliga (2),CAM,FIFA 13,Aug 31 2012,FC Energie Cottbus,21,Jan 10 1991,"5'10""",143lbs,61,71,58,52,38,62,57,65,72,56,55,62,83,76,90,60,77,61,75,68,32,49,65,29,53,59,50,0,41,26,30,7,5,12,7,6,Acrobat,,,,,,,,,,,
Daniel Ziebig,121971,German 2. Bundesliga (2),LB,FIFA 13,Aug 31 2012,FC Energie Cottbus,29,Jan 21 1983,"6'0""",168lbs,61,61,64,34,48,56,40,62,74,60,50,63,68,70,67,58,69,68,63,78,69,52,74,55,53,49,59,0,53,61,64,15,12,14,9,9,Diver,Early crosser,,,,,,,,,,
Sebastian Glasner,198917,German 2. Bundesliga (2),ST,FIFA 13,Aug 31 2012,FC Energie Cottbus,27,May 6 1985,"6'2""",192lbs,62,64,34,62,65,49,53,64,63,59,35,61,61,67,64,53,38,75,44,64,81,58,47,11,57,43,55,0,12,28,14,11,13,11,8,13,,,,,,,,,,,,
Alexander Ludwig,134811,German 2. Bundesliga (2),CAM,FIFA 13,Aug 31 2012,FC Energie Cottbus,28,Jan 31 1984,"5'10""",154lbs,67,71,65,59,40,70,63,71,79,73,66,68,73,66,77,62,78,74,63,60,55,66,57,31,62,66,64,0,27,31,28,8,11,15,7,9,Long shot taker,Playmaker,,,,,,,,,,
Marco Stiepermann,192449,German 2. Bundesliga (2),CF,FIFA 13,Aug 31 2012,FC Energie Cottbus,21,Feb 9 1991,"6'3""",183lbs,66,74,62,62,52,67,65,70,65,64,57,67,67,71,68,63,57,78,55,79,73,65,51,38,64,65,57,0,31,30,23,7,11,8,6,7,Finesse shot,Long shot taker,,,,,,,,,,
Daniel Brinkmann,177409,German 2. Bundesliga (2),CM,FIFA 13,Aug 31 2012,FC Energie Cottbus,26,Jan 29 1986,"6'4""",194lbs,67,69,68,54,74,73,48,61,57,38,66,71,65,66,53,68,61,66,50,80,82,57,65,62,57,65,49,0,51,71,60,7,12,10,6,9,,,,,,,,,,,,
Martin Fenin,180931,German 2. Bundesliga (2),ST,FIFA 13,Aug 31 2012,FC Energie Cottbus,25,Apr 16 1987,"6'0""",168lbs,69,74,58,66,73,71,63,68,60,36,49,77,73,70,71,66,69,72,77,66,66,62,37,18,70,61,65,0,16,20,26,7,9,15,13,10,Injury prone,,,,,,,,,,,
Daniel Adlung,169410,German 2. Bundesliga (2),LM,FIFA 13,Aug 31 2012,FC Energie Cottbus,24,Oct 1 1987,"5'10""",170lbs,71,74,65,56,52,68,63,73,66,60,66,70,84,80,79,68,89,73,73,90,65,68,53,40,64,72,62,0,44,43,22,12,11,11,10,15,Long throw-in,,,,,,,,,,,
Ivica Banović,16845,German 2. Bundesliga (2),CM,FIFA 13,Aug 31 2012,FC Energie Cottbus,31,Aug 2 1980,"6'1""",170lbs,67,67,60,56,60,71,55,64,74,66,69,71,56,51,65,71,60,68,75,84,70,62,67,55,63,69,65,0,62,53,50,7,9,11,14,13,Leadership,Playmaker,,,,,,,,,,
Markus Brzenska,150539,German 2. Bundesliga (2),CB,FIFA 13,Aug 31 2012,FC Energie Cottbus,28,May 25 1984,"6'5""",192lbs,71,73,30,19,74,51,7,28,10,19,39,41,31,51,19,72,28,57,40,50,90,12,75,70,27,34,44,0,71,75,72,11,10,14,10,15,Leadership,Argues with officials,Power header,Strength,,,,,,,,
Nicolas Farina,178502,German 2. Bundesliga (2),RM,FIFA 13,Aug 31 2012,FC Energie Cottbus,25,Aug 9 1986,"5'6""",150lbs,63,64,55,58,58,63,63,69,67,49,54,63,79,74,81,67,91,65,68,54,34,64,72,24,63,52,57,0,27,20,12,8,15,9,10,5,,,,,,,,,,,,
Boubacar Sanogo,171899,German 2. Bundesliga (2),ST,FIFA 13,Aug 31 2012,FC Energie Cottbus,29,Dec 17 1982,"6'2""",181lbs,71,71,58,68,77,63,71,70,58,55,49,70,73,72,70,72,58,76,82,63,83,69,58,20,66,61,72,0,21,33,37,8,5,10,9,8,Injury prone,,,,,,,,,,,
Uwe Möhrle,53011,German 2. Bundesliga (2),CB,FIFA 13,Aug 31 2012,FC Energie Cottbus,32,Dec 3 1979,"6'2""",176lbs,68,68,45,38,76,56,24,41,33,36,50,57,40,46,51,66,38,60,61,62,78,28,69,64,34,45,44,0,70,73,64,14,13,13,6,15,Leadership,,,,,,,,,,,
Alexander Bittroff,188872,German 2. Bundesliga (2),RB,FIFA 13,Aug 31 2012,FC Energie Cottbus,23,Sep 19 1988,"6'1""",170lbs,63,69,50,42,56,63,41,62,48,44,49,59,75,86,63,60,57,53,62,74,72,37,65,57,41,40,53,0,64,64,63,14,14,11,6,8,,,,,,,,,,,,
Marc-André Kruska,164495,German 2. Bundesliga (2),CM,FIFA 13,Aug 31 2012,FC Energie Cottbus,25,Jun 29 1987,"5'10""",165lbs,66,72,58,51,47,69,49,65,59,60,68,67,65,61,69,67,78,71,71,69,63,60,72,64,59,68,71,0,71,65,60,13,13,9,8,7,Argues with officials,Long shot taker,Playmaker,,,,,,,,,
Uwe Hünemeier,157703,German 2. Bundesliga (2),CB,FIFA 13,Aug 31 2012,FC Energie Cottbus,26,Jan 9 1986,"6'2""",163lbs,68,72,46,45,77,61,47,49,35,44,62,60,61,71,59,62,63,64,81,63,72,39,72,65,39,59,55,0,62,65,71,11,13,11,12,5,Injury prone,Power header,,,,,,,,,,
Konstantin Engel,183559,German 2. Bundesliga (2),RB,FIFA 13,Aug 31 2012,FC Energie Cottbus,23,Jul 27 1988,"5'10""",170lbs,62,66,63,33,52,61,44,60,45,40,55,59,58,65,70,58,77,55,73,76,61,36,72,57,46,45,42,0,60,61,65,5,12,11,6,9,Long throw-in,,,,,,,,,,,
Hólmar Örn Eyjólfsson,188916,German 2. Bundesliga (2),CB,FIFA 13,Aug 31 2012,VfL Bochum,21,Aug 6 1990,"6'3""",190lbs,62,68,53,37,63,56,32,44,30,37,55,56,53,53,54,56,58,58,64,55,76,43,64,59,37,50,44,0,59,60,61,7,11,10,10,10,,,,,,,,,,,,
Philipp Heerwagen,122718,German 2. Bundesliga (2),GK,FIFA 13,Aug 31 2012,VfL Bochum,29,Apr 13 1983,"6'4""",196lbs,66,69,10,12,12,24,14,13,14,13,24,21,32,41,31,65,38,35,63,53,76,10,52,22,12,32,30,0,11,12,13,69,63,61,63,70,Puncher,,,,,,,,,,,
Kevin Scheidhauer,192447,German 2. Bundesliga (2),CF,FIFA 13,Aug 31 2012,VfL Bochum,20,Feb 13 1992,"6'3""",198lbs,64,77,38,66,66,59,47,58,38,33,48,64,59,64,51,66,49,75,55,51,78,64,46,17,65,43,43,0,19,38,23,10,11,10,12,10,,,,,,,,,,,,
Mirkan Aydin,195261,German 2. Bundesliga (2),ST,FIFA 13,Aug 31 2012,VfL Bochum,24,Jul 8 1987,"6'2""",183lbs,67,73,55,68,66,59,60,66,58,58,47,66,65,72,65,66,63,77,70,68,75,59,48,30,67,58,60,0,22,35,26,14,6,7,14,12,,,,,,,,,,,,
Nikoloz Gelashvili,186258,German 2. Bundesliga (2),ST,FIFA 13,Aug 31 2012,VfL Bochum,26,Aug 5 1985,"6'1""",161lbs,65,67,50,71,64,57,55,67,49,52,49,64,64,68,72,62,69,65,64,52,67,60,65,37,66,54,56,0,17,25,20,5,6,11,12,5,,,,,,,,,,,,
Faton Toski,177590,German 2. Bundesliga (2),LM,FIFA 13,Aug 31 2012,VfL Bochum,25,Feb 17 1987,"6'1""",172lbs,65,69,66,50,58,69,57,66,49,46,63,72,67,66,73,64,65,62,58,70,59,36,54,55,53,56,51,0,62,59,58,10,14,13,15,14,,,,,,,,,,,,
Michael Ortega,200120,German 2. Bundesliga (2),CAM,FIFA 13,Aug 31 2012,VfL Bochum,21,Apr 6 1991,"5'7""",152lbs,70,75,63,48,48,71,60,76,48,54,64,73,84,86,90,66,88,72,66,63,57,65,37,28,66,70,54,0,27,29,28,14,9,11,12,5,Injury prone,Acrobat,,,,,,,,,,
Jonas Acquistapace,197079,German 2. Bundesliga (2),CB,FIFA 13,Aug 31 2012,VfL Bochum,23,Jun 18 1989,"6'3""",179lbs,64,67,44,25,66,59,42,19,27,21,54,45,63,60,53,61,61,48,59,68,78,26,68,57,15,28,31,0,65,67,58,10,5,13,13,5,,,,,,,,,,,,
Michael Delura,150359,German 2. Bundesliga (2),RM,FIFA 13,Aug 31 2012,VfL Bochum,26,Jul 1 1985,"6'4""",198lbs,64,67,62,57,62,64,58,68,60,60,56,64,77,82,68,59,58,74,62,65,67,58,59,25,56,56,52,0,12,18,11,14,11,7,7,10,,,,,,,,,,,,
Yusuke Tasaka,191327,German 2. Bundesliga (2),LM,FIFA 13,Aug 31 2012,VfL Bochum,27,Jun 8 1985,"5'8""",150lbs,66,71,51,58,58,68,53,67,60,59,65,68,71,65,84,67,89,66,85,72,54,58,48,57,63,72,39,0,33,38,40,11,10,6,13,8,,,,,,,,,,,,
Zlatko Dedič,141111,German 2. Bundesliga (2),ST,FIFA 13,Aug 31 2012,VfL Bochum,27,Oct 5 1984,"6'0""",172lbs,69,72,58,69,65,64,58,73,61,62,48,66,81,82,76,71,70,70,62,77,66,68,72,32,67,63,68,0,28,31,29,15,14,8,15,8,Finesse shot,,,,,,,,,,,
Leon Goretzka,209658,German 2. Bundesliga (2),CM,FIFA 13,Aug 31 2012,VfL Bochum,17,Feb 6 1995,"6'2""",168lbs,59,84,34,41,64,63,42,62,41,42,57,65,62,66,67,59,64,57,54,75,68,48,52,49,48,60,50,0,29,53,51,12,7,14,10,8,,,,,,,,,,,,
Alexander Iashvili,105558,German 2. Bundesliga (2),CF,FIFA 13,Aug 31 2012,VfL Bochum,34,Oct 23 1977,"5'9""",157lbs,67,67,67,64,42,72,74,74,72,73,54,74,73,75,81,72,80,65,65,77,56,59,37,28,67,69,64,0,16,11,14,6,7,14,14,8,Tries to beat defensive line,Leadership,Finesse shot,,,,,,,,,
Marc Rzatkowski,199353,German 2. Bundesliga (2),CAM,FIFA 13,Aug 31 2012,VfL Bochum,22,Mar 2 1990,"5'7""",143lbs,63,67,51,49,40,64,48,65,47,58,56,61,84,76,85,58,83,67,53,66,51,54,41,36,58,63,46,0,18,28,25,15,14,9,15,10,,,,,,,,,,,,
Lukas Sinkiewicz,156838,German 2. Bundesliga (2),CB,FIFA 13,Aug 31 2012,VfL Bochum,26,Oct 9 1985,"6'4""",201lbs,71,71,46,33,76,64,33,38,39,40,60,65,51,54,54,68,48,67,65,69,81,58,75,66,28,63,47,0,69,72,70,7,6,9,13,10,Injury prone,,,,,,,,,,,
Marcel Maltritz,11427,German 2. Bundesliga (2),CB,FIFA 13,Aug 31 2012,VfL Bochum,33,Oct 2 1978,"6'1""",179lbs,70,70,37,26,78,58,32,38,31,44,61,54,52,53,44,55,57,72,62,63,82,53,76,67,23,54,71,0,70,73,69,9,15,6,13,14,Injury free,Leadership,,,,,,,,,,
Christoph Kramer,204024,German 2. Bundesliga (2),CDM,FIFA 13,Aug 31 2012,VfL Bochum,21,Feb 19 1991,"6'3""",161lbs,65,74,57,41,52,67,39,55,48,49,62,66,69,67,65,66,52,51,54,72,68,38,57,66,51,66,45,0,62,60,57,7,12,8,5,7,,,,,,,,,,,,
Carsten Rothenbach,101658,German 2. Bundesliga (2),RB,FIFA 13,Aug 31 2012,VfL Bochum,31,Sep 3 1980,"6'1""",185lbs,67,67,66,50,70,65,53,60,50,44,67,62,66,68,64,65,62,59,65,72,74,57,69,67,44,40,59,0,65,71,66,9,10,7,6,10,Long throw-in,,,,,,,,,,,
Moussa Kone,205654,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Varese,22,Feb 12 1990,"6'1""",165lbs,66,72,58,54,69,70,41,62,50,39,67,69,69,68,73,65,71,71,75,78,76,60,73,55,59,65,47,0,45,67,60,7,10,13,6,11,Power header,,,,,,,,,,,
Fabian Holland,208470,German 2. Bundesliga (2),LB,FIFA 13,Aug 31 2012,Hertha BSC Berlin,21,Jul 11 1990,"5'8""",165lbs,60,67,53,39,56,61,31,42,35,39,57,58,67,66,71,48,78,62,81,68,67,41,65,54,37,36,48,0,62,62,64,10,12,12,7,12,,,,,,,,,,,,
Florian Brügmann,206208,German 2. Bundesliga (2),LB,FIFA 13,Aug 31 2012,VfL Bochum,21,Jan 23 1991,"5'8""",154lbs,62,68,61,28,51,63,35,61,44,41,48,58,71,67,78,59,81,59,66,72,54,41,58,62,46,39,47,0,56,65,64,14,8,14,6,13,,,,,,,,,,,,
John Anthony Brooks,204082,German 2. Bundesliga (2),CB,FIFA 13,Aug 31 2012,Hertha BSC Berlin,19,Jan 28 1993,"6'4""",172lbs,66,74,45,45,68,52,41,40,36,33,54,43,66,64,58,59,37,53,81,52,71,39,63,56,24,32,29,0,67,71,70,7,6,9,8,9,Power header,,,,,,,,,,,
Nnamdi Oduamadi,200702,Italian Serie B (2),RM,FIFA 13,Aug 31 2012,Varese,21,Oct 17 1990,"5'9""",143lbs,71,80,68,56,57,68,65,74,52,60,52,72,93,94,89,60,83,63,71,87,50,54,49,31,70,53,63,0,16,29,29,15,15,8,7,7,Skilled dribbling,Speedster,,,,,,,,,,
Moris Carrozzieri,105338,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Varese,31,Nov 16 1980,"6'4""",198lbs,69,69,32,12,70,40,32,21,38,22,42,40,34,34,25,66,40,70,50,34,93,49,80,74,30,48,46,0,72,72,66,8,11,6,15,13,Dives into tackles,Power header,Strength,,,,,,,,,
Daniele Martinetti,178456,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Varese,31,Jun 26 1981,"6'0""",159lbs,64,64,50,62,62,55,60,60,54,55,45,60,72,70,65,69,62,62,70,69,61,60,64,33,68,62,63,0,24,34,26,10,13,5,15,7,,,,,,,,,,,,
Damiano Milan,163987,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Varese,28,Oct 1 1983,"5'10""",165lbs,59,61,16,12,11,20,8,9,15,13,26,35,40,43,39,60,40,36,62,34,50,10,41,20,10,32,36,0,13,9,8,60,56,50,61,62,,,,,,,,,,,,
Pietro Tripoli,199531,Italian Serie B (2),RW,FIFA 13,Aug 31 2012,Varese,25,Feb 26 1987,"5'7""",143lbs,65,72,65,42,35,60,60,67,67,42,40,65,86,89,80,60,89,54,32,66,44,40,53,38,60,50,49,0,21,32,29,12,7,15,11,6,,,,,,,,,,,,
Loris Damonte,205688,Italian Serie B (2),RM,FIFA 13,Aug 31 2012,Varese,21,Aug 5 1990,"6'1""",176lbs,60,68,57,53,55,66,52,58,50,45,56,64,64,68,62,62,66,65,61,65,58,56,65,42,48,60,49,0,39,46,48,8,12,11,9,14,,,,,,,,,,,,
Tarmo Kink,161510,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Varese,26,Oct 6 1985,"6'0""",161lbs,66,73,63,68,72,55,53,65,46,65,57,63,69,66,88,62,65,71,84,69,73,69,48,22,62,53,60,0,28,25,21,10,15,12,12,5,Long shot taker,,,,,,,,,,,
Luca Pompilio,205685,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Varese,20,Mar 16 1992,"5'9""",141lbs,52,58,28,61,57,44,38,50,42,31,28,48,52,50,61,47,69,47,61,55,48,48,27,18,53,43,65,0,12,13,16,8,8,10,8,8,,,,,,,,,,,,
