Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12,trait 13
Alessandro Tonti,229275,Italian Serie B (2),GK,FIFA 17,Aug 25 2016,Latina,24,May 28 1992,"6'2""",187lbs,58,64,13,13,18,31,15,13,15,18,27,21,49,41,67,48,49,23,61,37,48,10,33,18,11,18,15,29,12,18,22,53,57,50,66,59,,,,,,,,,,,,,
Alessandro Celli,232272,Italian Serie B (2),CB,FIFA 17,Aug 25 2016,Latina,18,Jul 7 1997,"5'9""",157lbs,49,60,30,25,43,30,24,29,28,25,29,31,57,54,42,47,73,36,70,62,47,16,46,51,24,28,37,37,43,53,58,5,12,6,12,12,,,,,,,,,,,,,
Filippo Bandinelli,231428,Italian Serie B (2),LW,FIFA 17,Aug 25 2016,Latina,21,Mar 29 1995,"5'8""",143lbs,53,62,53,62,44,43,61,54,48,41,34,51,69,67,59,41,81,68,43,48,41,43,29,23,52,49,57,51,23,23,27,10,9,7,15,7,,,,,,,,,,,,,
Najib Ammari,210449,Italian Serie B (2),CM,FIFA 17,Aug 25 2016,Latina,24,Apr 10 1992,"5'10""",152lbs,63,67,57,56,43,67,44,74,59,57,62,64,69,68,72,56,75,56,55,67,50,60,45,44,56,68,58,47,33,45,35,13,15,10,12,13,,,,,,,,,,,,,
Riccardo Maciucca,226900,Italian Serie B (2),CB,FIFA 17,Aug 25 2016,Latina,19,Oct 24 1996,"6'1""",176lbs,54,65,30,27,53,34,32,23,24,28,31,29,54,51,46,46,55,42,66,61,67,22,52,54,28,31,41,41,50,59,56,13,10,9,8,15,,,,,,,,,,,,,
Boadu Maxwell Acosty,198080,Italian Serie B (2),RM,FIFA 17,Aug 25 2016,Latina,24,Sep 10 1991,"5'10""",159lbs,66,71,59,59,49,59,56,71,44,43,51,73,85,82,76,55,71,69,72,70,70,59,37,34,55,51,65,61,24,32,35,14,6,5,15,7,,,,,,,,,,,,,
Callum Bullock,224948,English League Two (4),RB,FIFA 17,Aug 25 2016,Crewe Alexandra,18,Sep 2 1997,"5'11""",159lbs,51,58,52,38,37,56,39,55,41,36,42,52,76,75,64,55,68,54,63,57,60,39,49,37,56,48,45,42,38,41,47,9,11,13,12,10,,,,,,,,,,,,,
Danny Hollands,179745,English League Two (4),CM,FIFA 17,Aug 25 2016,Crewe Alexandra,30,Nov 6 1985,"5'11""",179lbs,63,63,57,52,61,67,58,52,48,58,71,60,62,63,80,59,66,68,72,92,71,49,72,56,51,59,60,67,50,58,60,16,7,8,13,10,Long throw-in,Dives into tackles,Engine,,,,,,,,,,
Harry Pickering,235770,English League Two (4),LB,FIFA 17,Aug 25 2016,Crewe Alexandra,17,Dec 29 1998,"5'11""",165lbs,49,69,43,22,43,32,20,47,25,31,21,35,62,56,57,49,65,29,57,58,55,29,51,49,48,38,34,33,43,49,50,11,11,11,10,7,,,,,,,,,,,,,
Tom Lowery,235771,English League Two (4),CM,FIFA 17,Aug 25 2016,Crewe Alexandra,18,Dec 31 1997,"5'11""",165lbs,49,68,38,41,36,59,42,54,46,38,52,50,67,62,65,53,65,47,59,42,57,32,35,20,41,45,41,56,35,41,42,10,13,9,11,8,,,,,,,,,,,,,
Owen Dale,235769,English League Two (4),ST,FIFA 17,Aug 25 2016,Crewe Alexandra,17,Nov 1 1998,"5'11""",165lbs,51,73,33,55,47,37,37,39,31,26,30,47,74,76,57,47,65,45,61,54,56,42,32,12,47,43,59,41,17,15,18,11,11,9,6,14,,,,,,,,,,,,,
Oliver Finney,227629,English League Two (4),CM,FIFA 17,Aug 25 2016,Crewe Alexandra,18,Dec 15 1997,"5'7""",154lbs,48,62,38,36,29,54,38,52,39,42,52,50,55,54,58,53,81,47,58,33,37,31,33,23,49,48,29,45,30,44,48,8,9,10,11,13,,,,,,,,,,,,,
Charlie Kirk,227630,English League Two (4),RM,FIFA 17,Aug 25 2016,Crewe Alexandra,18,Dec 24 1997,"5'7""",154lbs,51,67,44,33,32,37,42,56,45,32,44,53,72,70,62,42,81,51,41,52,57,37,33,21,41,51,49,33,27,33,33,12,10,15,12,6,,,,,,,,,,,,,
Ben Nugent,204459,English League Two (4),CB,FIFA 17,Aug 25 2016,Crewe Alexandra,22,Nov 28 1993,"6'5""",183lbs,65,71,19,30,65,43,28,22,28,22,39,38,52,50,47,46,31,48,53,58,82,36,64,61,28,39,37,48,66,71,68,9,14,8,11,11,,,,,,,,,,,,,
David Richards,214525,English League Two (4),GK,FIFA 17,Aug 25 2016,Crewe Alexandra,22,Dec 31 1993,"6'3""",181lbs,55,60,13,14,20,28,12,16,13,19,23,26,48,48,36,55,46,23,52,50,69,13,27,20,12,12,30,41,20,20,14,53,52,51,56,55,,,,,,,,,,,,,
Perry Ng,223905,English League Two (4),CB,FIFA 17,Aug 25 2016,Crewe Alexandra,20,Apr 27 1996,"5'11""",170lbs,50,60,21,16,48,31,29,24,24,30,28,27,60,60,34,45,57,36,72,54,62,18,46,48,24,27,34,41,43,51,52,10,6,8,16,7,,,,,,,,,,,,,
George Ray,203430,English League Two (4),CB,FIFA 17,Aug 25 2016,Crewe Alexandra,22,Oct 13 1993,"6'4""",157lbs,59,68,15,15,62,32,18,49,16,12,31,47,68,72,57,41,70,18,81,66,73,19,49,54,12,17,28,35,60,62,61,13,10,12,9,8,,,,,,,,,,,,,
Callum Ainley,226261,English League Two (4),CAM,FIFA 17,Aug 25 2016,Crewe Alexandra,18,Nov 2 1997,"5'8""",141lbs,50,69,39,43,39,57,32,45,37,31,56,47,55,67,48,44,82,41,63,48,32,37,30,25,46,52,32,41,34,40,42,9,16,10,8,12,,,,,,,,,,,,,
Ryan Wintle,227929,English League Two (4),ST,FIFA 17,Aug 25 2016,Crewe Alexandra,19,Jun 13 1997,"5'7""",152lbs,50,60,44,53,36,49,37,55,39,43,45,55,61,62,64,45,90,51,57,53,34,32,42,23,51,47,43,39,32,41,44,7,16,8,13,10,,,,,,,,,,,,,
Enis Nadarevic,205682,Italian Serie B (2),LW,FIFA 17,Aug 25 2016,Trapani,28,Jul 19 1987,"6'0""",172lbs,68,68,60,58,61,67,56,72,63,46,51,74,83,86,77,67,65,74,65,81,83,62,53,13,62,53,62,66,15,24,24,5,7,13,15,5,Technical dribbler,,,,,,,,,,,,
Nicola Citro,225606,Italian Serie B (2),ST,FIFA 17,Aug 25 2016,Trapani,27,May 27 1989,"5'8""",132lbs,64,65,56,74,58,64,58,66,42,58,42,65,70,65,68,51,82,58,56,59,45,62,31,21,63,67,65,51,25,16,17,8,11,10,13,9,,,,,,,,,,,,,
Davide Raffaello,177961,Italian Serie B (2),CM,FIFA 17,Aug 25 2016,Trapani,28,Apr 24 1988,"6'0""",165lbs,57,57,58,55,60,62,67,65,56,50,58,65,71,70,70,59,50,59,47,61,64,62,38,38,61,35,48,32,56,53,41,16,13,9,6,11,,,,,,,,,,,,,
Davis Curiale,189188,Italian Serie B (2),ST,FIFA 17,Aug 25 2016,Trapani,28,Dec 30 1987,"6'0""",172lbs,64,64,37,67,65,45,65,47,55,50,32,52,74,73,67,57,54,64,78,62,76,52,57,15,74,50,60,62,11,14,15,14,10,14,14,9,,,,,,,,,,,,,
Riccardo Ferrara,229463,Italian Serie B (2),GK,FIFA 17,Aug 25 2016,Trapani,20,Jul 14 1995,"6'4""",187lbs,57,66,16,14,21,26,19,15,16,13,27,22,48,46,38,57,86,25,57,58,34,13,25,18,15,17,32,26,15,12,16,54,56,53,51,61,,,,,,,,,,,,,
Luigi Canotto,235021,Italian Serie B (2),RW,FIFA 17,Aug 25 2016,Trapani,22,May 19 1994,"5'10""",157lbs,56,63,49,61,43,54,47,59,39,40,56,53,71,68,51,40,70,66,45,55,49,41,26,21,56,59,50,51,25,38,31,13,6,6,10,12,,,,,,,,,,,,,
Tiago Casasola,212714,Italian Serie B (2),CB,FIFA 17,Aug 25 2016,Trapani,20,Aug 11 1995,"6'3""",185lbs,63,71,32,28,64,44,27,36,31,34,30,33,54,53,48,53,46,42,73,60,78,26,65,64,28,29,47,55,59,65,65,13,13,11,13,11,,,,,,,,,,,,,
Bruno Petkovic,215455,Italian Serie B (2),ST,FIFA 17,Aug 25 2016,Trapani,21,Sep 16 1994,"6'4""",194lbs,71,81,52,71,62,70,60,77,50,74,71,81,61,62,67,62,34,71,55,65,91,61,58,11,65,72,81,65,18,24,14,11,15,9,14,10,Strength,,,,,,,,,,,,
Simone Farelli,137356,Italian Serie B (2),GK,FIFA 17,Aug 25 2016,Trapani,33,Feb 19 1983,"6'1""",172lbs,60,60,18,15,14,36,15,11,20,12,23,20,42,40,42,51,43,23,53,32,54,13,32,19,13,45,11,50,12,13,19,67,57,56,55,63,,,,,,,,,,,,,
Anton Krešić,235546,Italian Serie B (2),CB,FIFA 17,Aug 25 2016,Trapani,20,Jan 29 1996,"6'6""",183lbs,63,73,28,26,59,39,35,29,35,30,29,37,63,59,46,52,35,41,71,62,75,25,50,63,28,32,43,51,62,70,65,12,11,7,14,12,,,,,,,,,,,,,
Lorenzo Carissoni,235292,Italian Serie B (2),RB,FIFA 17,Aug 25 2016,Trapani,19,Feb 7 1997,"5'10""",159lbs,61,77,62,30,52,39,35,58,37,36,36,55,65,66,53,61,47,55,56,65,45,28,62,58,57,42,46,40,59,63,64,9,11,8,12,11,,,,,,,,,,,,,
Antonino Daí,215974,Italian Serie B (2),RB,FIFA 17,Aug 25 2016,Trapani,32,Feb 8 1984,"5'10""",161lbs,56,56,37,24,41,37,27,47,26,31,31,47,65,55,74,55,68,27,62,73,62,40,61,61,27,38,31,56,54,61,62,6,6,6,6,15,Team player,,,,,,,,,,,,
Andrea Ferretti,170968,Italian Serie B (2),ST,FIFA 17,Aug 25 2016,Trapani,29,Sep 18 1986,"6'2""",163lbs,63,63,51,61,51,52,52,56,56,56,51,56,74,75,73,69,62,72,62,72,62,51,37,31,67,61,62,65,20,22,21,9,11,15,10,16,,,,,,,,,,,,,
Alessandro Macario,234946,Italian Serie B (2),GK,FIFA 17,Aug 25 2016,Ferrara (SPAL),19,Feb 18 1997,"5'11""",154lbs,50,58,11,8,10,17,8,11,10,11,15,12,33,26,25,47,44,22,58,16,30,9,17,11,7,39,14,29,6,11,11,51,45,48,54,48,,,,,,,,,,,,,
Gabriele Marchegiani,235332,Italian Serie B (2),GK,FIFA 17,Aug 25 2016,Ferrara (SPAL),20,Jun 3 1996,"6'0""",165lbs,65,78,10,5,14,15,6,8,13,14,26,10,29,33,39,59,41,24,62,27,53,5,17,14,5,36,15,36,8,10,12,72,63,57,62,64,,,,,,,,,,,,,
Tommaso Equizi,235809,Italian Serie B (2),CB,FIFA 17,Aug 25 2016,Ferrara (SPAL),18,Jul 11 1997,"6'0""",165lbs,56,71,31,19,57,42,27,28,25,22,37,46,58,62,46,48,63,37,62,53,56,25,55,52,18,24,29,38,62,57,51,13,11,9,10,13,,,,,,,,,,,,,
Pasquale Schiattarella,188541,Italian Serie B (2),CM,FIFA 17,Aug 25 2016,Ferrara (SPAL),29,May 30 1987,"5'10""",154lbs,69,69,61,57,60,71,59,67,64,56,66,69,83,78,74,69,71,70,63,82,69,67,75,56,61,69,57,67,51,57,59,11,12,5,14,15,,,,,,,,,,,,,
Alberto Picchi,235937,Italian Serie B (2),CM,FIFA 17,Aug 25 2016,Ferrara (SPAL),18,Aug 8 1997,"6'1""",152lbs,65,80,53,45,50,72,55,66,57,51,72,68,70,74,62,65,65,64,62,60,60,60,55,40,52,64,61,68,48,60,64,14,11,10,8,11,,,,,,,,,,,,,
Francesco Vicari,215433,Italian Serie B (2),CB,FIFA 17,Aug 25 2016,Ferrara (SPAL),21,Aug 3 1994,"6'3""",179lbs,61,69,32,21,59,41,30,36,23,28,36,39,34,54,49,53,49,43,72,65,81,21,51,53,24,34,35,42,67,64,61,16,11,7,10,13,,,,,,,,,,,,,
Christian Terlizzi,138911,Italian Serie B (2),CB,FIFA 17,Aug 25 2016,Trapani,36,Nov 22 1979,"6'3""",176lbs,67,67,31,35,73,51,34,46,21,33,56,56,32,31,56,61,43,70,62,57,77,30,71,71,20,20,51,70,68,64,61,6,9,5,15,13,Leadership,Power header,,,,,,,,,,,
Andrea Beghetto,235328,Italian Serie B (2),LM,FIFA 17,Aug 25 2016,Ferrara (SPAL),21,Oct 11 1994,"5'9""",161lbs,50,58,54,28,51,56,42,47,44,40,49,41,55,55,50,48,73,52,62,55,51,33,56,44,56,51,44,38,33,39,50,8,7,8,6,13,,,,,,,,,,,,,
Corrado Concas,235331,Italian Serie B (2),LM,FIFA 17,Aug 25 2016,Ferrara (SPAL),19,Mar 25 1997,"5'11""",165lbs,51,65,40,42,33,46,36,50,38,45,29,54,62,67,61,46,52,38,38,61,41,39,37,27,52,55,46,46,21,19,25,8,10,9,14,8,,,,,,,,,,,,,
Kevin Bonifazi,235290,Italian Serie B (2),CB,FIFA 17,Aug 25 2016,Ferrara (SPAL),20,May 19 1996,"5'11""",163lbs,60,68,34,30,54,41,36,35,29,34,36,40,63,64,46,56,65,43,70,61,56,30,53,59,33,37,49,49,58,68,67,8,8,7,14,6,,,,,,,,,,,,,
Gianmarco Zigoni,191068,Italian Serie B (2),ST,FIFA 17,Aug 25 2016,Ferrara (SPAL),25,May 10 1991,"6'2""",176lbs,66,70,40,60,69,56,64,66,49,41,30,74,64,68,68,60,45,70,78,66,78,53,48,30,61,55,58,65,26,42,34,7,7,14,7,7,Power header,,,,,,,,,,,,
Mirco Spighi,235131,Italian Serie B (2),RM,FIFA 17,Aug 25 2016,Ferrara (SPAL),25,Aug 27 1990,"5'8""",148lbs,57,59,48,38,42,57,49,51,45,38,39,55,84,87,74,59,63,42,58,59,47,43,28,34,48,57,41,48,36,26,35,13,10,10,10,5,,,,,,,,,,,,,
Alex Meret,225116,Italian Serie B (2),GK,FIFA 17,Aug 25 2016,Ferrara (SPAL),19,Mar 22 1997,"6'1""",170lbs,67,81,15,17,19,29,20,16,20,21,22,22,41,48,37,66,48,21,68,29,65,21,22,22,20,21,21,25,14,21,12,69,60,50,64,73,,,,,,,,,,,,,
Michele Castagnetti,235163,Italian Serie B (2),CDM,FIFA 17,Aug 25 2016,Ferrara (SPAL),26,Dec 27 1989,"5'10""",172lbs,61,63,42,43,49,63,51,52,47,61,58,58,74,58,55,61,67,66,57,82,70,72,59,55,44,62,47,71,59,56,53,7,6,9,8,14,,,,,,,,,,,,,
Tommaso Silvestri,235336,Italian Serie B (2),CB,FIFA 17,Aug 25 2016,Ferrara (SPAL),24,Oct 26 1991,"6'1""",176lbs,54,59,31,18,50,31,31,24,23,26,29,30,62,57,43,49,55,42,65,63,65,21,48,53,21,28,41,46,48,63,60,12,10,13,15,6,,,,,,,,,,,,,
Luigi Grassi,230577,Italian Serie B (2),CAM,FIFA 17,Aug 25 2016,Ferrara (SPAL),32,Oct 21 1983,"5'7""",146lbs,67,67,68,56,36,70,73,64,81,68,64,71,69,59,57,62,68,71,47,63,61,72,41,38,56,72,57,62,37,23,29,11,11,10,14,6,Long shot taker,Takes finesse free kicks,,,,,,,,,,,
Paolo Ghiglione,230912,Italian Serie B (2),RW,FIFA 17,Aug 25 2016,Ferrara (SPAL),19,Feb 2 1997,"6'2""",165lbs,55,69,63,60,48,53,50,59,49,40,45,61,55,55,52,36,55,60,41,34,57,42,38,22,53,54,59,53,29,28,30,7,13,7,7,14,,,,,,,,,,,,,
Mattia Finotto,235133,Italian Serie B (2),LW,FIFA 17,Aug 25 2016,Ferrara (SPAL),23,Dec 28 1992,"6'0""",176lbs,63,68,53,61,58,55,61,60,45,48,37,58,85,82,62,68,65,53,65,77,64,49,33,18,68,62,66,52,17,20,27,10,11,10,10,14,,,,,,,,,,,,,
Jéfferson Andrade Siqueira,177653,Italian Serie B (2),ST,FIFA 17,Aug 25 2016,Latina,28,Jan 6 1988,"6'2""",170lbs,66,66,52,64,65,55,59,65,40,57,35,66,62,74,71,66,50,64,83,72,77,58,53,16,62,50,62,68,16,12,15,10,7,15,6,10,,,,,,,,,,,,,
Atila Varga,215924,Italian Serie B (2),CB,FIFA 17,Aug 25 2016,Latina,20,Apr 11 1996,"6'2""",165lbs,58,64,30,20,52,54,23,31,26,24,45,52,51,50,52,48,57,33,70,51,67,21,53,52,27,41,40,39,58,59,58,13,6,14,16,11,,,,,,,,,,,,,
Christian D'Urso,235929,Italian Serie B (2),CAM,FIFA 17,Aug 25 2016,Latina,18,Jul 26 1997,"5'10""",154lbs,60,72,52,42,47,72,50,56,56,52,75,64,61,68,51,55,70,58,52,43,48,39,49,25,53,61,60,67,45,50,57,7,8,11,12,9,,,,,,,,,,,,,
Riccardo Brosco,190602,Italian Serie B (2),CB,FIFA 17,Aug 25 2016,Latina,25,Feb 3 1991,"6'3""",172lbs,66,68,19,26,65,49,21,32,13,28,36,52,54,53,60,64,40,45,80,66,74,12,63,68,16,24,32,61,66,65,65,8,5,12,12,15,,,,,,,,,,,,,
Richmond Boakye,198726,Italian Serie B (2),ST,FIFA 17,Aug 25 2016,Latina,23,Jan 28 1993,"5'11""",170lbs,69,75,57,65,72,62,62,65,33,36,36,68,77,82,74,53,56,77,81,61,72,60,52,25,71,56,68,57,16,23,20,16,7,14,8,9,Tries to beat defensive line,Skilled dribbling,,,,,,,,,,,
Vittorio Argeri,222958,Italian Serie B (2),RW,FIFA 17,Aug 25 2016,Virtus Entella,22,May 30 1994,"5'8""",157lbs,58,61,37,49,49,52,61,71,55,48,47,65,64,72,72,52,82,49,40,57,33,64,31,11,52,47,56,49,15,12,18,9,8,10,8,14,,,,,,,,,,,,,
Nelson Atiagli,232273,Italian Serie B (2),LB,FIFA 17,Aug 25 2016,Latina,20,Jan 18 1996,"5'8""",154lbs,51,60,41,27,47,27,27,54,31,28,28,37,63,61,50,47,76,29,57,58,45,24,52,49,47,39,39,36,48,61,57,10,6,14,12,6,,,,,,,,,,,,,
Marco Moscati,223330,Italian Serie B (2),RB,FIFA 17,Aug 25 2016,Virtus Entella,23,Nov 1 1992,"5'10""",161lbs,62,67,56,33,46,62,44,60,62,48,62,64,68,76,68,62,68,64,60,82,66,60,56,64,58,62,42,64,54,54,54,10,6,6,12,14,,,,,,,,,,,,,
Aladin Ayoub,226470,Italian Serie B (2),GK,FIFA 17,Aug 25 2016,Virtus Entella,19,Aug 3 1996,"6'4""",198lbs,55,71,19,13,19,20,15,14,17,14,17,22,43,41,38,55,45,17,56,58,67,16,21,17,19,23,16,18,18,18,19,59,51,55,47,57,,,,,,,,,,,,,
Manuel Di Paola,233734,Italian Serie B (2),CM,FIFA 17,Aug 25 2016,Virtus Entella,18,Oct 6 1997,"5'11""",143lbs,53,69,39,32,48,57,34,47,41,34,59,53,61,64,52,48,77,53,57,64,41,40,57,42,55,51,40,38,34,43,52,12,7,13,11,15,,,,,,,,,,,,,
Francesco Belli,224996,Italian Serie B (2),RB,FIFA 17,Aug 25 2016,Virtus Entella,22,Mar 16 1994,"5'10""",154lbs,61,69,51,14,52,39,13,41,52,41,30,53,72,76,63,53,58,43,66,68,58,23,47,64,19,17,34,45,65,58,66,13,12,6,14,8,,,,,,,,,,,,,
Joel Baraye,223166,Italian Serie B (2),ST,FIFA 17,Aug 25 2016,Virtus Entella,19,Jan 5 1997,"6'0""",165lbs,52,63,28,59,49,43,41,46,34,29,30,46,69,68,53,51,65,47,59,59,58,52,30,16,42,50,70,49,18,19,18,8,12,9,6,6,,,,,,,,,,,,,
Francesco Puntoriere,232275,Italian Serie B (2),ST,FIFA 17,Aug 25 2016,Virtus Entella,18,Apr 23 1998,"5'10""",154lbs,53,74,28,60,55,44,37,47,38,28,27,46,72,70,52,52,63,47,62,60,44,46,28,16,47,46,49,46,13,11,13,11,12,7,5,10,,,,,,,,,,,,,
Pedro Miguel Costa Ferreira,224997,Italian Serie B (2),CAM,FIFA 17,Aug 25 2016,Virtus Entella,25,May 12 1991,"5'10""",161lbs,64,67,53,46,39,57,50,66,64,66,52,64,74,77,73,54,60,64,59,72,61,68,51,31,70,68,55,55,12,17,17,10,9,10,11,16,,,,,,,,,,,,,
Abderrazzak Jadid,149241,Italian Serie B (2),CM,FIFA 17,Aug 25 2016,Virtus Entella,33,Jun 1 1983,"5'9""",150lbs,64,64,57,53,58,69,57,59,69,68,66,64,65,67,72,67,70,67,57,62,58,61,58,47,63,67,57,68,47,39,37,8,15,16,9,11,,,,,,,,,,,,,
Andrea Paroni,222952,Italian Serie B (2),GK,FIFA 17,Aug 25 2016,Virtus Entella,26,Oct 14 1989,"6'1""",168lbs,59,61,18,11,20,25,14,15,14,12,17,14,34,52,46,54,33,23,54,26,42,18,21,23,12,34,27,26,11,13,14,59,57,47,57,62,,,,,,,,,,,,,
Dany Mota Carvalho,234147,Italian Serie B (2),RW,FIFA 17,Aug 25 2016,Virtus Entella,18,May 2 1998,"5'11""",154lbs,54,73,50,60,34,46,44,65,42,39,39,57,56,59,57,36,69,56,46,46,49,44,36,17,48,52,57,43,24,24,29,13,10,14,6,7,,,,,,,,,,,,,
Simone Sini,201222,Italian Serie B (2),LB,FIFA 17,Aug 25 2016,Virtus Entella,24,Apr 19 1992,"6'0""",168lbs,63,68,49,22,53,58,22,42,46,27,49,61,60,58,45,46,59,62,70,63,72,35,64,66,26,39,36,42,70,71,71,10,10,7,8,12,,,,,,,,,,,,,
Callum Saunders,222872,English League Two (4),ST,FIFA 17,Aug 25 2016,Crewe Alexandra,20,Sep 26 1995,"5'10""",165lbs,53,69,31,57,42,49,36,51,38,31,46,53,77,76,77,41,68,44,59,68,58,41,31,23,49,45,55,38,15,12,11,11,12,9,10,15,,,,,,,,,,,,,
Luca Crecco,213957,Italian Serie B (2),CM,FIFA 17,Aug 25 2016,Trapani,20,Sep 6 1995,"6'0""",170lbs,62,72,63,50,56,68,42,62,43,35,60,70,74,73,58,57,62,62,53,74,71,54,48,56,58,55,44,59,24,42,32,13,6,14,11,7,,,,,,,,,,,,,
Peter Murphy,188679,English League Two (4),CM,FIFA 17,Aug 25 2016,Morecambe,26,Feb 13 1990,"6'0""",154lbs,59,61,46,51,64,58,34,57,49,29,54,62,66,70,73,59,63,57,81,72,74,52,63,63,58,56,48,62,54,56,52,12,13,12,12,13,Dives into tackles,Long shot taker,Power header,,,,,,,,,,
Daniel Udoh,233572,English League Two (4),ST,FIFA 17,Aug 25 2016,Crewe Alexandra,19,Aug 30 1996,"6'0""",183lbs,53,69,28,50,40,44,48,56,48,34,31,62,65,76,53,48,56,51,58,59,70,43,25,12,40,52,64,41,14,18,19,15,9,9,10,6,,,,,,,,,,,,,
Niall Maher,234604,English League Two (4),GK,FIFA 17,Aug 25 2016,Morecambe,17,May 1 1999,"6'1""",168lbs,47,62,11,9,13,19,8,11,10,13,25,12,29,23,28,33,39,23,47,28,44,6,24,11,8,39,12,31,5,14,11,47,53,59,45,45,,,,,,,,,,,,,
Maurizio Ciaramitaro,138957,Italian Serie B (2),CM,FIFA 17,Aug 25 2016,Trapani,34,Jan 16 1982,"5'11""",168lbs,65,65,58,22,50,72,56,60,60,53,71,68,63,33,58,68,72,61,65,67,75,55,68,60,50,63,58,70,46,58,56,10,12,12,5,14,,,,,,,,,,,,,
Luca Ceccarelli,157797,Italian Serie B (2),CB,FIFA 17,Aug 25 2016,Virtus Entella,33,Mar 20 1983,"6'1""",170lbs,68,68,37,17,62,58,11,34,11,13,54,47,69,61,56,56,58,54,79,71,78,53,68,71,13,21,36,68,67,69,65,6,12,14,5,12,,,,,,,,,,,,,
Adriano Montalto,204080,Italian Serie B (2),ST,FIFA 17,Aug 25 2016,Trapani,28,Apr 6 1988,"6'1""",154lbs,61,61,41,59,63,46,63,56,54,47,45,61,63,60,64,62,67,70,61,59,67,62,59,45,50,46,54,56,11,24,15,13,7,11,15,8,,,,,,,,,,,,,
Guido Guerrieri,221332,Italian Serie B (2),GK,FIFA 17,Aug 25 2016,Trapani,20,Feb 25 1996,"6'0""",172lbs,64,76,12,13,19,27,13,16,18,16,19,20,41,49,35,61,48,23,54,22,67,14,18,23,16,28,23,30,20,15,14,64,65,56,64,64,,,,,,,,,,,,,
Rhys Turner,221887,English League Two (4),ST,FIFA 17,Aug 25 2016,Morecambe,20,Jul 22 1995,"5'11""",165lbs,58,67,33,60,54,49,42,52,35,30,35,49,90,90,63,55,65,52,70,59,63,43,34,14,56,41,63,48,17,34,13,8,14,7,15,12,Speedster,,,,,,,,,,,,
Pasquale Fazio,209665,Italian Serie B (2),RB,FIFA 17,Aug 25 2016,Trapani,27,Jun 10 1989,"5'11""",165lbs,67,68,59,23,58,59,22,49,34,23,53,57,72,73,72,62,71,40,78,93,73,23,65,61,35,30,35,64,63,66,68,6,7,13,10,15,Engine,,,,,,,,,,,,
Luca Pagliarulo,161725,Italian Serie B (2),CB,FIFA 17,Aug 25 2016,Trapani,32,Feb 29 1984,"6'0""",172lbs,66,66,15,15,72,49,17,28,11,11,43,46,34,50,48,62,56,33,63,50,71,14,63,64,55,12,13,53,68,67,65,6,5,9,8,5,Leadership,Team player,,,,,,,,,,,
Matteo Legittimo,204058,Italian Serie B (2),LB,FIFA 17,Aug 25 2016,Trapani,27,Jun 17 1989,"6'0""",168lbs,63,64,59,21,53,59,31,51,48,34,57,58,70,67,66,65,62,46,62,72,64,25,72,63,57,46,41,62,56,62,63,15,11,10,9,9,,,,,,,,,,,,,
Matteo Scozzarella,173130,Italian Serie B (2),CM,FIFA 17,Aug 25 2016,Trapani,28,Jun 5 1988,"5'9""",143lbs,65,65,68,55,49,68,67,66,72,71,65,68,85,81,90,65,80,52,60,75,58,66,72,49,65,63,70,58,48,45,41,7,9,8,12,10,Long passer,Takes finesse free kicks,Acrobat,,,,,,,,,,
Antonino Barillà,173155,Italian Serie B (2),CM,FIFA 17,Aug 25 2016,Trapani,28,Apr 1 1988,"5'11""",172lbs,67,67,68,50,61,69,65,60,65,67,62,67,80,90,81,66,76,76,66,90,75,71,70,62,60,63,55,69,60,61,61,13,12,10,7,8,Injury free,Long shot taker,,,,,,,,,,,
Mihai Bălaşa,220521,Italian Serie B (2),RB,FIFA 17,Aug 25 2016,Trapani,21,Jan 14 1995,"6'1""",170lbs,64,74,74,25,58,61,29,55,25,20,65,64,62,72,47,63,48,38,66,72,64,27,61,58,29,49,25,59,48,60,61,11,7,9,9,14,,,,,,,,,,,,,
Luca Nizzetto,220054,Italian Serie B (2),CM,FIFA 17,Aug 25 2016,Trapani,30,Mar 8 1986,"5'9""",165lbs,67,67,69,61,48,69,58,67,68,56,68,69,65,74,90,64,88,61,39,92,40,63,68,56,61,58,51,54,30,58,42,9,15,9,9,7,Acrobat,,,,,,,,,,,,
Simone Rizzato,137758,Italian Serie B (2),LM,FIFA 17,Aug 25 2016,Trapani,34,Sep 21 1981,"5'9""",143lbs,70,70,73,43,58,68,57,68,60,48,65,69,90,87,81,72,84,72,77,93,71,50,70,63,58,55,45,65,59,64,63,7,7,10,8,14,Injury free,Skilled dribbling,Team player,,,,,,,,,,
Igor Coronado,202599,Italian Serie B (2),CAM,FIFA 17,Aug 25 2016,Trapani,23,Aug 18 1992,"5'7""",143lbs,70,77,61,65,34,68,46,70,53,42,66,72,75,73,85,60,83,56,72,63,32,66,25,35,66,68,48,40,13,39,17,12,7,12,10,7,Skilled dribbling,,,,,,,,,,,,
