Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Luis Alberto Romero Alconchel,198706,Spanish Primera División (1),CF,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,22,Sep 28 1992,"6'0""",159lbs,75,84,64,75,45,84,58,78,66,65,78,82,68,66,69,72,54,65,48,68,61,74,29,28,75,74,56,0,24,25,18,6,8,6,12,11,,,,,,,,,,,,
Celso Borges,190799,Spanish Primera División (1),CDM,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,27,May 27 1988,"6'0""",181lbs,75,78,62,67,65,77,72,71,74,69,77,76,64,67,70,78,60,77,65,84,77,75,68,75,71,76,75,0,74,73,62,9,16,7,9,13,Playmaker,,,,,,,,,,,
Germán Lux,138798,Spanish Primera División (1),GK,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,33,Jun 7 1982,"6'1""",170lbs,76,76,12,13,13,12,12,11,13,12,29,35,29,32,56,74,55,12,68,43,72,11,45,17,11,39,12,0,15,13,14,79,72,74,75,79,Puncher,,,,,,,,,,,
Albert Lopo García,110341,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,35,May 5 1980,"6'1""",179lbs,73,73,44,59,76,70,28,32,31,47,63,64,51,54,36,65,52,53,78,55,84,48,80,68,47,42,60,0,72,75,71,9,9,14,8,16,Power header,,,,,,,,,,,
Fernando Navarro Corbacho,53014,Spanish Primera División (1),LB,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,33,Jun 25 1982,"5'9""",154lbs,77,77,71,36,74,70,58,64,69,62,75,72,67,68,61,78,68,68,70,79,74,62,85,78,49,60,33,0,85,79,84,7,6,13,13,6,Diver,Early crosser,,,,,,,,,,
Rubén Gracia Calmache,110026,Spanish Primera División (1),LM,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,33,Aug 3 1981,"5'11""",165lbs,75,75,76,62,48,76,72,81,77,62,72,84,72,75,77,63,68,72,66,68,61,73,62,45,76,72,70,0,45,46,40,9,12,7,16,7,Finesse shot,,,,,,,,,,,
José Antonio Caro Martínez,214930,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,Elche CF,22,Mar 8 1993,"6'0""",154lbs,66,73,53,44,66,65,23,49,53,41,58,53,68,65,62,56,70,51,74,62,68,37,72,67,43,39,55,0,69,65,64,7,12,10,8,16,,,,,,,,,,,,
Alejandro Martínez Sánchez,202646,Spanish Primera División (1),LB,FIFA 16,Aug 28 2015,Elche CF,24,Aug 12 1990,"5'9""",141lbs,72,78,81,44,59,68,40,65,64,57,66,73,77,79,78,57,68,79,72,79,45,68,68,71,61,53,55,0,73,74,67,16,9,16,14,12,Long shot taker,,,,,,,,,,,
Federico Cartabia,216796,Spanish Primera División (1),RM,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,22,Jan 20 1993,"5'7""",143lbs,75,82,75,65,53,79,59,86,77,75,60,80,81,73,85,71,84,67,62,63,39,74,60,34,70,68,66,0,26,35,27,8,6,6,16,14,Long shot taker,Technical dribbler,Dribbler,,,,,,,,,
Pedro López Galisteo,220346,Spanish Primera División (1),GK,FIFA 16,Aug 28 2015,Real Betis Balompié,20,Jan 21 1995,"6'1""",176lbs,57,60,20,12,27,27,13,12,36,22,31,23,48,48,33,47,55,34,56,43,65,24,20,23,16,22,21,0,11,14,12,59,56,50,65,57,,,,,,,,,,,,
Ignacio Abeledo Rute,220640,Spanish Primera División (1),LW,FIFA 16,Aug 28 2015,Real Betis Balompié,19,Jan 5 1996,"5'10""",154lbs,59,70,56,56,44,58,54,66,43,39,59,65,69,66,53,48,69,57,36,42,38,50,30,18,47,52,48,0,23,28,23,11,12,14,8,14,,,,,,,,,,,,
Fayçal Fajr,205083,Spanish Primera División (1),CAM,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,26,Aug 1 1988,"5'10""",159lbs,75,78,81,68,49,78,66,78,76,78,72,77,72,69,78,71,73,70,53,67,64,66,59,31,74,77,72,0,51,53,54,15,12,14,15,6,Playmaker,,,,,,,,,,,
Daniel Pacheco Lobato,188554,Spanish Primera División (1),LM,FIFA 16,Aug 28 2015,Deportivo Alavés,24,Jan 5 1991,"5'6""",143lbs,71,78,63,69,47,73,62,77,83,79,70,84,78,75,85,53,90,59,77,69,59,68,48,33,61,67,70,0,26,28,23,12,8,10,13,12,Finesse shot,Technical dribbler,,,,,,,,,,
Carlos García Quesada,208819,Spanish Primera División (1),CM,FIFA 16,Aug 28 2015,Real Betis Balompié,21,Sep 17 1993,"5'5""",123lbs,62,74,45,50,54,75,50,66,56,51,70,66,63,64,69,53,88,60,64,51,36,42,46,56,53,62,56,0,50,49,64,8,11,11,6,7,,,,,,,,,,,,
Eder Vilarchao Ruíz,209661,Spanish Primera División (1),CAM,FIFA 16,Aug 28 2015,Real Betis Balompié,25,Feb 9 1990,"6'0""",137lbs,66,67,59,52,57,76,50,71,73,64,72,76,53,52,48,64,65,66,33,54,45,61,42,41,59,65,67,0,28,43,37,6,14,6,8,14,Playmaker,,,,,,,,,,,
César De La Hoz López,211037,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,Real Betis Balompié,23,Mar 3 1992,"5'10""",154lbs,61,69,30,29,55,52,34,45,36,32,46,52,55,68,50,57,70,43,67,61,55,40,50,57,35,48,42,0,56,76,75,8,12,12,9,12,,,,,,,,,,,,
Foued Kadir,187935,Spanish Primera División (1),RM,FIFA 16,Aug 28 2015,Real Betis Balompié,31,Dec 5 1983,"5'11""",154lbs,74,74,72,71,57,75,61,76,67,70,71,76,75,76,75,74,62,70,59,67,58,74,72,63,74,77,54,0,17,38,16,10,13,16,13,8,,,,,,,,,,,,
José Carlos Ramírez Suárez,222466,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,Real Betis Balompié,19,May 10 1996,"6'0""",165lbs,59,65,24,21,60,59,31,27,26,28,29,53,55,63,46,54,66,33,67,63,56,20,56,55,22,29,34,0,60,65,62,7,9,6,11,6,,,,,,,,,,,,
Fabián Ruíz Peña,226271,Spanish Primera División (1),CAM,FIFA 16,Aug 28 2015,Real Betis Balompié,19,Apr 3 1996,"6'2""",154lbs,69,85,58,65,64,73,55,69,63,60,70,72,60,56,60,68,54,66,63,63,52,70,55,45,68,73,62,0,55,65,65,16,11,7,13,13,,,,,,,,,,,,
Francisco Varela Martín,214929,Spanish Primera División (1),LB,FIFA 16,Aug 28 2015,Real Betis Balompié,20,Oct 26 1994,"5'9""",150lbs,70,80,71,37,61,66,30,55,65,67,60,69,78,85,79,62,84,55,76,75,44,40,67,65,60,50,56,0,73,68,73,16,12,7,15,14,,,,,,,,,,,,
Lorenzo Reyes,214717,Spanish Primera División (1),CDM,FIFA 16,Aug 28 2015,Real Betis Balompié,24,Jun 13 1991,"5'9""",170lbs,70,77,54,50,55,76,42,74,64,47,69,72,69,63,79,61,73,57,72,67,60,75,75,77,54,66,50,0,58,74,61,14,9,10,15,14,Long shot taker,,,,,,,,,,,
Álvaro Vadillo Cifuentes,204830,Spanish Primera División (1),RM,FIFA 16,Aug 28 2015,Real Betis Balompié,20,Sep 12 1994,"5'11""",154lbs,71,80,65,59,56,68,49,81,68,52,63,84,91,89,92,54,73,60,73,69,57,70,47,40,57,53,60,0,20,27,26,6,7,13,10,7,Skilled dribbling,Speedster,Acrobat,,,,,,,,,
Germán Pezzella,193601,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,Real Betis Balompié,24,Jun 27 1991,"6'1""",179lbs,71,77,25,47,78,60,32,47,46,25,54,58,55,53,35,69,45,54,79,65,81,51,65,67,23,22,35,0,72,74,71,7,9,13,10,15,,,,,,,,,,,,
Amro Tarek,229404,Spanish Primera División (1),LB,FIFA 16,Aug 28 2015,Real Betis Balompié,23,May 17 1992,"6'2""",183lbs,70,76,61,27,68,57,27,56,30,30,26,65,67,68,57,75,54,35,70,65,75,30,69,72,50,33,37,0,73,77,80,10,11,11,10,15,,,,,,,,,,,,
Jordi Figueras Montel,192707,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,Real Betis Balompié,28,May 16 1987,"6'1""",181lbs,74,75,48,19,76,68,17,50,33,38,70,63,32,55,43,69,53,56,68,74,80,22,78,78,44,41,26,0,74,76,70,11,10,6,14,14,Power header,,,,,,,,,,,
Javier Magro Matilla,192790,Spanish Primera División (1),CDM,FIFA 16,Aug 28 2015,Real Betis Balompié,27,Jan 1 1988,"5'9""",159lbs,71,74,65,50,43,76,56,68,76,74,76,76,68,64,72,70,79,79,57,61,61,71,72,66,63,76,73,0,74,72,63,7,13,14,11,14,Power free kick,Playmaker,,,,,,,,,,
Petros Matheus dos Santos Araujo,222709,Spanish Primera División (1),CAM,FIFA 16,Aug 28 2015,Real Betis Balompié,26,May 29 1989,"5'11""",172lbs,71,74,61,52,59,76,45,76,55,45,70,77,74,73,68,78,69,74,61,82,67,59,79,71,67,69,53,0,69,77,73,16,13,9,10,14,,,,,,,,,,,,
Daniel Giménez Hernández,146637,Spanish Primera División (1),GK,FIFA 16,Aug 28 2015,Real Betis Balompié,31,Jul 30 1983,"6'0""",170lbs,70,70,11,14,11,27,12,14,13,15,35,22,61,60,64,73,62,16,83,41,62,11,35,17,15,32,27,0,9,15,12,73,65,65,65,78,GK long throw,,,,,,,,,,,
Francisco José Molinero Calderón,166664,Spanish Primera División (1),RB,FIFA 16,Aug 28 2015,Real Betis Balompié,29,Jul 26 1985,"5'9""",159lbs,71,71,67,45,60,70,24,60,66,40,62,75,77,79,80,72,75,68,76,88,72,59,78,65,64,59,51,0,69,65,73,8,10,10,13,13,Injury free,,,,,,,,,,,
Daniel Ceballos Fernández,222509,Spanish Primera División (1),LM,FIFA 16,Aug 28 2015,Real Betis Balompié,18,Aug 7 1996,"5'9""",143lbs,73,87,73,44,35,75,45,80,46,49,74,80,72,69,70,70,70,54,57,60,51,40,42,35,75,75,55,0,40,40,55,12,15,16,7,13,,,,,,,,,,,,
Didier Digard,165434,Spanish Primera División (1),CDM,FIFA 16,Aug 28 2015,Real Betis Balompié,28,Jul 12 1986,"6'0""",168lbs,76,76,48,59,74,78,34,70,56,55,74,74,68,62,71,75,68,69,72,83,76,71,82,75,41,70,73,0,75,77,74,10,16,6,13,10,Long passer,,,,,,,,,,,
Rafael van der Vaart,45574,Spanish Primera División (1),CM,FIFA 16,Aug 28 2015,Real Betis Balompié,32,Feb 11 1983,"5'9""",163lbs,78,78,77,73,54,84,79,79,84,81,77,82,47,34,73,81,75,79,51,70,64,78,63,56,73,81,79,0,50,54,53,12,12,6,16,14,Injury prone,Playmaker,,,,,,,,,,
Vincenzo Rennella,183488,Spanish Primera División (1),ST,FIFA 16,Aug 28 2015,Real Betis Balompié,26,Oct 8 1988,"6'2""",172lbs,71,75,36,71,65,55,68,75,80,71,48,78,56,74,75,65,52,79,64,59,80,76,46,35,72,68,73,0,23,35,31,15,13,15,6,10,Power free kick,Selfish,Power header,,,,,,,,,
Cian Bolger,202312,English League One (3),CB,FIFA 16,Aug 28 2015,Southend United,23,Mar 12 1992,"6'4""",165lbs,63,69,18,32,68,45,23,22,22,28,37,45,66,62,33,47,32,51,70,60,83,35,66,56,24,43,37,0,63,63,65,7,8,9,8,8,Power header,,,,,,,,,,,
Ted Smith,216473,English League One (3),GK,FIFA 16,Aug 28 2015,Southend United,19,Jan 18 1996,"6'1""",168lbs,55,71,11,11,13,18,11,12,12,13,19,16,45,47,38,45,56,16,65,40,33,13,21,13,11,35,14,0,12,11,14,57,55,50,48,65,,,,,,,,,,,,
Luke O'Neill,189900,English League One (3),RB,FIFA 16,Aug 28 2015,Southend United,23,Aug 20 1991,"6'0""",159lbs,63,68,62,42,62,60,43,63,45,60,59,61,73,71,66,47,63,57,73,71,71,46,56,54,28,47,33,0,68,67,67,7,10,9,9,9,,,,,,,,,,,,
Gary Deegan,181725,English League One (3),CM,FIFA 16,Aug 28 2015,Southend United,27,Sep 28 1987,"5'9""",165lbs,59,59,59,61,61,61,51,56,46,47,59,57,72,74,62,54,73,64,70,84,81,61,89,59,48,53,46,0,59,66,66,16,9,13,13,13,,,,,,,,,,,,
Myles Weston,169700,English League One (3),LM,FIFA 16,Aug 28 2015,Southend United,27,Mar 12 1988,"5'11""",165lbs,62,62,62,55,36,59,50,60,45,52,55,56,90,85,80,50,76,57,50,68,59,52,42,41,59,54,50,0,23,29,21,12,13,11,16,14,Skilled dribbling,,,,,,,,,,,
Anthony Wordsworth,171620,English League One (3),CM,FIFA 16,Aug 28 2015,Southend United,26,Jan 3 1989,"6'1""",168lbs,64,68,67,59,64,66,65,61,74,75,65,65,63,50,61,59,58,69,52,67,59,66,25,48,69,72,68,0,33,40,30,8,9,16,7,16,Playmaker,,,,,,,,,,,
Joe Pigott,206430,English League One (3),ST,FIFA 16,Aug 28 2015,Southend United,21,Nov 24 1993,"6'2""",187lbs,61,69,30,66,62,42,56,55,36,30,36,63,54,49,75,56,63,62,70,59,71,55,34,21,66,45,59,0,15,16,21,13,6,14,15,7,,,,,,,,,,,,
David Mooney,157941,English League One (3),ST,FIFA 16,Aug 28 2015,Southend United,30,Oct 30 1984,"6'2""",174lbs,66,66,41,67,70,68,65,63,47,43,66,67,66,64,71,56,58,69,71,67,70,59,39,26,69,71,66,0,26,34,14,7,12,9,8,12,Injury free,,,,,,,,,,,
Daniel Bentley,198350,English League One (3),GK,FIFA 16,Aug 28 2015,Southend United,21,Jul 13 1993,"6'4""",176lbs,68,78,18,11,11,33,13,17,12,12,23,23,46,43,49,57,41,38,64,29,68,13,24,22,12,47,22,0,13,11,13,70,65,62,67,75,,,,,,,,,,,,
John White,152505,English League One (3),RB,FIFA 16,Aug 28 2015,Southend United,28,Jul 26 1986,"6'1""",172lbs,61,61,65,22,64,52,42,48,35,36,54,54,64,61,62,59,69,56,60,71,65,41,68,64,33,56,42,0,61,63,56,9,13,14,9,11,Early crosser,Long passer,,,,,,,,,,
Luke Prosser,170229,English League One (3),CB,FIFA 16,Aug 28 2015,Southend United,27,May 28 1988,"6'3""",174lbs,60,60,30,27,64,59,16,34,19,29,50,51,62,64,56,51,45,42,71,49,70,17,37,63,23,37,37,0,61,59,62,10,12,13,13,8,,,,,,,,,,,,
Adam Barrett,157470,English League One (3),CB,FIFA 16,Aug 28 2015,Southend United,35,Nov 29 1979,"5'10""",168lbs,64,64,24,27,69,41,15,35,26,42,43,48,31,33,29,57,67,28,85,54,90,21,61,64,35,48,25,0,62,63,61,15,6,6,11,12,Leadership,Team player,Strength,,,,,,,,,
Ben Coker,200319,English League One (3),LB,FIFA 16,Aug 28 2015,Southend United,26,Jun 17 1989,"5'11""",163lbs,66,68,72,40,56,68,32,69,62,63,63,63,78,77,79,64,72,61,73,77,57,51,51,51,51,60,52,0,60,66,64,12,7,6,8,13,,,,,,,,,,,,
Ryan Leonard,200689,English League One (3),CM,FIFA 16,Aug 28 2015,Southend United,23,May 24 1992,"5'9""",181lbs,63,71,61,56,56,69,64,63,55,55,67,59,89,82,81,54,67,71,65,80,81,67,59,57,55,62,53,0,61,62,59,10,14,9,8,13,Long throw-in,Long shot taker,Skilled dribbling,,,,,,,,,
Michael Timlin,165316,English League One (3),CM,FIFA 16,Aug 28 2015,Southend United,30,Mar 19 1985,"5'10""",163lbs,63,63,57,51,48,67,53,61,38,50,65,61,52,65,63,63,71,53,85,75,68,55,75,56,48,66,42,0,33,60,58,15,13,8,11,12,Avoids using weaker foot,,,,,,,,,,,
David Worrall,179636,English League One (3),RM,FIFA 16,Aug 28 2015,Southend United,25,Jun 12 1990,"5'7""",148lbs,64,68,66,58,46,61,52,67,39,60,56,62,78,75,72,54,71,54,80,70,59,61,51,38,63,60,61,0,56,50,45,6,9,16,15,14,,,,,,,,,,,,
Jack Payne,216467,English League One (3),CAM,FIFA 16,Aug 28 2015,Southend United,20,Oct 25 1994,"5'5""",132lbs,61,70,54,58,37,60,50,66,55,51,57,59,79,75,91,55,92,58,81,62,40,56,52,19,57,54,48,0,17,21,16,6,15,16,16,11,Acrobat,,,,,,,,,,,
Martin Merquelanz,225562,Spanish Primera División (1),LM,FIFA 16,Aug 28 2015,Real Sociedad,20,Jun 12 1995,"5'9""",154lbs,57,66,40,42,36,68,38,60,52,43,59,61,66,64,60,56,72,51,58,52,52,37,40,40,52,59,44,0,34,45,47,12,14,14,7,7,,,,,,,,,,,,
Darius Henderson,53521,English League One (3),ST,FIFA 16,Aug 28 2015,Scunthorpe United,33,Sep 7 1981,"6'0""",183lbs,65,65,58,66,76,62,65,48,44,56,57,63,35,50,48,65,58,76,61,57,90,63,90,34,66,68,70,0,34,35,28,16,6,9,7,15,Power header,Strength,,,,,,,,,,
Lucas Vázquez Iglesias,208618,Spanish Primera División (1),RM,FIFA 16,Aug 28 2015,Real Madrid CF,24,Jul 1 1991,"5'8""",152lbs,76,81,77,69,48,76,44,81,62,75,65,74,84,79,72,79,71,64,67,72,55,61,54,23,78,65,56,0,23,25,21,9,16,9,9,7,Tries to beat defensive line,,,,,,,,,,,
Will Atkinson,186572,English League One (3),CM,FIFA 16,Aug 28 2015,Southend United,26,Oct 14 1988,"5'10""",148lbs,60,64,61,54,43,62,47,62,46,48,55,63,71,71,71,54,72,59,56,92,70,52,64,58,59,53,54,0,53,60,47,8,12,12,9,7,Engine,,,,,,,,,,,
Francisco Casilla Cortés,177644,Spanish Primera División (1),GK,FIFA 16,Aug 28 2015,Real Madrid CF,28,Oct 2 1986,"6'3""",185lbs,81,82,31,14,13,30,23,12,25,31,24,20,32,49,43,72,58,29,70,43,79,13,46,20,12,58,42,0,12,15,11,83,82,80,82,81,,,,,,,,,,,,
Álvaro Arbeloa Coca,146741,Spanish Primera División (1),RB,FIFA 16,Aug 28 2015,Real Madrid CF,32,Jan 17 1983,"6'0""",174lbs,80,80,77,59,70,78,60,61,56,49,69,64,69,76,60,74,60,72,68,80,77,57,78,83,65,67,49,0,83,83,87,10,13,9,6,13,,,,,,,,,,,,
Danilo Luiz da Silva,199304,Spanish Primera División (1),RB,FIFA 16,Aug 28 2015,Real Madrid CF,23,Jul 15 1991,"6'0""",172lbs,81,87,79,68,71,78,72,79,70,72,75,80,78,84,76,81,66,86,75,84,80,83,74,81,78,77,75,0,79,81,83,14,5,15,14,5,Long shot taker,Skilled dribbling,,,,,,,,,,
Raphaël Varane,201535,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,Real Madrid CF,22,Apr 25 1993,"6'3""",172lbs,82,89,36,40,84,73,42,57,46,54,74,76,78,80,58,78,47,52,74,69,80,53,73,85,44,56,43,0,82,86,83,11,11,9,5,14,,,,,,,,,,,,
Mateo Kovačić,207410,Spanish Primera División (1),CM,FIFA 16,Aug 28 2015,Real Madrid CF,21,May 6 1994,"5'11""",170lbs,78,86,77,58,46,85,77,87,77,68,79,88,84,78,80,75,75,77,65,75,56,74,71,48,68,86,59,0,41,54,55,9,5,6,7,7,Flair,Playmaker,Technical dribbler,Dribbler,,,,,,,,
Jesé Rodríguez Ruíz,202515,Spanish Primera División (1),LM,FIFA 16,Aug 28 2015,Real Madrid CF,22,Feb 26 1993,"5'10""",161lbs,78,85,72,76,42,77,55,85,70,68,70,86,90,84,87,70,72,76,70,68,58,74,29,33,74,69,68,0,16,23,12,13,7,6,13,15,Selfish,Finesse shot,Flair,Technical dribbler,,,,,,,,
Francisco Román Alarcón Suárez,197781,Spanish Primera División (1),CAM,FIFA 16,Aug 28 2015,Real Madrid CF,23,Apr 21 1992,"5'9""",163lbs,84,89,72,76,61,85,59,87,80,74,78,89,77,73,84,79,84,72,64,75,59,81,58,43,77,84,76,0,25,23,26,10,8,12,15,6,Selfish,Finesse shot,Playmaker,Outside foot shot,Technical dribbler,Dribbler,,,,,,
Keylor Navas,193041,Spanish Primera División (1),GK,FIFA 16,Aug 28 2015,Real Madrid CF,28,Dec 15 1986,"6'1""",172lbs,79,80,11,15,11,30,11,16,11,15,37,29,61,52,69,78,60,43,83,41,65,13,32,20,16,55,30,0,12,14,14,82,74,69,77,83,GK up for corners,GK long throw,,,,,,,,,,
Daniel Carvajal Ramos,204963,Spanish Primera División (1),RB,FIFA 16,Aug 28 2015,Real Madrid CF,23,Jan 11 1992,"5'8""",161lbs,81,85,79,30,61,79,34,76,72,47,71,82,78,83,83,79,82,62,76,85,80,36,83,82,58,57,45,0,85,82,84,13,13,15,9,15,,,,,,,,,,,,
Képler Laveran Lima Ferreira,120533,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,Real Madrid CF,32,Feb 26 1983,"6'2""",179lbs,84,84,46,46,80,67,23,58,44,47,60,57,68,77,62,74,58,63,76,75,83,56,94,85,40,58,57,0,84,88,90,8,15,5,9,10,Dives into tackles,Tackling ,,,,,,,,,,
Sergio Ramos García,155862,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,Real Madrid CF,29,Mar 30 1986,"6'0""",165lbs,87,87,74,59,86,76,55,52,73,64,70,83,79,79,82,82,60,71,91,81,80,55,83,88,52,63,68,0,85,89,90,11,8,9,7,11,Leadership,Power header,Tackling ,Tactician ,,,,,,,,
Marcelo Vieira da Silva,176676,Spanish Primera División (1),LB,FIFA 16,Aug 28 2015,Real Madrid CF,27,May 12 1988,"5'9""",165lbs,83,86,85,64,69,79,54,83,78,67,76,86,78,83,78,85,84,83,77,81,75,65,86,83,67,70,59,0,79,83,86,12,5,5,5,9,,,,,,,,,,,,
Toni Kroos,182521,Spanish Primera División (1),CM,FIFA 16,Aug 28 2015,Real Madrid CF,25,Jan 4 1990,"6'0""",172lbs,87,90,84,76,54,90,84,84,84,83,89,86,61,52,71,85,62,87,54,77,72,89,54,75,76,88,73,0,60,72,59,10,11,13,7,10,Long shot taker,Playmaker,Technical dribbler,Playmaker ,Distance shooter,,,,,,,
Luka Modrić,177003,Spanish Primera División (1),CM,FIFA 16,Aug 28 2015,Real Madrid CF,29,Sep 9 1985,"5'9""",143lbs,87,87,78,71,55,86,75,86,77,77,83,92,78,74,93,88,94,72,67,86,61,82,62,73,79,89,80,0,69,75,73,13,9,7,14,9,Long passer,Playmaker,Technical dribbler,Dribbler,Playmaker ,Acrobat,,,,,,
Gareth Bale,173731,Spanish Primera División (1),RM,FIFA 16,Aug 28 2015,Real Madrid CF,25,Jul 16 1989,"6'0""",163lbs,87,91,84,81,74,84,76,87,87,85,80,85,93,95,75,84,65,87,67,89,79,88,77,59,83,79,76,0,60,65,62,15,15,11,5,6,Avoids using weaker foot,Long shot taker,Skilled dribbling,Chip shot,Speedster,Distance shooter,,,,,,
C. Ronaldo dos Santos Aveiro,20801,Spanish Primera División (1),LW,FIFA 16,Aug 28 2015,Real Madrid CF,30,Feb 5 1985,"6'1""",176lbs,93,93,82,95,86,81,87,93,88,78,72,91,91,93,90,92,62,94,94,87,79,93,62,29,93,81,85,0,22,31,23,7,11,15,14,11,Power free kick,Flair,Long shot taker,Skilled dribbling,Speedster,Dribbler,Distance shooter,Acrobat,Clinical finisher,Complete forward,,
James Rodríguez,198710,Spanish Primera División (1),CAM,FIFA 16,Aug 28 2015,Real Madrid CF,23,Jul 12 1991,"5'11""",165lbs,87,93,84,85,68,84,91,87,82,81,80,85,78,78,83,85,74,86,55,74,71,87,74,58,83,87,81,0,25,36,30,15,15,15,5,14,Flair,Playmaker,Technical dribbler,,,,,,,,,
Claudio Bravo,174543,Spanish Primera División (1),GK,FIFA 16,Aug 28 2015,FC Barcelona,32,Apr 13 1983,"6'0""",176lbs,83,83,12,13,18,32,11,13,26,17,31,25,58,54,64,80,64,32,81,44,70,31,40,23,15,63,23,0,11,18,19,83,82,84,78,86,Puncher,,,,,,,,,,,
Daniel Alves da Silva,146530,Spanish Primera División (1),RB,FIFA 16,Aug 28 2015,FC Barcelona,32,May 6 1983,"5'8""",154lbs,84,84,80,60,71,80,68,81,77,74,76,85,84,88,84,83,82,88,78,79,56,77,85,83,63,67,70,0,70,83,86,5,11,9,6,7,Power free kick,Diver,,,,,,,,,,
Gerard Piqué Bernabeu,152729,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,FC Barcelona,28,Feb 2 1987,"6'4""",187lbs,85,86,50,58,82,82,57,50,43,43,80,76,58,69,57,81,44,53,74,69,83,42,68,88,50,62,69,0,86,87,83,10,11,14,15,8,Long passer,Tactician ,,,,,,,,,,
Javier Mascherano,142754,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,FC Barcelona,31,Jun 8 1984,"5'9""",161lbs,83,83,63,51,66,78,59,58,63,50,75,82,69,68,72,83,79,76,75,87,74,59,89,92,51,68,64,0,84,87,87,6,10,8,5,5,Dives into tackles,Long passer,Tackling ,Tactician ,,,,,,,,
Jordi Alba Ramos,189332,Spanish Primera División (1),LB,FIFA 16,Aug 28 2015,FC Barcelona,26,Mar 21 1989,"5'7""",150lbs,84,88,81,73,62,76,60,80,77,64,70,80,93,92,89,81,87,64,81,92,67,66,77,82,77,68,59,0,79,84,82,13,15,13,6,13,Speedster,Acrobat,,,,,,,,,,
Sergio Busquets Burgos,189511,Spanish Primera División (1),CDM,FIFA 16,Aug 28 2015,FC Barcelona,26,Jul 16 1988,"6'2""",168lbs,86,89,62,60,70,83,44,74,66,68,81,83,56,51,57,83,55,61,66,86,77,54,86,86,77,85,60,0,83,86,80,5,8,13,9,13,Diver,Tactician ,,,,,,,,,,
Ivan Rakitić,168651,Spanish Primera División (1),CM,FIFA 16,Aug 28 2015,FC Barcelona,27,Mar 10 1988,"6'0""",172lbs,84,85,81,80,49,86,80,82,87,84,92,87,69,68,72,78,66,85,52,79,63,85,67,64,80,87,78,0,51,61,50,14,11,12,5,9,Finesse shot,Playmaker ,,,,,,,,,,
Andrés Iniesta Luján,41,Spanish Primera División (1),CM,FIFA 16,Aug 28 2015,FC Barcelona,31,May 11 1984,"5'7""",150lbs,88,88,79,73,54,92,74,90,80,70,86,92,76,75,83,88,86,65,54,78,59,74,58,68,85,92,71,0,57,57,56,6,13,6,13,7,Finesse shot,Playmaker,Technical dribbler,Dribbler,Playmaker ,,,,,,,
Lionel Messi,158023,Spanish Primera División (1),RW,FIFA 16,Aug 28 2015,FC Barcelona,28,Jun 24 1987,"5'7""",159lbs,94,95,80,93,71,88,85,96,89,90,79,96,95,90,92,92,95,80,68,76,59,88,48,22,90,90,74,0,13,23,21,6,11,15,14,8,Finesse shot,Skilled dribbling,One club player,Team player,Speedster,Dribbler,Free kick specialist,Acrobat,Clinical finisher,Complete forward,,
Luis Suárez,176580,Spanish Primera División (1),ST,FIFA 16,Aug 28 2015,FC Barcelona,28,Jan 24 1987,"6'0""",187lbs,90,90,77,90,77,82,87,90,86,84,64,91,88,78,86,91,60,88,69,86,76,85,78,41,89,84,85,0,30,45,38,27,25,31,33,37,Diver,Tries to beat defensive line,Flair,Technical dribbler,Acrobat,Clinical finisher,,,,,,
Lucas Pérez Martínez,199354,Spanish Primera División (1),CAM,FIFA 16,Aug 28 2015,RC Deportivo de La Coruña,26,Sep 10 1988,"5'11""",172lbs,76,77,72,74,56,79,71,78,80,83,74,77,78,78,74,72,76,77,63,69,71,71,71,38,69,78,72,0,24,24,26,14,8,8,10,10,Injury free,Technical dribbler,,,,,,,,,,
