Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11
Arthur Boka,49116,Spanish Primera División (1),LB,FIFA 15,Aug 29 2014,Málaga CF,31,Apr 2 1983,"5'5""",143lbs,73,73,74,42,56,76,62,75,74,61,71,75,77,74,83,75,88,77,67,77,67,64,80,72,59,68,51,0,74,75,74,14,10,15,9,10,,,,,,,,,,,
Marcos Angeleri,162951,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Málaga CF,31,Apr 7 1983,"6'0""",168lbs,74,74,65,36,65,68,41,51,55,46,67,53,67,74,63,73,55,70,82,79,75,53,87,70,39,45,55,0,76,78,73,12,9,6,5,11,Dives into tackles,,,,,,,,,,
Sergio Paulo Barbosa Valente,110283,Spanish Primera División (1),CAM,FIFA 15,Aug 29 2014,Málaga CF,34,Jun 27 1980,"5'9""",157lbs,73,73,90,68,50,79,58,71,90,85,86,72,56,63,64,63,76,84,59,55,62,81,66,42,70,76,71,0,59,58,57,13,11,9,5,13,Early crosser,Long passer,Long shot taker,Crosser,,,,,,,
Samuel García Sánchez,201379,Spanish Primera División (1),RM,FIFA 15,Aug 29 2014,Málaga CF,24,Jun 15 1990,"5'10""",161lbs,67,71,66,60,64,69,57,74,58,47,62,71,72,65,70,56,69,72,73,59,57,63,47,21,59,65,62,0,25,25,25,8,9,7,12,7,,,,,,,,,,,
Pablo Pérez,215079,Spanish Primera División (1),CM,FIFA 15,Aug 29 2014,Málaga CF,28,Aug 10 1985,"5'10""",157lbs,76,76,70,65,68,82,38,73,71,68,77,80,74,77,77,75,80,77,58,83,69,74,91,67,73,77,58,0,61,67,66,9,6,15,14,13,Playmaker,,,,,,,,,,
Francisco Portillo Soler,193844,Spanish Primera División (1),RM,FIFA 15,Aug 29 2014,Málaga CF,24,Jun 13 1990,"5'7""",139lbs,76,77,65,56,38,81,61,77,63,55,71,82,77,74,79,77,84,63,63,69,57,62,42,27,76,79,47,0,25,25,21,13,14,7,15,10,,,,,,,,,,,
Ezequiel Rescaldani,215183,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,Málaga CF,22,Jun 11 1992,"6'3""",183lbs,69,75,42,69,74,54,62,64,46,62,41,67,52,50,54,71,29,78,32,68,88,69,33,34,73,41,71,0,27,31,21,13,14,13,8,12,Power header,Strength,,,,,,,,,
Luis Carlos Pereira Carneiro,184031,Spanish Primera División (1),LW,FIFA 15,Aug 29 2014,Rayo Vallecano,25,Sep 8 1988,"5'11""",154lbs,73,76,72,71,58,71,63,76,67,72,61,73,78,76,76,70,68,74,70,80,71,66,69,54,73,64,59,0,28,51,36,11,5,7,14,5,Tries to beat defensive line,Flair,Skilled dribbling,,,,,,,,
Mateus Alberto Contreira Gonçalves,186430,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,Rayo Vallecano,31,Mar 7 1983,"6'2""",183lbs,74,74,61,68,86,63,67,66,59,41,55,78,59,75,58,74,65,78,72,66,90,65,71,31,83,42,57,0,25,25,25,9,8,12,14,6,Flair,Power header,Strength,,,,,,,,
Cristian Álvarez,188938,Spanish Primera División (1),GK,FIFA 15,Aug 29 2014,Rayo Vallecano,28,Nov 13 1985,"6'1""",194lbs,71,71,25,25,25,25,25,25,25,25,21,21,45,52,48,68,53,21,62,38,73,25,29,24,25,25,25,0,25,25,25,75,68,69,68,75,Injury prone,,,,,,,,,,
Joaquín Marín Ruíz,209937,Spanish Primera División (1),RB,FIFA 15,Aug 29 2014,Rayo Vallecano,24,Nov 30 1989,"5'9""",148lbs,66,70,67,55,60,70,42,59,50,51,43,73,76,78,75,67,80,40,58,73,52,48,58,63,44,41,51,0,62,59,66,13,12,6,13,8,,,,,,,,,,,
José Eduardo Rosa Vale e Castro,157947,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Rayo Vallecano,31,Jan 13 1983,"6'0""",181lbs,72,72,40,45,69,75,45,54,52,51,69,64,58,55,63,65,54,40,70,64,68,54,58,82,40,51,44,0,71,77,79,10,13,11,7,12,Injury prone,,,,,,,,,,
Abdoulaye Ba,204826,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Rayo Vallecano,23,Jan 1 1991,"6'6""",176lbs,71,75,34,21,80,52,29,34,35,58,41,52,31,55,34,62,31,57,73,64,84,51,80,66,24,39,67,0,69,73,68,10,11,11,14,14,Aerial threat,,,,,,,,,,
Roberto Román Triguero,145889,Spanish Primera División (1),RB,FIFA 15,Aug 29 2014,Rayo Vallecano,28,Jul 11 1985,"5'9""",137lbs,76,76,77,41,56,64,34,63,32,40,67,74,76,78,75,75,70,60,79,86,46,34,78,79,45,54,42,0,75,77,79,10,11,15,9,13,,,,,,,,,,,
Roberto Trashorras Gayoso,159172,Spanish Primera División (1),CM,FIFA 15,Aug 29 2014,Rayo Vallecano,33,Feb 28 1981,"5'10""",157lbs,77,77,78,65,53,86,60,75,84,85,88,79,46,51,48,81,62,72,32,69,70,75,71,59,69,83,68,0,44,58,45,13,12,15,5,15,Avoids using weaker foot,Playmaker,Technical dribbler,,,,,,,,
José Raúl Baena Urdiales,195687,Spanish Primera División (1),CDM,FIFA 15,Aug 29 2014,Rayo Vallecano,25,Mar 2 1989,"5'11""",179lbs,74,78,56,44,65,77,46,59,60,56,68,66,65,53,59,80,60,67,76,78,75,55,83,82,60,68,54,0,63,80,71,14,9,12,7,13,Injury prone,,,,,,,,,,
Javier Aquino,192350,Spanish Primera División (1),RM,FIFA 15,Aug 29 2014,Rayo Vallecano,24,Feb 11 1990,"5'6""",130lbs,73,79,72,62,46,75,50,78,71,62,59,73,92,89,89,58,92,69,76,67,42,67,58,33,70,66,66,0,21,39,35,15,14,6,8,6,Skilled dribbling,Speedster,,,,,,,,,
Gaël Kakuta,186197,Spanish Primera División (1),LM,FIFA 15,Aug 29 2014,Rayo Vallecano,23,Jun 21 1991,"5'8""",141lbs,73,76,68,63,54,73,65,81,63,42,58,79,84,77,84,65,82,68,62,69,46,60,40,24,65,72,48,0,22,25,23,6,11,6,13,12,Flair,Skilled dribbling,,,,,,,,,
Alberto Bueno Calvo,178087,Spanish Primera División (1),CAM,FIFA 15,Aug 29 2014,Rayo Vallecano,26,Mar 20 1988,"5'10""",141lbs,76,77,66,77,57,74,67,78,80,62,65,79,72,76,78,74,74,77,56,56,57,80,35,44,75,73,67,0,38,30,33,7,15,6,10,8,Long passer,Technical dribbler,,,,,,,,,
Eñaut Zubikarai Goñi,155961,Spanish Primera División (1),GK,FIFA 15,Aug 29 2014,Real Sociedad,30,Feb 26 1984,"6'1""",185lbs,73,73,25,25,21,25,21,25,21,21,25,26,42,46,54,62,57,22,73,42,60,21,33,21,25,25,22,0,25,25,25,79,71,69,70,75,,,,,,,,,,,
Carlos Martínez Díaz,172283,Spanish Primera División (1),RB,FIFA 15,Aug 29 2014,Real Sociedad,28,Apr 9 1986,"6'2""",174lbs,77,77,83,44,74,67,40,67,70,46,71,72,64,76,55,73,43,56,66,87,83,48,58,83,52,68,42,0,73,79,83,10,5,11,12,6,Dives into tackles,,,,,,,,,,
Mikel González Martínez,172294,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Real Sociedad,28,Sep 24 1985,"6'3""",174lbs,79,79,51,41,79,71,40,44,43,49,52,53,68,69,55,70,59,61,81,76,84,30,87,75,50,59,48,0,80,81,83,11,15,5,9,13,Dives into tackles,,,,,,,,,,
Iñigo Martínez Berridi,204525,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Real Sociedad,23,May 17 1991,"5'11""",170lbs,80,86,23,41,75,68,36,52,71,31,74,66,77,75,67,73,64,82,88,78,79,73,85,84,30,45,31,0,82,83,86,11,15,10,12,10,Long shot taker,Power header,,,,,,,,,
Alberto de la Bella Madueño,172013,Spanish Primera División (1),LB,FIFA 15,Aug 29 2014,Real Sociedad,28,Dec 2 1985,"6'0""",181lbs,75,75,81,44,58,72,31,70,68,37,72,81,76,78,79,70,69,56,74,88,70,70,68,79,57,60,48,0,72,75,77,15,9,7,11,5,,,,,,,,,,,
Carlos Vela,169416,Spanish Primera División (1),RW,FIFA 15,Aug 29 2014,Real Sociedad,25,Mar 1 1989,"5'10""",165lbs,82,87,72,82,60,80,81,86,78,67,63,85,87,85,87,78,78,68,67,64,69,75,57,37,83,76,71,0,25,22,25,8,14,8,13,10,Finesse shot,Flair,Technical dribbler,Dribbler,,,,,,,
Markel Bergara Larrañaga,155984,Spanish Primera División (1),CDM,FIFA 15,Aug 29 2014,Real Sociedad,28,May 5 1986,"5'11""",172lbs,77,77,59,49,68,83,46,64,55,70,77,75,68,55,60,70,69,60,69,75,81,57,79,76,67,78,58,0,70,80,70,10,14,10,14,15,Injury prone,,,,,,,,,,
Rubén Pardo Gutiérrez,204523,Spanish Primera División (1),CM,FIFA 15,Aug 29 2014,Real Sociedad,21,Oct 22 1992,"6'0""",150lbs,76,82,61,53,51,88,41,75,77,76,85,81,68,65,76,78,80,78,65,67,57,70,58,59,65,80,68,0,56,60,57,6,12,7,10,6,,,,,,,,,,,
Sergio Canales Madrazo,190286,Spanish Primera División (1),CAM,FIFA 15,Aug 29 2014,Real Sociedad,23,Feb 16 1991,"5'10""",143lbs,77,84,70,76,37,87,63,81,81,80,71,82,73,65,78,65,70,58,46,54,51,69,54,45,76,79,65,0,25,22,25,14,11,15,12,11,Injury prone,,,,,,,,,,
Xabier Prieto Argarate,146482,Spanish Primera División (1),CAM,FIFA 15,Aug 29 2014,Real Sociedad,30,Aug 29 1983,"6'1""",168lbs,79,79,79,74,68,84,60,80,83,72,80,82,59,66,64,79,64,74,60,64,62,79,56,52,78,84,82,0,25,25,24,11,5,6,14,6,Leadership,Finesse shot,One club player,Technical dribbler,,,,,,,
Diego Alves Carreira,165580,Spanish Primera División (1),GK,FIFA 15,Aug 29 2014,Valencia CF,29,Jun 24 1985,"6'2""",183lbs,81,81,25,25,25,33,25,25,32,21,33,25,55,54,69,78,57,45,84,43,67,32,44,25,25,25,30,0,25,25,25,88,74,76,74,88,,,,,,,,,,,
João Pedro da Silva Pereira,206407,Spanish Primera División (1),RB,FIFA 15,Aug 29 2014,Valencia CF,30,Feb 25 1984,"5'8""",141lbs,79,79,83,52,61,72,49,71,71,59,70,77,86,85,79,82,82,71,77,87,68,56,86,76,61,66,64,0,71,81,81,11,13,9,9,6,Long throw-in,,,,,,,,,,
Nicolás Otamendi,192366,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Valencia CF,26,Feb 12 1988,"6'0""",165lbs,80,84,43,59,80,65,58,60,50,44,59,63,71,61,61,73,63,59,75,69,78,26,82,85,50,52,44,0,84,84,85,12,5,8,11,12,Dives into tackles,,,,,,,,,,
Lucas Orbán,191488,Spanish Primera División (1),LB,FIFA 15,Aug 29 2014,Valencia CF,25,Feb 3 1989,"6'0""",168lbs,73,78,71,57,68,73,60,61,67,43,69,68,71,74,70,72,69,61,76,82,74,51,82,73,55,58,60,0,72,73,75,15,8,11,12,14,Long throw-in,Dives into tackles,,,,,,,,,
Daniel Parejo Muñoz,189513,Spanish Primera División (1),CM,FIFA 15,Aug 29 2014,Valencia CF,25,Apr 16 1989,"5'11""",165lbs,80,86,82,61,56,91,68,76,82,82,84,86,60,62,69,74,70,80,60,74,73,80,51,75,76,87,82,0,58,50,48,5,9,12,14,8,Playmaker ,,,,,,,,,,
Javier Fuego Martínez,146460,Spanish Primera División (1),CDM,FIFA 15,Aug 29 2014,Valencia CF,30,Jan 4 1984,"5'11""",168lbs,78,78,62,53,44,76,52,61,71,72,74,73,69,66,67,83,60,73,68,86,77,63,86,83,67,78,59,0,69,82,75,6,12,13,9,13,Power free kick,,,,,,,,,,
Shkodran Mustafi,192227,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Valencia CF,22,Apr 17 1992,"6'0""",181lbs,77,85,50,59,77,73,32,41,54,46,65,63,69,68,68,78,68,65,79,75,76,51,76,84,49,51,53,0,80,79,77,10,8,14,9,5,,,,,,,,,,,
André Filipe Tavares Gomes,211575,Spanish Primera División (1),CM,FIFA 15,Aug 29 2014,Valencia CF,20,Jul 30 1993,"6'2""",183lbs,75,83,53,65,70,81,57,74,69,67,76,78,55,63,62,73,50,78,51,74,82,71,78,72,69,74,54,0,64,71,59,11,8,5,13,7,,,,,,,,,,,
Sofiane Feghouli,184881,Spanish Primera División (1),RM,FIFA 15,Aug 29 2014,Valencia CF,24,Dec 26 1989,"5'10""",157lbs,81,88,80,69,52,77,72,87,57,71,71,85,88,83,86,84,80,83,72,85,58,75,46,43,81,75,62,0,32,47,34,13,7,10,10,8,Skilled dribbling,Dribbler,Acrobat,,,,,,,,
Francisco Alcácer García,200454,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,Valencia CF,20,Aug 30 1993,"6'0""",163lbs,76,84,53,82,64,65,76,72,82,56,51,76,79,69,78,79,80,74,65,72,64,71,58,26,83,66,70,0,26,21,26,12,14,14,8,5,Tries to beat defensive line,,,,,,,,,,
Roger Martí Salvador,207732,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,Real Valladolid,23,Jan 3 1991,"5'10""",163lbs,68,75,46,66,61,57,74,63,40,45,39,64,80,77,78,62,68,81,80,72,71,61,52,22,69,55,65,0,25,23,25,14,12,14,13,7,Tries to beat defensive line,,,,,,,,,,
Matías Aquino Pintos,225272,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,Levante UD,18,May 27 1996,"5'8""",163lbs,58,67,43,58,47,49,52,61,47,48,38,63,77,69,76,48,75,74,66,52,51,55,45,25,54,44,55,0,25,22,21,11,6,9,5,11,,,,,,,,,,,
Juan Delgado Sirvent,221611,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,Levante UD,20,Jan 3 1994,"5'10""",157lbs,58,64,44,61,57,51,62,55,49,37,37,58,62,54,55,54,73,62,66,55,52,59,28,25,59,50,61,0,25,25,23,11,8,13,9,12,,,,,,,,,,,
Jordi César López Delgado,205126,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Levante UD,22,Mar 27 1992,"5'11""",179lbs,59,65,48,33,58,50,33,38,39,44,51,51,59,67,65,50,54,73,79,62,74,40,64,52,37,34,46,0,54,59,62,13,6,13,10,14,Dives into tackles,,,,,,,,,,
Kike Torrent Rallo,219573,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Levante UD,20,Feb 14 1994,"6'2""",163lbs,59,72,38,31,59,55,29,37,44,39,56,52,53,66,60,49,55,50,67,54,66,34,56,57,28,42,46,0,57,62,58,12,8,14,14,5,,,,,,,,,,,
Iván López Mendoza,206238,Spanish Primera División (1),RB,FIFA 15,Aug 29 2014,Levante UD,20,Aug 23 1993,"5'9""",152lbs,65,75,67,32,38,60,29,65,47,36,52,64,79,75,74,66,76,48,69,73,62,47,63,67,49,54,42,0,60,71,72,13,10,10,9,9,Long throw-in,,,,,,,,,,
Víctor Camarasa Ferrando,219571,Spanish Primera División (1),CM,FIFA 15,Aug 29 2014,Levante UD,20,May 28 1994,"6'0""",168lbs,65,76,59,48,58,71,72,64,59,57,66,72,65,64,71,62,67,75,70,74,74,65,64,59,52,62,49,0,52,67,62,13,8,10,10,7,,,,,,,,,,,
Antonio García Aranda,204757,Spanish Primera División (1),LB,FIFA 15,Aug 29 2014,Levante UD,24,Nov 7 1989,"5'10""",152lbs,67,74,76,35,49,60,43,69,65,39,68,72,80,82,76,64,73,46,75,68,59,39,58,66,59,59,40,0,68,66,72,14,12,6,9,14,,,,,,,,,,,
Issam El Adoua,192555,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Levante UD,27,Dec 9 1986,"6'2""",174lbs,69,73,45,34,65,68,42,51,49,42,63,62,34,54,42,64,47,59,66,67,82,58,71,71,42,53,58,0,69,72,65,6,13,6,13,14,Power header,,,,,,,,,,
José Luis Morales Nogales,216475,Spanish Primera División (1),LM,FIFA 15,Aug 29 2014,Levante UD,26,Jul 23 1987,"5'11""",154lbs,67,71,65,63,45,62,58,78,71,69,56,72,79,75,72,60,75,74,62,59,53,65,57,22,61,64,64,0,21,23,25,13,12,12,15,7,,,,,,,,,,,
Javier Jiménez Camarero,198735,Spanish Primera División (1),GK,FIFA 15,Aug 29 2014,Levante UD,27,Jun 8 1987,"6'0""",170lbs,67,72,25,25,25,22,25,25,25,25,26,25,54,52,63,66,51,36,83,34,53,25,27,24,25,25,25,0,25,25,25,75,62,58,61,73,,,,,,,,,,,
Aloys Nong,155681,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,Levante UD,30,Oct 16 1983,"5'11""",170lbs,67,67,62,63,60,62,67,72,52,55,48,69,78,79,77,58,66,75,78,76,75,66,60,32,67,57,59,0,25,39,26,11,9,8,13,5,Tries to beat defensive line,,,,,,,,,,
Héctor Rodas Ramírez,192596,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Levante UD,26,Mar 7 1988,"6'3""",176lbs,68,72,46,38,63,58,41,39,36,34,55,53,47,54,46,61,48,54,55,64,87,35,83,66,39,49,45,0,67,72,64,12,8,8,13,7,Dives into tackles,,,,,,,,,,
Javier Espinosa González,202476,Spanish Primera División (1),CM,FIFA 15,Aug 29 2014,Villarreal CF,21,Sep 19 1992,"5'9""",154lbs,69,74,56,53,38,78,31,73,63,55,72,77,73,69,74,70,76,55,62,67,46,52,44,59,67,66,49,0,50,54,46,12,10,10,13,7,,,,,,,,,,,
Moisés Gómez Bordonado,206590,Spanish Primera División (1),LM,FIFA 15,Aug 29 2014,Villarreal CF,20,Jun 23 1994,"5'9""",143lbs,74,82,76,70,53,79,58,76,77,61,73,76,76,72,81,68,83,79,61,69,67,70,51,41,70,70,61,0,49,31,33,11,6,15,6,6,Playmaker,,,,,,,,,,
Jaime Gavilán Martínez,147007,Spanish Primera División (1),LM,FIFA 15,Aug 29 2014,Levante UD,29,May 12 1985,"5'10""",157lbs,72,72,82,62,48,72,59,77,82,74,69,81,66,64,66,62,72,67,53,52,60,75,48,20,71,74,71,0,33,40,21,12,14,14,6,7,Injury prone,,,,,,,,,,
Juan Carlos Sánchez Martínez,171992,Spanish Primera División (1),GK,FIFA 15,Aug 29 2014,Villarreal CF,26,Jul 27 1987,"5'11""",172lbs,71,75,21,25,25,31,25,25,24,25,40,21,52,54,68,59,61,35,83,43,63,22,25,25,25,25,24,0,25,25,25,81,67,69,59,79,GK long throw,,,,,,,,,,
Mario Gaspar Pérez Martínez,192789,Spanish Primera División (1),RB,FIFA 15,Aug 29 2014,Villarreal CF,23,Nov 24 1990,"6'0""",176lbs,71,77,73,42,54,65,46,59,68,53,69,69,73,78,70,61,78,67,79,79,75,51,77,71,53,56,49,0,71,75,77,8,11,7,8,14,,,,,,,,,,,
José Antonio Dorado Ramírez,110019,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Villarreal CF,31,Jul 10 1982,"5'11""",152lbs,73,73,42,43,70,71,29,40,48,20,57,59,54,55,57,74,60,39,78,35,71,25,63,79,38,58,25,0,75,74,76,11,14,12,13,9,,,,,,,,,,,
Víctor Ruíz Torre,193469,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Villarreal CF,25,Jan 25 1989,"6'0""",176lbs,79,83,53,36,76,75,38,53,66,45,69,68,65,69,57,73,58,58,78,68,85,37,76,82,38,55,45,0,75,84,80,11,7,5,5,13,Avoids using weaker foot,Dives into tackles,,,,,,,,,
Tomás Pina Isla,198368,Spanish Primera División (1),CM,FIFA 15,Aug 29 2014,Villarreal CF,26,Oct 14 1987,"6'1""",172lbs,75,79,51,51,61,81,61,69,63,59,77,82,67,68,70,72,67,71,69,78,76,61,76,80,61,82,60,0,61,66,61,7,11,10,6,14,,,,,,,,,,,
Jonathan Dos Santos,170370,Spanish Primera División (1),CM,FIFA 15,Aug 29 2014,Villarreal CF,24,Apr 4 1990,"5'8""",163lbs,76,82,63,61,57,84,68,75,69,74,78,83,69,66,73,70,74,75,69,68,60,77,55,62,76,82,58,0,53,56,49,14,14,6,9,11,Long shot taker,Playmaker,,,,,,,,,
Luciano Vietto,207441,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,Villarreal CF,20,Dec 5 1993,"5'8""",154lbs,74,85,68,78,65,74,68,76,68,71,61,72,82,82,82,71,82,80,79,82,52,78,48,34,69,70,71,0,42,49,41,13,13,7,7,11,Long shot taker,Technical dribbler,,,,,,,,,
Samuel Reyes Domínguez,205419,Spanish Primera División (1),LB,FIFA 15,Aug 29 2014,CD Lugo,22,Feb 15 1992,"6'0""",174lbs,60,69,57,20,56,46,24,50,31,29,37,59,68,71,55,48,59,25,74,76,66,31,69,57,41,37,35,0,56,61,63,11,11,10,6,9,Long throw-in,,,,,,,,,,
Bernardo Víctor Cruz Torres,204347,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Racing Santander,20,Jul 17 1993,"6'3""",187lbs,61,71,25,35,66,52,25,30,40,36,56,51,42,59,60,54,44,55,64,62,74,36,62,64,32,41,31,0,66,58,56,6,14,9,6,8,,,,,,,,,,,
Arturo Pérez-Reverte,201279,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,AD Alcorcón,25,Apr 30 1989,"6'2""",165lbs,63,67,34,63,66,42,65,50,44,43,31,55,68,76,56,58,54,75,59,56,81,45,64,27,64,41,62,0,25,25,25,14,9,8,6,15,,,,,,,,,,,
Antonio Sillero Cabrera,205187,Spanish Primera División (1),GK,FIFA 15,Aug 29 2014,Córdoba CF,20,Aug 25 1993,"6'0""",170lbs,60,65,25,25,25,26,25,25,25,25,22,26,49,44,34,56,65,37,62,43,55,25,23,20,25,25,22,0,25,25,25,61,63,57,55,64,,,,,,,,,,,
Sebastián Moyano Jimenez,219774,Spanish Primera División (1),CAM,FIFA 15,Aug 29 2014,Córdoba CF,17,Mar 23 1997,"5'8""",146lbs,56,70,51,46,36,60,62,65,57,51,54,63,69,67,65,30,61,42,54,32,31,43,45,25,57,59,48,0,43,34,39,12,10,6,7,12,,,,,,,,,,,
Daniel Filipe Martins Carriço,189156,Spanish Primera División (1),CDM,FIFA 15,Aug 29 2014,Sevilla FC,25,Aug 4 1988,"5'11""",176lbs,76,79,60,47,80,77,46,61,38,53,78,68,63,68,59,67,69,65,91,79,79,49,85,83,56,61,61,0,74,82,78,13,9,14,14,11,,,,,,,,,,,
Vicente Iborra de la Fuente,189560,Spanish Primera División (1),CDM,FIFA 15,Aug 29 2014,Sevilla FC,26,Jan 16 1988,"6'5""",194lbs,79,80,54,60,80,80,65,64,65,74,81,77,55,55,53,69,50,86,68,79,86,64,83,84,61,76,71,0,69,83,74,13,10,5,14,7,Aerial threat,Strength,,,,,,,,,
Francisco Pablo Cruz Torres,200931,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,AD Alcorcón,23,Jun 28 1991,"6'1""",165lbs,65,72,32,27,62,56,24,39,41,39,50,54,51,61,61,64,54,46,70,60,76,21,66,64,35,32,37,0,63,64,68,9,13,7,11,6,,,,,,,,,,,
Fernando Navarro Corbacho,53014,Spanish Primera División (1),LB,FIFA 15,Aug 29 2014,Sevilla FC,32,Jun 25 1982,"5'9""",154lbs,76,76,70,35,73,67,57,61,68,61,74,70,67,69,61,76,68,67,70,79,74,61,84,77,48,59,32,0,81,76,80,6,5,12,12,5,Diver,Early crosser,,,,,,,,,
Grzegorz Krychowiak,197242,Spanish Primera División (1),CDM,FIFA 15,Aug 29 2014,Sevilla FC,24,Jan 29 1990,"6'1""",187lbs,79,83,59,42,79,80,40,52,46,62,76,73,55,63,59,77,52,80,75,83,91,71,83,81,42,65,75,0,82,79,71,15,14,8,6,7,Injury free,Strength,,,,,,,,,
Gerard Deulofeu Lázaro,202477,Spanish Primera División (1),RW,FIFA 15,Aug 29 2014,Sevilla FC,20,Mar 13 1994,"5'10""",161lbs,79,83,74,72,39,66,54,88,83,74,53,85,90,92,93,76,77,63,72,76,57,64,39,21,77,61,69,0,25,26,21,11,15,13,10,10,Selfish,Technical dribbler,Speedster,Dribbler,Acrobat,,,,,,
Víctor Machín Pérez,199715,Spanish Primera División (1),LM,FIFA 15,Aug 29 2014,Sevilla FC,24,Nov 2 1989,"6'0""",174lbs,77,80,73,71,58,79,54,80,70,61,75,83,75,78,72,73,60,69,59,73,76,74,61,24,77,79,73,0,24,20,22,10,15,7,13,15,,,,,,,,,,,
Denis Suárez Fernández,205192,Spanish Primera División (1),CAM,FIFA 15,Aug 29 2014,Sevilla FC,20,Jan 6 1994,"5'7""",152lbs,71,78,70,62,56,77,49,78,58,57,71,79,76,78,58,63,82,64,66,48,65,55,46,47,71,68,62,0,36,45,45,9,13,9,6,6,Finesse shot,Technical dribbler,,,,,,,,,
Juan Valera Espín,164910,Spanish Primera División (1),RB,FIFA 15,Aug 29 2014,Getafe CF,29,Dec 21 1984,"6'0""",168lbs,76,76,74,41,83,72,26,64,62,56,69,77,74,76,68,82,60,68,86,79,74,60,84,76,56,65,58,0,66,72,74,12,13,7,13,5,Power header,,,,,,,,,,
Ángel Luís Rodríguez Díaz,177633,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,SD Eibar,27,Apr 26 1987,"5'8""",150lbs,71,74,55,70,66,63,66,75,48,49,48,76,78,78,78,76,75,69,72,71,56,63,61,25,72,59,64,0,25,22,25,5,12,7,13,10,Tries to beat defensive line,,,,,,,,,,
Sergio Sánchez Ortega,178171,Spanish Primera División (1),CB,FIFA 15,Aug 29 2014,Málaga CF,28,Apr 3 1986,"6'1""",168lbs,75,75,78,52,70,62,50,43,34,29,59,68,66,67,68,70,60,58,72,79,81,40,75,78,59,59,46,0,83,77,74,11,14,5,11,10,,,,,,,,,,,
Jonathan Pereira Rodríguez,171995,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,Rayo Vallecano,27,May 12 1987,"5'6""",134lbs,69,70,50,66,53,56,61,80,59,61,44,78,89,88,86,75,85,60,74,54,43,62,58,28,73,58,58,0,25,25,25,5,7,8,8,10,Diver,Finesse shot,Skilled dribbling,,,,,,,,
Carlos Idriss Kameni,111661,Spanish Primera División (1),GK,FIFA 15,Aug 29 2014,Málaga CF,30,Feb 18 1984,"6'1""",190lbs,73,73,25,25,25,36,25,25,25,25,28,23,44,45,54,69,57,29,75,40,81,25,33,23,25,25,28,0,25,25,25,80,71,59,65,81,GK up for corners,,,,,,,,,,
Imanol Agirretxe Arruti,161793,Spanish Primera División (1),ST,FIFA 15,Aug 29 2014,Real Sociedad,27,Feb 24 1987,"6'2""",170lbs,77,80,48,81,86,67,82,69,74,47,60,83,55,64,58,74,55,71,67,74,81,65,58,32,85,65,63,0,42,43,32,13,7,10,5,15,Chip shot,,,,,,,,,,
Vicente Guaita Panadero,189690,Spanish Primera División (1),GK,FIFA 15,Aug 29 2014,Getafe CF,27,Feb 18 1987,"6'3""",179lbs,79,84,25,25,25,38,25,25,21,25,32,23,51,52,63,75,48,35,73,32,62,26,23,26,25,25,25,0,25,25,25,80,77,72,76,85,Puncher,GK long throw,,,,,,,,,
Roberto Rosales,182896,Spanish Primera División (1),RB,FIFA 15,Aug 29 2014,Málaga CF,25,Nov 20 1988,"5'9""",154lbs,73,76,71,46,59,72,53,74,74,53,67,77,77,78,86,76,79,68,70,86,57,62,72,69,68,62,47,0,68,72,74,10,11,10,15,7,Long throw-in,,,,,,,,,,
