Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10
Juan Domínguez Lamas,193735,Spanish Primera División (1),CDM,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,27,Jan 8 1990,"5'11""",157lbs,69,72,58,57,51,70,49,68,68,59,69,72,63,57,71,73,70,59,80,82,69,61,59,74,53,71,70,58,60,60,59,12,9,6,16,10,Playmaker,,,,,,,,,
Eduardo Expósito Jaén,229862,Spanish Primera División (1),CAM,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,20,Aug 1 1996,"5'10""",148lbs,69,78,36,67,46,74,36,71,34,40,61,69,66,48,63,67,70,74,50,51,41,69,58,51,63,66,42,59,26,39,38,9,15,8,6,8,,,,,,,,,,
Óscar Francisco García Quintela,229865,Spanish Primera División (1),LW,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,21,Jun 17 1996,"5'8""",137lbs,70,79,71,77,44,70,55,75,61,44,59,76,69,68,73,55,79,65,57,53,51,70,39,44,61,59,47,63,35,39,34,5,12,6,12,13,,,,,,,,,,
Gerard Valentín Sancho,229654,Spanish Primera División (1),RB,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,23,Jul 28 1993,"5'9""",163lbs,71,78,73,32,42,68,29,75,65,22,61,78,92,92,90,62,71,41,70,78,61,35,65,60,64,57,36,59,64,69,66,8,10,8,6,10,Skilled dribbling,Speedster,Acrobat,,,,,,,
Borja Valle Balonga,229037,Spanish Primera División (1),LM,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,24,Jul 9 1992,"5'10""",159lbs,71,74,67,69,31,65,64,76,65,58,59,73,76,76,75,74,59,71,57,57,57,57,42,40,72,66,65,63,38,39,40,11,9,6,8,13,Injury prone,,,,,,,,,
Raúl Albentosa Redal,207997,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,28,Sep 7 1988,"6'4""",190lbs,74,75,41,51,72,63,66,32,32,45,62,54,32,37,37,70,28,54,68,65,92,31,84,73,30,42,42,65,73,78,64,12,15,11,12,11,Avoids using weaker foot,Power header,Strength,,,,,,,
Fernando Navarro Corbacho,53014,Spanish Primera División (1),LB,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,35,Jun 25 1982,"5'10""",150lbs,74,74,70,36,65,69,58,64,71,62,65,69,56,60,60,78,68,68,69,68,74,62,76,77,59,56,33,81,81,78,79,7,6,13,13,6,Diver,Early crosser,,,,,,,,
Unai Simón Mendibil,230869,Spanish Primera División (1),GK,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,20,Jun 11 1997,"6'2""",187lbs,67,80,16,14,18,29,17,12,20,14,21,16,46,48,32,63,47,17,58,45,73,13,27,26,14,14,24,26,11,18,12,70,69,62,61,68,,,,,,,,,,
Asier Villalibre Molina,193794,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,19,Sep 30 1997,"6'0""",181lbs,68,80,34,67,70,55,65,68,53,36,45,65,72,75,72,60,65,77,75,60,81,55,62,31,62,52,70,58,13,19,18,13,15,15,12,14,Power header,Outside foot shot,,,,,,,,
Jesús Areso Blanco,239614,Spanish Primera División (1),RB,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,17,Jul 2 1999,"5'8""",154lbs,60,72,55,25,59,57,23,52,38,31,35,60,68,59,57,57,62,40,61,61,56,27,47,59,49,38,36,51,56,60,58,7,10,13,12,14,,,,,,,,,,
Gorka Santamaría Nos,162130,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,21,Jul 3 1995,"5'9""",159lbs,66,73,46,63,66,52,67,60,71,57,44,61,70,68,74,72,69,69,78,68,66,54,72,51,73,65,62,72,25,32,42,11,7,9,11,10,Power header,,,,,,,,,
Tarsicio Aguado Arriazu,212083,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,22,Oct 16 1994,"5'10""",152lbs,66,75,43,43,44,67,38,62,60,38,64,70,55,65,74,65,70,53,56,61,59,54,46,72,59,69,42,56,39,65,41,7,7,12,12,8,Playmaker,,,,,,,,,
Enrique Sola Clemente,185073,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,31,Feb 25 1986,"6'1""",154lbs,69,69,59,67,78,70,64,71,59,59,55,73,56,47,65,61,68,68,59,30,76,64,72,43,71,56,63,63,40,45,42,6,9,10,4,2,Target forward,,,,,,,,,
José Carlos Ramírez Suárez,222466,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,Lorca Deportiva CF,21,May 10 1996,"6'0""",165lbs,66,76,48,21,66,64,31,47,46,48,63,66,50,51,40,64,66,43,71,64,65,20,58,67,22,29,34,59,65,67,68,7,9,6,11,6,,,,,,,,,,
Germán Pezzella,193601,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,Fiorentina,26,Jun 27 1991,"6'1""",179lbs,78,83,43,53,83,60,32,47,46,25,54,66,47,47,31,77,48,54,84,62,78,51,81,79,58,22,35,69,78,77,76,7,9,13,10,15,Power header,,,,,,,,,
Rafael van der Vaart,45574,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,FC Midtjylland,34,Feb 11 1983,"5'9""",163lbs,71,71,75,67,50,80,73,72,81,82,78,74,33,28,67,73,66,72,33,33,57,74,67,48,69,76,77,70,40,44,43,12,12,6,16,14,Injury prone,Playmaker,Takes finesse free kicks,,,,,,,
Pedro López Galisteo,220346,Spanish Primera División (1),GK,FIFA 18,Aug 28 2017,Real Betis Balompié,22,Jan 21 1995,"6'2""",176lbs,63,75,20,12,24,27,13,12,23,22,31,16,48,48,63,58,55,22,56,43,65,24,20,23,16,22,21,24,11,14,12,59,64,54,67,62,,,,,,,,,,
Arda Turan,143745,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,FC Barcelona,30,Jan 30 1987,"5'9""",168lbs,82,82,82,71,70,83,80,85,81,64,80,86,75,68,82,80,76,73,78,69,70,76,80,61,81,83,73,83,54,63,65,11,7,11,12,11,Injury prone,Finesse shot,Flair,Playmaker,Technical dribbler,,,,,
Marc-André ter Stegen,192448,Spanish Primera División (1),GK,FIFA 18,Aug 28 2017,FC Barcelona,25,Apr 30 1992,"6'2""",187lbs,85,89,15,14,11,30,14,17,18,12,38,18,38,50,37,82,43,22,79,35,79,10,43,22,11,57,25,62,10,13,10,84,83,87,81,86,Rushes Out Of Goal,Comes for crosses,Saves with Feet,,,,,,,
Sergio Roberto Carnicer,199564,Spanish Primera División (1),RB,FIFA 18,Aug 28 2017,FC Barcelona,25,Feb 7 1992,"5'10""",150lbs,81,86,81,64,62,85,46,74,70,61,77,80,76,78,69,78,74,65,52,78,75,66,64,81,69,80,57,72,80,82,81,14,16,11,15,10,,,,,,,,,,
Gerard Piqué Bernabeu,152729,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,FC Barcelona,30,Feb 2 1987,"6'4""",187lbs,87,87,57,64,83,81,57,59,58,43,80,78,55,73,58,84,42,62,74,66,83,51,72,88,58,62,69,86,86,87,86,10,11,14,15,8,Long passer,Aerial threat,Tackling ,Tactician ,,,,,,
Ivan Rakitić,168651,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,FC Barcelona,29,Mar 10 1988,"6'0""",172lbs,87,87,81,83,58,87,80,84,88,84,92,87,67,64,72,79,66,84,44,76,63,88,67,69,80,87,78,81,52,65,53,14,11,12,5,9,Finesse shot,Corner specialist,Playmaker ,,,,,,,
Jordi Alba Ramos,189332,Spanish Primera División (1),LB,FIFA 18,Aug 28 2017,FC Barcelona,28,Mar 21 1989,"5'7""",150lbs,85,85,82,73,63,79,60,80,77,64,70,83,93,93,90,82,86,64,81,90,60,66,75,83,77,68,59,75,81,84,83,13,15,13,6,13,Speedster,Acrobat,,,,,,,,
Sergio Busquets Burgos,189511,Spanish Primera División (1),CDM,FIFA 18,Aug 28 2017,FC Barcelona,28,Jul 16 1988,"6'2""",168lbs,86,86,62,60,68,88,44,74,66,68,79,80,48,34,58,82,55,61,66,88,77,54,85,86,77,84,60,88,81,85,80,5,8,13,9,13,Tactician ,,,,,,,,,
Andrés Iniesta Luján,41,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,FC Barcelona,33,May 11 1984,"5'7""",150lbs,87,87,77,70,54,92,74,90,80,70,86,94,72,71,79,88,84,65,52,58,58,71,58,66,84,94,71,89,57,57,56,6,13,6,13,7,Finesse shot,Playmaker,Team player,Technical dribbler,Dribbler,Playmaker ,,,,
Lionel Messi,158023,Spanish Primera División (1),RW,FIFA 18,Aug 28 2017,FC Barcelona,30,Jun 24 1987,"5'7""",159lbs,93,93,77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,85,68,73,59,88,48,22,93,90,74,96,13,28,26,6,11,15,14,8,Finesse shot,Long shot taker,Skilled dribbling,Playmaker,One club player,Chip shot,Dribbler,Free kick specialist,Acrobat,Clinical finisher
Federico Cartabia,216796,Spanish Primera División (1),RM,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,24,Jan 20 1993,"5'7""",143lbs,76,82,75,69,53,77,59,81,77,72,63,78,81,75,79,74,83,80,63,73,38,75,80,34,70,70,66,67,26,35,27,8,6,6,16,14,Selfish,Technical dribbler,,,,,,,,
Francisco Alcácer García,200454,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,FC Barcelona,23,Aug 30 1993,"5'9""",157lbs,79,85,53,81,77,72,82,72,66,59,51,79,72,73,76,86,78,80,75,64,63,68,59,26,87,63,71,69,26,21,26,12,14,14,8,5,Tries to beat defensive line,,,,,,,,,
Adrián López Alvarez,173818,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,29,Jan 8 1988,"6'0""",161lbs,75,75,60,74,68,73,74,82,76,57,55,84,68,65,74,75,64,74,74,53,68,69,58,32,78,71,67,66,21,19,16,13,14,12,6,15,Tries to beat defensive line,Skilled dribbling,,,,,,,,
Rubén Martínez Andrade,146996,Spanish Primera División (1),GK,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,33,Jun 22 1984,"6'2""",179lbs,72,72,12,14,12,31,11,15,11,28,32,20,38,41,51,67,52,31,73,33,60,20,33,18,14,45,25,51,11,13,12,77,72,71,68,70,Puncher,Comes for crosses,,,,,,,,
Samuel Umtiti,205600,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,FC Barcelona,23,Nov 14 1993,"6'0""",165lbs,83,88,69,51,72,79,70,69,72,63,73,75,72,75,68,77,66,83,87,79,78,74,80,86,58,58,61,74,80,85,83,15,10,14,12,15,Outside foot shot,,,,,,,,,
Luis Suárez,176580,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,FC Barcelona,30,Jan 24 1987,"6'0""",190lbs,92,92,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,80,86,78,41,92,84,85,83,30,45,38,27,25,31,33,37,Diver,Tries to beat defensive line,Technical dribbler,Acrobat,Clinical finisher,,,,,
Sidnei Rechel da Silva Júnior,182002,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,27,Aug 23 1989,"6'1""",183lbs,80,82,56,46,74,71,43,69,36,39,68,76,42,58,51,75,45,61,63,69,90,50,77,80,44,44,58,71,80,82,79,10,16,12,9,14,Strength,,,,,,,,,
Juan Francisco Moreno Fuertes,188135,Spanish Primera División (1),RB,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,28,Sep 11 1988,"5'11""",152lbs,78,78,81,57,69,72,53,71,64,60,67,80,76,81,76,73,70,79,74,88,73,80,68,78,69,63,59,68,72,74,75,13,9,13,10,14,,,,,,,,,,
Guilherme dos Santos Torres,209236,Spanish Primera División (1),CDM,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,26,Apr 5 1991,"5'10""",170lbs,76,78,62,55,63,78,59,64,64,68,75,76,62,67,72,75,69,82,74,65,75,64,81,77,64,74,55,72,64,79,76,9,7,12,12,10,Power free kick,Long passer,Long shot taker,,,,,,,
Fabian Schär,210047,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,25,Dec 20 1991,"6'1""",185lbs,75,79,65,55,82,74,53,65,65,66,74,69,62,52,67,72,61,76,86,71,77,65,72,73,61,68,80,66,71,76,74,8,9,11,10,15,,,,,,,,,,
Alejandro Arribas Garrido,197890,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,28,May 1 1989,"6'0""",168lbs,75,77,57,44,71,70,14,48,40,32,58,68,48,59,54,70,61,45,83,63,78,15,81,77,26,40,37,66,74,75,73,12,15,7,9,16,Dives into tackles,,,,,,,,,
Przemysław Tytoń,176094,Spanish Primera División (1),GK,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,30,Jan 4 1987,"6'4""",183lbs,72,72,10,14,14,32,13,15,13,12,32,20,51,49,48,74,40,22,65,31,71,14,32,22,13,35,22,51,14,17,14,69,68,71,72,74,Puncher,GK long throw,Cautious with crosses,,,,,,,
Luis Carlos Correia Pinto,180359,Spanish Primera División (1),LB,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,32,May 5 1985,"5'7""",148lbs,77,77,80,49,66,78,45,77,67,59,68,77,72,68,73,76,77,59,44,71,57,53,82,77,66,64,51,68,74,78,79,8,8,13,8,12,Early crosser,Technical dribbler,,,,,,,,
Carles Gil Pareja,210930,Spanish Primera División (1),RM,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,24,Nov 2 1992,"5'7""",143lbs,78,83,79,72,34,81,71,81,76,58,78,80,70,70,75,76,75,63,60,66,55,66,41,40,74,77,69,72,36,43,39,12,15,16,9,6,,,,,,,,,,
Bruno Alexandre Vilela Gama,164852,Spanish Primera División (1),RM,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,29,Nov 15 1987,"5'9""",159lbs,74,74,81,65,46,73,66,78,83,76,78,74,76,71,77,71,69,65,59,65,57,75,58,42,74,61,71,76,35,46,38,15,13,9,10,9,Finesse shot,Technical dribbler,,,,,,,,
Pedro Mosquera Parada,178625,Spanish Primera División (1),CDM,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,29,Apr 21 1988,"6'0""",168lbs,78,78,61,58,65,81,51,65,79,70,80,79,65,48,69,76,60,61,68,89,68,62,77,80,70,76,51,71,59,77,65,10,15,8,14,10,Leadership,Long passer,Playmaker,,,,,,,
Eneko Bóveda Altube,192122,Spanish Primera División (1),RB,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,28,Dec 14 1988,"5'11""",170lbs,76,76,80,48,71,72,51,65,66,38,66,76,73,76,69,65,66,57,69,75,64,51,80,76,58,51,59,71,76,76,80,8,8,12,13,12,Injury prone,,,,,,,,,
Mikel Vesga Arruti,146947,Spanish Primera División (1),CDM,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,24,May 21 1993,"6'3""",190lbs,71,76,56,49,55,71,40,64,60,28,73,68,55,58,57,61,48,77,55,77,80,61,64,70,49,72,57,61,66,71,63,12,11,16,6,13,Long shot taker,,,,,,,,,
Emre Çolak,199952,Spanish Primera División (1),CAM,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,26,May 20 1991,"5'7""",143lbs,79,82,77,75,65,79,70,80,75,79,78,82,76,71,86,76,90,72,42,66,38,79,52,45,75,78,72,71,35,44,43,7,12,15,6,7,Injury free,Long shot taker,Technical dribbler,Corner specialist,,,,,,
Ander Iturraspe Derteano,189574,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,28,Mar 8 1989,"6'2""",165lbs,81,81,57,60,78,86,47,69,68,66,84,80,57,60,53,83,43,67,43,68,80,69,66,84,72,81,58,71,72,84,79,7,12,8,7,9,Playmaker,,,,,,,,,
Iago Herrerín Buisán,193152,Spanish Primera División (1),GK,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,29,Jan 25 1988,"6'2""",196lbs,76,76,14,13,14,16,15,19,15,12,29,12,45,34,54,68,55,22,62,42,80,16,37,23,16,40,25,15,15,16,12,76,83,66,75,73,Puncher,GK long throw,,,,,,,,
Sabin Merino Zuloaga,226215,Spanish Primera División (1),LW,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,25,Jan 4 1992,"6'1""",176lbs,75,78,72,77,80,66,71,80,67,66,62,76,73,80,61,71,50,64,62,56,65,70,56,42,80,72,69,76,20,55,43,13,8,9,9,13,,,,,,,,,,
Iñigo Lekue Martínez,225523,Spanish Primera División (1),LW,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,24,May 4 1993,"5'11""",159lbs,75,81,81,67,61,79,41,76,69,55,67,78,70,76,69,78,73,60,68,80,72,68,67,73,73,70,52,66,63,68,66,15,16,13,13,9,,,,,,,,,,
Markel Susaeta Laskurain,189354,Spanish Primera División (1),RW,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,29,Dec 14 1987,"5'10""",150lbs,78,78,88,69,52,80,62,81,82,79,81,78,73,74,69,74,74,77,65,69,61,76,63,43,76,83,58,74,16,23,27,12,7,8,6,10,Finesse shot,Crosser,,,,,,,,
Kepa Arrizabalaga,206585,Spanish Primera División (1),GK,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,22,Oct 3 1994,"6'2""",183lbs,79,86,25,11,17,32,18,10,25,19,36,16,34,33,41,74,39,25,71,37,51,14,18,21,15,55,24,26,19,18,16,78,81,75,76,81,GK long throw,Comes for crosses,,,,,,,,
Oscar De Marcos Arana,190149,Spanish Primera División (1),RB,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,28,Apr 14 1989,"5'11""",168lbs,81,81,78,59,59,77,57,76,77,53,69,81,83,89,77,85,74,73,78,93,74,56,76,79,80,66,55,76,66,80,80,8,6,13,15,9,,,,,,,,,,
Aymeric Laporte,212218,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,23,May 27 1994,"6'2""",187lbs,84,89,58,45,85,73,40,55,62,77,78,71,68,70,49,82,55,70,77,71,84,47,72,85,54,52,35,74,86,88,85,10,11,5,14,5,Tackling ,,,,,,,,,
Mikel Balenziaga,190223,Spanish Primera División (1),LB,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,29,Feb 29 1988,"5'10""",168lbs,79,79,81,41,70,75,50,67,78,33,72,78,73,76,68,73,68,61,78,87,72,54,76,77,54,62,44,69,79,81,80,15,10,7,6,11,Early crosser,,,,,,,,,
Mikel San José Domínguez,185132,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,28,May 30 1989,"6'1""",170lbs,80,80,47,69,82,83,70,70,31,44,82,79,38,47,47,82,55,71,77,79,79,78,74,83,70,77,51,70,72,85,74,10,6,10,8,16,,,,,,,,,,
Xabier Etxeita Gorritxat.,190507,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,29,Oct 31 1987,"6'1""",174lbs,78,78,36,29,75,64,38,47,35,43,54,63,43,59,67,77,55,54,79,76,82,34,86,75,28,30,30,68,79,80,82,6,7,8,10,7,Dives into tackles,,,,,,,,,
Raúl García Escudero,171579,Spanish Primera División (1),CAM,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,30,Jul 11 1986,"6'0""",179lbs,81,81,77,73,88,87,55,74,72,68,85,84,54,60,65,86,63,84,73,59,82,80,84,65,85,82,76,83,54,71,63,14,16,14,16,15,Power header,,,,,,,,,
Celso Borges,190799,Spanish Primera División (1),CDM,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,29,May 27 1988,"6'0""",168lbs,78,78,62,75,68,78,72,71,68,69,79,78,59,62,64,77,59,80,65,76,76,79,68,77,76,73,75,81,76,77,75,9,16,7,9,13,Playmaker,,,,,,,,,
Aritz Aduriz Zubeldia,106231,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,36,Feb 11 1981,"6'0""",172lbs,84,84,54,85,94,71,84,79,61,54,52,80,69,70,53,85,57,83,94,64,83,80,82,23,86,73,75,87,46,44,49,14,10,9,15,9,Tries to beat defensive line,Power header,Aerial threat,,,,,,,
Beñat Etxebarria Urkiaga,177600,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,30,Feb 19 1987,"5'9""",159lbs,82,82,81,69,47,85,61,73,83,84,86,80,65,52,71,80,74,87,59,79,70,81,79,70,78,84,69,73,59,76,65,16,10,14,6,13,Long passer,Long shot taker,Playmaker,,,,,,,
Roman Zozulya,208505,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,Real Betis Balompié,27,Nov 17 1989,"5'9""",137lbs,71,72,51,65,79,66,70,60,31,54,42,65,79,79,74,70,71,75,82,64,76,61,75,41,73,62,57,58,19,41,24,6,11,12,14,11,Tries to beat defensive line,Power header,,,,,,,,
Iñaki Williams Arthuer,216201,Spanish Primera División (1),RW,FIFA 18,Aug 28 2017,Athletic Club de Bilbao,23,Jun 15 1994,"6'1""",170lbs,81,87,78,78,67,79,64,82,49,53,66,81,92,94,78,78,43,85,84,77,84,76,66,21,76,75,64,71,28,38,31,14,15,14,10,13,Skilled dribbling,Speedster,,,,,,,,
César De La Hoz López,211037,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,Real Betis Balompié,25,Mar 30 1992,"5'10""",154lbs,65,72,43,29,55,68,34,45,36,32,61,54,46,63,58,58,70,43,67,78,68,40,66,61,35,51,42,57,56,72,71,8,12,12,9,12,,,,,,,,,,
Juan José Narváez,220815,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,Real Betis Balompié,22,Feb 12 1995,"5'11""",168lbs,63,72,33,69,65,61,57,62,44,42,37,64,55,54,64,59,64,59,65,48,57,61,38,12,60,46,62,51,20,21,19,10,12,12,11,14,,,,,,,,,,
Didier Digard,165434,Spanish Primera División (1),CDM,FIFA 18,Aug 28 2017,Real Betis Balompié,30,Jul 12 1986,"6'0""",168lbs,69,69,48,54,69,73,34,58,56,64,71,67,53,45,60,64,67,80,62,40,77,66,83,73,41,62,69,74,56,74,71,10,16,6,13,10,Power free kick,Injury prone,Long passer,,,,,,,
Alin Toşca,233512,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,Real Betis Balompié,25,Mar 14 1992,"5'11""",179lbs,70,76,61,46,64,68,43,52,39,34,62,62,74,73,67,67,61,44,57,64,71,42,62,69,54,54,41,60,72,70,74,13,6,12,12,12,,,,,,,,,,
Darko Brašanac,236221,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,Real Betis Balompié,25,Feb 12 1992,"5'10""",159lbs,73,78,58,61,64,74,52,63,57,59,75,71,64,60,59,79,68,79,67,71,71,62,81,64,76,72,70,77,48,71,68,6,14,9,9,9,Dives into tackles,,,,,,,,,
Daniel Giménez Hernández,146637,Spanish Primera División (1),GK,FIFA 18,Aug 28 2017,Real Betis Balompié,33,Jul 30 1983,"6'0""",170lbs,70,70,11,14,11,27,12,14,13,15,35,12,34,32,40,69,41,16,54,30,52,11,33,17,11,32,25,50,10,15,12,71,65,65,65,76,GK long throw,,,,,,,,,
Rafael Navarro Mazuelos,235943,Spanish Primera División (1),RB,FIFA 18,Aug 28 2017,Real Betis Balompié,23,Feb 23 1994,"5'8""",134lbs,70,79,71,34,69,70,36,61,52,49,42,70,80,79,80,62,83,67,76,64,35,41,61,63,56,51,48,64,68,71,72,8,9,13,8,13,,,,,,,,,,
Fabián Ruíz Peña,226271,Spanish Primera División (1),CDM,FIFA 18,Aug 28 2017,Real Betis Balompié,21,Apr 3 1996,"6'2""",154lbs,70,78,59,66,61,75,49,67,70,59,72,73,56,52,60,71,46,57,50,41,70,68,64,66,65,74,67,59,72,73,70,16,11,7,13,13,,,,,,,,,,
Ryad Boudebouz,188388,Spanish Primera División (1),CAM,FIFA 18,Aug 28 2017,Real Betis Balompié,27,Feb 19 1990,"5'10""",163lbs,81,82,82,78,45,83,73,83,83,82,77,81,77,76,79,75,75,79,61,72,59,77,58,32,75,84,87,79,27,35,30,10,12,16,10,14,Flair,Technical dribbler,Takes finesse free kicks,,,,,,,
Antonio Sanabria,219932,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,Real Betis Balompié,21,Mar 4 1996,"5'11""",154lbs,78,86,67,80,69,71,67,82,73,64,56,83,79,81,81,74,75,75,75,70,76,65,32,21,80,72,69,76,21,20,15,8,14,9,14,13,Selfish,Skilled dribbling,Playmaker,Target forward,,,,,,
Federico Valverde,239053,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,RC Deportivo de La Coruña,18,Jul 22 1998,"5'11""",163lbs,70,85,49,63,48,77,38,66,51,48,75,67,58,62,54,66,65,77,48,57,58,79,52,55,58,70,42,62,48,66,50,6,10,6,15,8,,,,,,,,,,
Aleix Febas Pérez,235522,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,Real Zaragoza,21,Feb 22 1996,"5'8""",141lbs,67,78,61,55,36,71,57,63,73,62,69,69,69,63,77,62,83,67,57,60,61,64,57,61,63,68,59,58,37,59,55,6,10,6,9,7,Selfish,,,,,,,,,
Sergio Díaz,235024,Spanish Primera División (1),ST,FIFA 18,Aug 28 2017,CD Lugo,19,Mar 5 1998,"5'7""",154lbs,67,81,62,71,53,61,68,72,70,73,58,73,68,63,72,63,78,71,35,57,36,70,33,22,68,69,57,61,29,32,37,13,6,10,11,14,Takes finesse free kicks,,,,,,,,,
Philipp Lienhart,231366,Spanish Primera División (1),CB,FIFA 18,Aug 28 2017,SC Freiburg,20,Jul 11 1996,"6'1""",179lbs,65,77,41,24,66,52,21,22,28,40,38,58,61,57,55,56,60,27,75,67,70,34,64,65,23,22,41,47,63,65,61,14,8,11,12,14,,,,,,,,,,
Javier Muñoz Jiménez,226157,Spanish Primera División (1),CM,FIFA 18,Aug 28 2017,Lorca Deportiva CF,22,Feb 28 1995,"5'9""",154lbs,64,74,44,54,44,70,43,67,42,38,73,63,63,57,69,59,78,55,48,58,44,72,41,26,59,69,43,60,39,45,46,6,10,8,7,8,,,,,,,,,,
Martin Ødegaard,222665,Spanish Primera División (1),RW,FIFA 18,Aug 28 2017,SC Heerenveen,18,Dec 17 1998,"5'10""",150lbs,74,86,74,59,38,75,65,85,72,68,68,83,76,68,78,72,76,55,45,63,35,57,32,48,62,80,59,77,19,31,32,14,15,15,8,10,Avoids using weaker foot,Flair,Playmaker,Technical dribbler,,,,,,
Abner Felipe Souza de Almeida,216755,Spanish Primera División (1),LB,FIFA 18,Aug 28 2017,Estoril Praia,21,May 30 1996,"5'9""",165lbs,66,78,67,38,52,55,30,71,39,41,52,63,75,78,75,67,79,71,73,70,61,51,62,65,59,43,50,38,56,62,66,11,7,8,10,6,,,,,,,,,,
Fábio Alexandre Silva Coentrão,171688,Spanish Primera División (1),LB,FIFA 18,Aug 28 2017,Sporting CP,29,Mar 11 1988,"5'10""",146lbs,77,77,77,65,71,75,63,81,78,51,69,72,77,73,67,68,76,69,77,68,64,64,82,80,65,69,54,77,72,77,82,7,13,16,15,14,Avoids using weaker foot,,,,,,,,,
