Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Dexter Blackstock,156166,English Championship (2),ST,FIFA 14,Aug 31 2013,Nottingham Forest,27,May 20 1986,"6'1""",168lbs,69,73,50,70,74,52,63,67,67,55,34,68,72,75,67,68,62,70,85,67,80,62,60,37,68,59,65,0,36,42,26,9,12,10,9,6,Finesse shot,Power header,,,,,,,,,,
Will Packwood,204686,English Championship (2),CB,FIFA 14,Aug 31 2013,Birmingham City,20,May 21 1993,"6'4""",176lbs,59,76,40,48,58,58,34,42,32,42,51,54,69,72,54,54,54,56,65,69,76,51,60,59,33,46,50,0,55,60,54,8,10,6,13,14,,,,,,,,,,,,
Eddy Gnahoré,203393,English Championship (2),CM,FIFA 14,Aug 31 2013,Birmingham City,19,Nov 14 1993,"6'1""",185lbs,59,77,48,60,51,61,28,62,32,34,57,62,82,76,62,55,60,65,60,74,80,66,65,43,61,58,56,0,40,56,43,12,8,9,8,12,Flair,,,,,,,,,,,
Nick Townsend,212560,English Championship (2),GK,FIFA 14,Aug 31 2013,Birmingham City,18,Nov 1 1994,"6'1""",176lbs,58,74,25,25,25,27,25,25,25,25,20,25,55,59,69,49,61,23,62,66,71,25,25,25,25,25,29,0,25,25,25,58,58,41,58,62,,,,,,,,,,,,
Ryan Higgins,200719,English Championship (2),RM,FIFA 14,Aug 31 2013,Birmingham City,19,May 1 1994,"5'10""",161lbs,57,74,41,47,51,53,54,67,53,42,49,69,76,74,66,48,61,44,59,70,60,47,44,32,50,43,41,0,25,20,25,13,13,12,8,11,,,,,,,,,,,,
Chris Burke,104442,English Championship (2),RM,FIFA 14,Aug 31 2013,Birmingham City,29,Dec 2 1983,"5'9""",150lbs,71,71,68,68,36,65,55,74,65,69,58,67,84,79,83,72,80,71,73,78,59,70,62,26,71,71,70,0,32,37,33,9,7,10,10,9,Injury free,Flair,Long shot taker,Skilled dribbling,,,,,,,,
Andrew Shinnie,189186,English Championship (2),CAM,FIFA 14,Aug 31 2013,Birmingham City,23,Jul 17 1989,"5'11""",154lbs,70,75,64,70,51,74,24,72,52,66,69,73,66,66,74,68,73,63,82,80,62,54,69,48,70,73,67,0,32,52,47,6,8,11,12,6,Playmaker,,,,,,,,,,,
Scott Allan,201085,English Championship (2),CM,FIFA 14,Aug 31 2013,Birmingham City,21,Nov 28 1991,"5'10""",148lbs,66,79,53,41,35,68,35,75,51,63,66,74,83,75,75,61,73,64,73,67,60,48,72,43,66,78,53,0,50,55,58,7,6,9,11,15,Long shot taker,Technical dribbler,,,,,,,,,,
Kevin Feely,202844,English Championship (2),CB,FIFA 14,Aug 31 2013,Carlisle United,20,Aug 30 1992,"5'10""",161lbs,55,66,32,25,54,48,23,25,29,29,40,43,33,34,33,48,54,37,34,34,71,22,55,54,22,35,35,0,57,55,55,10,14,11,7,9,,,,,,,,,,,,
Michael Smith,190583,English Championship (2),ST,FIFA 14,Aug 31 2013,AFC Wimbledon,21,Oct 17 1991,"6'4""",172lbs,59,67,56,58,67,64,47,55,21,28,34,65,65,67,45,46,52,67,58,65,77,31,65,24,64,57,48,0,35,22,24,14,10,13,7,10,,,,,,,,,,,,
Danny Hollands,179745,English Championship (2),CM,FIFA 14,Aug 31 2013,Gillingham,27,Nov 6 1985,"5'11""",179lbs,64,68,56,48,50,70,57,51,47,57,69,66,67,66,76,62,66,67,72,92,68,48,71,55,50,72,59,0,49,57,59,15,6,7,12,9,Long throw-in,Engine,,,,,,,,,,
Harry Osborne,204888,English Championship (2),CB,FIFA 14,Aug 31 2013,Charlton Athletic,18,Jul 1 1994,"5'10""",130lbs,47,65,25,28,46,31,22,36,23,28,26,31,62,66,84,53,61,51,75,66,62,25,36,49,25,26,41,0,46,50,44,13,10,6,13,6,,,,,,,,,,,,
James Fry,212559,English Championship (2),CM,FIFA 14,Aug 31 2013,Birmingham City,18,Feb 3 1995,"5'11""",165lbs,57,68,40,44,50,62,41,52,55,52,54,55,69,72,58,59,60,58,66,75,60,56,55,44,58,60,52,0,44,51,54,12,14,8,15,6,,,,,,,,,,,,
Tobi Sho-Silva,207951,English Championship (2),ST,FIFA 14,Aug 31 2013,Charlton Athletic,18,Mar 27 1995,"6'0""",165lbs,49,68,33,49,46,38,33,42,33,27,33,51,70,73,67,47,58,52,79,55,62,44,46,25,45,39,55,0,25,25,25,11,8,12,9,10,,,,,,,,,,,,
Koby Arthur,213834,English Championship (2),CAM,FIFA 14,Aug 31 2013,Birmingham City,17,Jan 3 1996,"5'8""",141lbs,57,75,33,56,51,57,34,66,55,33,49,61,72,66,52,48,64,58,61,54,68,51,34,25,56,55,56,0,26,23,30,6,5,6,11,6,,,,,,,,,,,,
Bradley Jordan,208807,English Championship (2),CM,FIFA 14,Aug 31 2013,Charlton Athletic,19,Jan 21 1994,"5'8""",152lbs,50,65,38,36,40,62,37,47,40,35,57,54,68,67,62,51,71,51,51,44,50,35,37,29,49,56,41,0,30,35,42,7,12,14,15,6,,,,,,,,,,,,
Adebayo Azeez,207950,English Championship (2),ST,FIFA 14,Aug 31 2013,Charlton Athletic,19,Jan 8 1994,"6'1""",157lbs,49,67,38,47,52,41,32,50,36,28,32,45,76,70,70,53,55,50,63,58,51,42,29,25,43,40,56,0,25,25,25,14,14,13,11,13,,,,,,,,,,,,
Akwasi Asante,201981,English Championship (2),ST,FIFA 14,Aug 31 2013,Birmingham City,20,Sep 6 1992,"6'0""",183lbs,60,73,27,62,55,49,54,55,42,39,32,55,85,78,83,58,63,63,66,68,76,59,50,28,51,43,59,0,25,23,25,13,7,8,9,14,Tries to beat defensive line,,,,,,,,,,,
Jordan Cousins,202131,English Championship (2),RB,FIFA 14,Aug 31 2013,Charlton Athletic,19,Mar 6 1994,"5'10""",159lbs,47,75,48,21,43,54,25,31,22,28,42,39,77,81,76,46,74,30,82,55,62,31,51,43,41,52,27,0,41,49,41,14,11,7,13,13,Long throw-in,,,,,,,,,,,
Colin Doyle,162901,English Championship (2),GK,FIFA 14,Aug 31 2013,Birmingham City,28,Jun 12 1985,"6'5""",203lbs,67,74,25,25,25,31,25,25,25,25,32,31,52,62,57,66,54,45,70,47,79,25,41,21,25,25,24,0,25,25,25,69,66,64,64,70,,,,,,,,,,,,
Morgan Fox,208806,English Championship (2),CB,FIFA 14,Aug 31 2013,Charlton Athletic,19,Sep 21 1993,"6'1""",172lbs,48,66,30,21,43,35,27,25,26,28,30,33,63,61,45,41,71,34,82,61,62,25,41,48,23,35,35,0,49,48,50,7,10,9,6,12,,,,,,,,,,,,
Tareiq Holmes-Dennis,219785,English Championship (2),LB,FIFA 14,Aug 31 2013,Charlton Athletic,17,Oct 31 1995,"5'9""",165lbs,49,58,51,31,40,27,32,55,33,27,25,36,64,63,57,52,42,31,54,63,53,26,51,51,45,40,39,0,40,56,53,6,11,12,14,13,,,,,,,,,,,,
Nick Pope,203841,English Championship (2),GK,FIFA 14,Aug 31 2013,Charlton Athletic,21,Apr 19 1992,"6'4""",168lbs,48,58,25,25,25,31,25,25,25,25,34,23,58,59,56,36,62,35,59,55,52,25,55,25,25,31,21,0,25,25,25,53,49,39,44,52,,,,,,,,,,,,
Cedric Evina,193014,English Championship (2),LB,FIFA 14,Aug 31 2013,Charlton Athletic,21,Nov 16 1991,"5'9""",143lbs,61,69,57,39,53,65,30,55,53,63,48,61,81,84,85,54,80,58,83,73,62,41,64,58,36,57,46,0,56,60,57,9,12,13,12,10,,,,,,,,,,,,
Leon Cort,19463,English Championship (2),CB,FIFA 14,Aug 31 2013,Charlton Athletic,33,Sep 11 1979,"6'3""",183lbs,64,64,30,42,71,50,32,39,31,29,52,43,52,51,49,61,54,39,62,64,82,30,60,64,41,39,31,0,64,66,63,15,8,8,6,6,,,,,,,,,,,,
Mark Gower,11841,English Championship (2),CM,FIFA 14,Aug 31 2013,Charlton Athletic,34,Oct 5 1978,"5'11""",157lbs,65,65,74,61,50,70,57,64,66,68,73,66,51,33,61,64,71,66,59,62,66,65,63,57,56,68,52,0,54,61,56,11,5,12,12,8,Long passer,,,,,,,,,,,
Danny Green,177825,English Championship (2),RM,FIFA 14,Aug 31 2013,Charlton Athletic,24,Jul 9 1988,"6'0""",176lbs,65,71,71,55,31,58,41,71,68,70,56,63,77,82,66,49,59,69,54,78,60,64,20,31,59,61,73,0,31,28,22,5,11,11,12,14,Long throw-in,Technical dribbler,,,,,,,,,,
Simon Church,178585,English Championship (2),ST,FIFA 14,Aug 31 2013,Charlton Athletic,24,Dec 10 1988,"5'11""",165lbs,66,71,59,65,67,63,60,61,58,48,51,63,68,76,68,74,65,62,64,79,66,64,57,31,70,59,54,0,37,38,35,11,8,15,13,6,Tries to beat defensive line,Finesse shot,,,,,,,,,,
Callum Harriott,201927,English Championship (2),LM,FIFA 14,Aug 31 2013,Charlton Athletic,19,Mar 4 1994,"5'5""",146lbs,53,63,42,28,31,49,42,73,47,49,45,34,86,82,82,51,91,57,81,57,61,51,47,25,41,43,51,0,22,23,25,7,10,12,14,14,,,,,,,,,,,,
Richard Wood,156464,English Championship (2),CB,FIFA 14,Aug 31 2013,Charlton Athletic,27,Jul 5 1985,"6'3""",194lbs,64,65,41,28,70,40,25,36,21,26,42,50,45,49,32,60,45,38,63,72,75,24,58,58,39,59,27,0,66,69,66,6,13,9,5,9,Injury prone,,,,,,,,,,,
Joe Pigott,206430,English Championship (2),ST,FIFA 14,Aug 31 2013,Charlton Athletic,19,Nov 24 1993,"6'2""",187lbs,50,63,29,58,54,41,39,37,35,29,35,48,59,59,74,52,63,50,68,55,32,44,33,20,48,44,58,0,25,25,20,12,5,13,14,6,,,,,,,,,,,,
Jordan Cook,193943,English Championship (2),RW,FIFA 14,Aug 31 2013,Charlton Athletic,23,Mar 20 1990,"5'9""",176lbs,60,68,47,64,61,51,64,66,65,54,48,64,65,65,70,54,73,71,56,78,30,66,43,25,64,51,63,0,25,21,25,5,7,11,6,10,Power header,,,,,,,,,,,
Andy Hughes,53400,English Championship (2),CM,FIFA 14,Aug 31 2013,Charlton Athletic,35,Jan 2 1978,"5'11""",170lbs,62,62,65,34,61,66,58,60,40,36,62,67,51,53,58,66,68,59,72,65,67,62,69,57,41,66,37,0,55,64,63,11,13,14,7,15,Dives into tackles,,,,,,,,,,,
Semi Ajayi,207952,English Championship (2),CB,FIFA 14,Aug 31 2013,Charlton Athletic,19,Nov 9 1993,"6'4""",192lbs,51,64,27,25,41,27,22,29,26,20,20,27,72,62,44,45,47,33,71,66,70,20,67,51,20,29,31,0,48,50,52,6,10,8,5,13,,,,,,,,,,,,
Mats Mørch,208553,English Championship (2),GK,FIFA 14,Aug 31 2013,Burton Albion,19,Sep 8 1993,"6'1""",174lbs,51,65,25,25,25,23,25,25,25,25,23,25,40,49,36,49,59,25,54,56,61,25,24,23,25,25,29,0,25,25,25,54,44,52,48,59,,,,,,,,,,,,
Tom Naylor,206536,English Championship (2),CB,FIFA 14,Aug 31 2013,Newport County,22,Jun 28 1991,"6'2""",159lbs,59,65,29,22,68,63,34,29,27,23,46,45,65,65,67,44,56,45,73,64,61,20,50,65,21,29,36,0,58,62,59,7,12,8,9,7,,,,,,,,,,,,
Conor Doyle,200799,English Championship (2),ST,FIFA 14,Aug 31 2013,D.C. United,21,Oct 13 1991,"6'2""",168lbs,60,69,43,59,61,49,49,64,62,57,39,62,63,65,61,56,53,62,61,64,63,62,55,38,60,47,63,0,36,39,35,9,6,8,6,13,,,,,,,,,,,,
Callum Ball,197970,English Championship (2),ST,FIFA 14,Aug 31 2013,Torquay United,20,Oct 8 1992,"6'1""",146lbs,63,68,45,68,65,60,56,59,44,39,56,62,59,60,56,59,63,56,72,65,75,59,70,47,69,45,49,0,49,34,29,8,8,9,6,6,,,,,,,,,,,,
Adam Wixted,219870,English Championship (2),ST,FIFA 14,Aug 31 2013,Derby County,18,Feb 4 1995,"5'7""",146lbs,54,60,28,59,53,48,34,51,36,30,29,53,65,71,50,56,76,48,58,58,58,50,32,25,51,43,61,0,25,25,25,6,14,12,13,7,,,,,,,,,,,,
Valentin Gjokaj,211213,English Championship (2),CB,FIFA 14,Aug 31 2013,Derby County,19,Aug 23 1993,"6'2""",168lbs,58,65,26,22,62,52,24,41,29,24,49,55,64,59,57,51,51,54,66,64,60,25,54,55,36,44,35,0,60,62,55,11,8,5,12,14,,,,,,,,,,,,
Josh Lelan,208556,English Championship (2),CB,FIFA 14,Aug 31 2013,Derby County,18,Dec 21 1994,"6'1""",154lbs,49,64,29,25,44,31,28,21,25,24,23,31,62,63,43,49,55,30,69,59,43,21,44,49,21,26,32,0,47,59,59,8,10,15,12,10,,,,,,,,,,,,
Saul Deeney,19349,English Championship (2),GK,FIFA 14,Aug 31 2013,Derby County,30,Mar 23 1983,"6'1""",170lbs,58,58,25,25,25,25,25,25,25,25,25,23,46,50,54,54,49,25,61,25,55,25,40,20,25,25,25,0,25,25,25,54,56,65,57,63,,,,,,,,,,,,
James Bailey,184352,English Championship (2),CM,FIFA 14,Aug 31 2013,Derby County,24,Sep 18 1988,"6'0""",174lbs,65,71,56,50,60,68,39,63,49,39,68,68,66,69,71,67,70,58,57,68,63,57,65,64,51,68,49,0,63,66,64,9,14,7,11,7,,,,,,,,,,,,
James O'Connor,164417,English Championship (2),RB,FIFA 14,Aug 31 2013,Derby County,28,Nov 20 1984,"5'10""",174lbs,66,66,65,31,65,69,33,46,42,36,61,66,69,67,70,64,68,44,71,75,73,52,67,65,45,58,50,0,65,64,67,11,9,9,13,7,Long throw-in,,,,,,,,,,,
Nathan Tyson,53855,English Championship (2),ST,FIFA 14,Aug 31 2013,Derby County,31,May 4 1982,"6'0""",141lbs,66,66,66,64,56,60,64,71,54,53,57,65,90,92,80,66,70,63,69,55,64,54,59,35,67,60,58,0,32,30,28,6,12,9,14,10,Speedster,,,,,,,,,,,
Adam Legzdins,182761,English Championship (2),GK,FIFA 14,Aug 31 2013,Derby County,26,Nov 23 1986,"6'4""",172lbs,66,71,25,29,25,31,25,24,25,25,28,33,45,40,57,64,55,25,72,49,77,25,36,25,25,32,25,0,25,25,25,68,65,67,67,66,GK long throw,,,,,,,,,,,
Adam Smith,190885,English Championship (2),RB,FIFA 14,Aug 31 2013,Derby County,22,Apr 29 1991,"5'11""",174lbs,67,76,67,42,47,68,39,64,58,65,59,70,74,73,73,71,69,66,56,72,57,63,58,68,62,55,47,0,68,68,65,7,8,14,8,5,Avoids using weaker foot,Technical dribbler,,,,,,,,,,
Paul Coutts,190122,English Championship (2),RM,FIFA 14,Aug 31 2013,Derby County,24,Jul 22 1988,"6'0""",165lbs,69,73,69,61,58,73,54,69,62,61,68,68,75,74,73,59,73,70,62,74,67,61,68,61,67,66,63,0,53,58,56,13,7,7,10,12,Flair,,,,,,,,,,,
Michael Jacobs,194091,English Championship (2),LM,FIFA 14,Aug 31 2013,Derby County,21,Mar 22 1992,"5'9""",163lbs,69,75,70,52,42,62,58,73,72,72,64,70,76,73,84,54,77,60,33,73,51,60,65,48,68,72,66,0,34,49,51,14,10,14,14,6,Avoids using weaker foot,Flair,Long shot taker,Technical dribbler,,,,,,,,
John Eustace,53686,English Championship (2),CM,FIFA 14,Aug 31 2013,Derby County,33,Nov 3 1979,"6'0""",185lbs,66,66,57,65,65,73,58,58,52,53,65,67,50,54,66,66,59,71,71,64,77,68,83,66,65,65,56,0,69,72,68,10,13,7,15,10,Long passer,,,,,,,,,,,
Ben Davies,151213,English Championship (2),RM,FIFA 14,Aug 31 2013,Derby County,32,May 27 1981,"5'7""",148lbs,67,67,73,66,50,64,69,69,75,70,57,69,62,67,65,59,83,63,80,74,70,70,52,57,63,71,68,0,53,64,59,9,14,5,8,7,Long shot taker,,,,,,,,,,,
Johnny Russell,185068,English Championship (2),ST,FIFA 14,Aug 31 2013,Derby County,23,Apr 8 1990,"5'10""",143lbs,72,80,62,72,69,62,52,74,34,36,57,72,90,85,77,68,82,77,84,82,70,60,70,38,71,66,75,0,25,25,25,11,15,7,11,6,Skilled dribbling,,,,,,,,,,,
Michael Harriman,202533,English Championship (2),RB,FIFA 14,Aug 31 2013,Gillingham,20,Oct 23 1992,"5'9""",152lbs,59,65,48,28,59,55,25,59,39,28,45,55,74,70,74,48,78,29,80,71,70,25,64,55,48,42,43,0,61,61,60,10,7,6,12,9,,,,,,,,,,,,
Michael Doughty,202532,English Championship (2),LM,FIFA 14,Aug 31 2013,Stevenage,20,Nov 20 1992,"6'1""",176lbs,55,68,36,37,42,60,41,52,53,29,57,58,71,66,60,55,83,55,70,73,58,46,58,32,40,64,55,0,41,31,39,8,14,8,11,13,Avoids using weaker foot,Early crosser,Flair,,,,,,,,,
Loïc Rémy,179527,English Championship (2),ST,FIFA 14,Aug 31 2013,Newcastle United,26,Jan 2 1987,"6'0""",168lbs,79,82,73,76,81,77,70,73,66,51,60,75,89,93,77,77,65,79,91,75,72,74,57,48,79,75,78,0,23,24,21,9,10,15,14,12,Injury prone,Tries to beat defensive line,Skilled dribbling,Speedster,,,,,,,,
Esteban Granero Molina,178085,English Championship (2),CM,FIFA 14,Aug 31 2013,Real Sociedad,25,Jul 2 1987,"5'11""",165lbs,78,81,78,67,58,83,54,72,82,77,86,83,67,66,67,76,75,78,60,67,72,73,70,69,75,84,72,0,54,71,59,10,13,6,11,13,,,,,,,,,,,,
Stéphane MBia,164959,English Championship (2),CM,FIFA 14,Aug 31 2013,Sevilla FC,27,May 20 1986,"6'2""",181lbs,72,77,63,59,74,72,48,68,54,56,68,75,74,79,66,74,60,76,74,79,82,65,84,84,68,65,62,0,73,74,76,6,8,14,5,15,Power free kick,,,,,,,,,,,
Ji Sung Park,39943,English Championship (2),CAM,FIFA 14,Aug 31 2013,PSV,32,Feb 25 1981,"5'10""",161lbs,79,79,79,70,68,80,74,81,65,53,64,79,79,79,83,82,78,72,44,88,59,61,39,31,81,77,76,0,41,32,23,6,15,6,14,9,Injury prone,Engine,,,,,,,,,,
Jamie Sendles-White,207514,English Championship (2),CB,FIFA 14,Aug 31 2013,Queens Park Rangers,19,Apr 10 1994,"6'2""",187lbs,52,63,42,38,58,57,41,56,28,46,55,53,71,70,57,46,67,52,59,57,73,43,52,46,53,43,52,0,44,44,50,13,6,10,15,7,,,,,,,,,,,,
Samba Diakité,198082,English Championship (2),CM,FIFA 14,Aug 31 2013,Queens Park Rangers,24,Jan 24 1989,"6'1""",168lbs,72,77,66,48,58,75,30,81,53,36,69,76,79,77,75,73,63,78,73,86,76,60,83,70,68,66,58,0,72,71,78,6,7,14,11,6,Dives into tackles,,,,,,,,,,,
Mo Sharif,204076,English Championship (2),ST,FIFA 14,Aug 31 2013,Queens Park Rangers,20,Mar 8 1993,"5'8""",141lbs,61,70,41,63,58,52,50,65,48,56,35,64,84,81,71,55,82,62,63,50,56,59,44,23,50,56,61,0,25,25,20,13,13,15,11,11,,,,,,,,,,,,
Frankie Sutherland,208799,English Championship (2),CM,FIFA 14,Aug 31 2013,Queens Park Rangers,19,Dec 6 1993,"5'10""",157lbs,57,70,49,53,46,65,56,61,56,48,62,63,69,63,61,54,71,60,54,33,49,50,45,40,57,62,67,0,52,50,52,7,8,13,14,13,,,,,,,,,,,,
Angelo Balanta,186587,English Championship (2),LM,FIFA 14,Aug 31 2013,Queens Park Rangers,22,Jul 1 1990,"5'10""",165lbs,64,68,63,52,49,56,61,69,64,52,51,65,74,76,67,57,70,66,55,77,53,68,47,30,65,58,46,0,26,24,32,14,12,13,15,15,,,,,,,,,,,,
Bruno Miguel Carvalho Andrade,205712,English Championship (2),LM,FIFA 14,Aug 31 2013,Queens Park Rangers,19,Oct 2 1993,"5'9""",163lbs,61,74,49,56,47,69,45,63,59,47,63,62,85,83,55,55,71,54,50,59,49,40,47,31,47,59,56,0,42,48,50,8,9,5,10,7,Flair,Technical dribbler,,,,,,,,,,
Brian Murphy,140420,English Championship (2),GK,FIFA 14,Aug 31 2013,Queens Park Rangers,30,May 7 1983,"6'0""",183lbs,67,67,25,25,25,21,25,25,25,25,25,25,34,32,48,58,52,29,58,32,41,25,31,25,25,25,40,0,25,25,25,65,70,59,67,69,,,,,,,,,,,,
Suk-Young Yun,191980,English Championship (2),LB,FIFA 14,Aug 31 2013,Queens Park Rangers,23,Feb 13 1990,"6'0""",163lbs,68,74,66,58,62,67,55,65,55,55,60,66,79,83,70,58,67,64,70,79,75,53,74,67,44,64,53,0,66,69,65,7,15,11,7,13,,,,,,,,,,,,
Jermaine Jenas,49076,English Championship (2),CM,FIFA 14,Aug 31 2013,Queens Park Rangers,30,Feb 18 1983,"5'10""",168lbs,72,72,69,69,66,74,76,71,69,70,72,70,68,68,79,76,67,76,80,86,74,75,73,65,69,74,77,0,62,65,67,14,7,11,7,15,Injury prone,,,,,,,,,,,
Hogan Ephraim,186644,English Championship (2),LM,FIFA 14,Aug 31 2013,Queens Park Rangers,25,Mar 31 1988,"5'9""",154lbs,67,72,64,61,31,69,60,71,68,69,66,68,78,74,82,52,83,58,50,67,60,52,27,55,70,55,62,0,24,45,38,5,8,12,11,7,,,,,,,,,,,,
Gary O'Neil,53593,English Championship (2),CDM,FIFA 14,Aug 31 2013,Queens Park Rangers,30,May 18 1983,"5'8""",134lbs,65,65,65,64,53,70,64,67,55,50,64,70,59,64,73,70,78,66,70,82,58,66,66,60,66,67,63,0,53,59,55,11,7,14,7,13,,,,,,,,,,,,
Alejandro Faurlín,153164,English Championship (2),CM,FIFA 14,Aug 31 2013,Queens Park Rangers,26,Aug 9 1986,"6'1""",174lbs,74,78,67,53,71,79,63,71,63,69,80,74,68,69,76,81,55,65,76,74,71,66,77,65,64,79,66,0,70,72,74,5,11,9,10,14,Avoids using weaker foot,Long passer,Playmaker,,,,,,,,,
Matt Phillips,188166,English Championship (2),LW,FIFA 14,Aug 31 2013,Queens Park Rangers,22,Mar 13 1991,"6'0""",165lbs,71,76,68,66,49,66,44,74,48,47,57,70,89,88,80,70,71,53,51,69,65,48,54,24,64,66,60,0,28,39,34,13,15,15,9,9,Skilled dribbling,,,,,,,,,,,
Bobby Zamora,53436,English Championship (2),ST,FIFA 14,Aug 31 2013,Queens Park Rangers,32,Jan 16 1981,"6'1""",192lbs,75,75,62,73,79,68,74,71,72,72,56,75,64,66,71,79,51,79,80,68,84,75,67,35,80,71,82,0,27,38,28,5,12,14,10,6,Injury prone,Power header,,,,,,,,,,
Tom Hitchcock,204292,English Championship (2),ST,FIFA 14,Aug 31 2013,Queens Park Rangers,20,Oct 1 1992,"5'10""",157lbs,59,64,33,61,54,29,52,53,63,60,33,54,73,79,77,55,66,64,49,51,58,52,53,31,58,52,68,0,25,25,25,11,9,8,13,11,,,,,,,,,,,,
Armand Traoré,169464,English Championship (2),LB,FIFA 14,Aug 31 2013,Queens Park Rangers,23,Oct 8 1989,"6'1""",181lbs,69,75,76,39,68,74,51,74,71,39,67,77,86,85,75,65,58,65,59,75,68,49,65,56,63,49,53,0,65,71,70,9,8,5,7,9,Injury prone,Avoids using weaker foot,Skilled dribbling,,,,,,,,,
Luke Young,51850,English Championship (2),RB,FIFA 14,Aug 31 2013,Queens Park Rangers,33,Jul 19 1979,"6'0""",172lbs,70,70,64,44,67,67,38,60,49,25,61,67,53,53,68,69,63,75,73,64,75,68,84,75,45,48,52,0,75,71,76,7,12,10,11,11,Injury prone,Dives into tackles,,,,,,,,,,
Max Ehmer,200812,English Championship (2),CB,FIFA 14,Aug 31 2013,Queens Park Rangers,21,Feb 3 1992,"6'2""",154lbs,61,69,42,54,65,65,59,50,43,58,60,60,65,66,63,64,70,62,72,68,63,45,68,62,44,55,51,0,56,58,59,11,5,8,13,9,,,,,,,,,,,,
Júlio César Soares Espíndola,48717,English Championship (2),GK,FIFA 14,Aug 31 2013,Queens Park Rangers,33,Sep 3 1979,"6'1""",174lbs,82,82,25,25,25,36,25,25,25,25,31,33,39,41,69,83,56,35,75,35,66,25,37,25,25,25,40,0,25,25,25,83,77,67,82,86,Puncher,,,,,,,,,,,
Jack Doherty,218469,English Championship (2),LW,FIFA 14,Aug 31 2013,Ipswich Town,18,Aug 3 1994,"5'9""",143lbs,56,66,49,52,33,49,44,60,53,42,45,61,67,69,62,50,75,47,59,60,41,35,29,21,54,54,44,0,25,22,25,5,9,12,12,14,Technical dribbler,,,,,,,,,,,
Kyle Hammond,217988,English Championship (2),RB,FIFA 14,Aug 31 2013,Ipswich Town,17,Sep 29 1995,"5'11""",150lbs,51,62,52,27,42,43,33,53,41,37,37,56,62,65,56,54,66,25,58,62,57,25,28,53,47,42,33,0,46,52,50,13,11,5,8,6,,,,,,,,,,,,
Mark Timlin,217992,English Championship (2),RW,FIFA 14,Aug 31 2013,Ipswich Town,18,Nov 7 1994,"5'9""",141lbs,53,63,48,57,47,49,53,51,54,50,41,53,63,67,61,51,72,55,62,61,45,58,37,25,50,53,47,0,25,20,25,13,8,13,13,11,,,,,,,,,,,,
Jordan Adekunle,219867,English Championship (2),LW,FIFA 14,Aug 31 2013,Ipswich Town,17,Jul 1 1995,"5'11""",154lbs,56,65,54,56,49,52,54,53,55,44,45,58,73,75,67,47,52,56,45,60,43,48,40,25,52,46,46,0,23,23,25,10,13,6,11,15,,,,,,,,,,,,
Michael Crowe,217994,English Championship (2),GK,FIFA 14,Aug 31 2013,Ipswich Town,17,Nov 13 1995,"6'2""",165lbs,56,66,25,25,25,26,25,25,25,25,21,25,45,43,38,56,44,20,52,33,67,25,21,22,25,25,25,0,25,25,25,53,60,50,56,56,,,,,,,,,,,,
David October,217976,English Championship (2),LB,FIFA 14,Aug 31 2013,Ipswich Town,18,Nov 29 1994,"5'11""",143lbs,52,65,47,33,45,41,35,50,41,32,38,55,62,65,47,53,68,28,62,62,44,31,33,46,44,36,42,0,54,56,54,11,10,13,13,10,,,,,,,,,,,,
Tom Winter,217991,English Championship (2),ST,FIFA 14,Aug 31 2013,Ipswich Town,18,Jan 15 1995,"5'11""",143lbs,52,64,33,58,55,44,46,45,39,34,33,50,57,59,56,47,62,52,50,58,47,47,30,25,54,46,55,0,25,25,25,8,8,6,10,10,,,,,,,,,,,,
Christophe Berra,156975,English Championship (2),CB,FIFA 14,Aug 31 2013,Ipswich Town,28,Jan 31 1985,"6'3""",205lbs,69,69,29,29,73,62,27,45,24,25,58,62,60,67,52,63,33,49,57,76,75,23,71,69,36,48,30,0,72,72,67,9,7,14,10,5,Injury free,,,,,,,,,,,
Frédéric Veseli,203780,English Championship (2),CB,FIFA 14,Aug 31 2013,Ipswich Town,20,Nov 20 1992,"6'0""",181lbs,61,70,22,25,56,47,25,26,39,34,25,55,68,68,58,49,64,23,62,59,68,25,62,57,22,33,44,0,65,64,65,10,12,9,14,14,,,,,,,,,,,,
Dean Gerken,139476,English Championship (2),GK,FIFA 14,Aug 31 2013,Ipswich Town,28,May 22 1985,"6'0""",170lbs,65,68,25,25,25,30,25,25,25,25,31,34,56,61,64,70,68,32,75,43,70,25,29,20,25,25,25,0,25,25,25,69,60,62,61,70,,,,,,,,,,,,
Paul Anderson,169919,English Championship (2),LM,FIFA 14,Aug 31 2013,Ipswich Town,24,Jul 23 1988,"5'9""",143lbs,66,72,61,63,37,62,48,68,64,48,60,67,83,78,81,63,80,47,72,76,65,53,55,24,64,58,48,0,40,37,43,12,13,13,7,8,Skilled dribbling,,,,,,,,,,,
