Name, Country 1, Country 2, Age, Position, Previous Club, Next Club, Previous Club League, Next Club League, Season, Year, Transfer Fee
Ondrej Mazuch, Czech Republic, None, 21, CB, ACF Fiorentina, RSC Anderlecht, Serie A,,Summer, 2010, 1.30 Mill. €
Massimo Gobbi, Italy, None, 29, LB, ACF Fiorentina, Parma, Serie A,,Summer, 2010, Free transfer
Massimiliano Tagliani, Italy, None, 21, CB, ACF Fiorentina, Ravenna, Serie A,,Summer, 2010, 500 €
Samuele Bettoni, Italy, None, 20, CB, ACF Fiorentina, Reggiana, Serie A,,Summer, 2010, ?
Lorenzo Tafi, Italy, None, 19, RB, ACF Fiorentina, Prato Youth, Serie A,,Summer, 2010, ?
Simone D'Anna, Italy, None, 20, LW, ACF Fiorentina, Gela, Serie A,,Summer, 2010, ?
Piergiuseppe Maritato, Italy, None, 21, CF, ACF Fiorentina, Reggiana, Serie A,,Summer, 2010, ?
Andrea Paolucci, Italy, None, 23, CM, ACF Fiorentina, Andria, Serie A,,Summer, 2010, ?
Manuel Nocciolini, Italy, None, 21, RW, ACF Fiorentina, Gavorrano, Serie A,,Summer, 2010, ?
Samuel Di Carmine, Italy, None, 21, CF, ACF Fiorentina, Frosinone, Serie A,,Summer, 2010, ?
Giacomo Casoli, Italy, None, 21, RM, ACF Fiorentina, Spezia, Serie A,,Summer, 2010, ?
Lorenzo Morelli, Italy, None, 22, CF, ACF Fiorentina, Prato, Serie A,,Summer, 2010, ?
Mauricio Pinilla, Chile, Italy, 26, CF, Grosseto, US Palermo, ,Serie A,Summer, 2010, 5.10 Mill. €
Ezequiel Muñoz, Argentina, Spain, 19, CB, Boca Juniors, US Palermo, ,Serie A,Summer, 2010, 5.00 Mill. €
Massimo Maccarone, Italy, None, 30, CF, AC Siena, US Palermo, ,Serie A,Summer, 2010, 4.40 Mill. €
João Pedro, Brazil, None, 18, AM, Atlético-MG, US Palermo, ,Serie A,Summer, 2010, 2.50 Mill. €
Josip Ilicic, Slovenia, Croatia, 22, AM, NK Maribor, US Palermo, ,Serie A,Summer, 2010, 2.30 Mill. €
Santiago García, Argentina, Spain, 22, LB, CA Rosario, US Palermo, ,Serie A,Summer, 2010, 1.60 Mill. €
Armin Bacinovic, Slovenia, None, 20, DM, NK Maribor, US Palermo, ,Serie A,Summer, 2010, 1.20 Mill. €
Kamil Glik, Poland, Germany, 22, CB, Piast Gliwice, US Palermo, ,Serie A,Summer, 2010, 1.00 Mill. €
Matteo Darmian, Italy, None, 20, RB, AC Milan, US Palermo, ,Serie A,Summer, 2010, 800 Th. €
Gianni Munari, Italy, None, 27, CM, Lecce, US Palermo, ,Serie A,Summer, 2010, 391 Th. €
Giacomo Brichetto, Italy, None, 27, GK, Novara, US Palermo, ,Serie A,Summer, 2010, ?
Nicola Rigoni, Italy, None, 19, CM, Vicenza, US Palermo, ,Serie A,Summer, 2010, ?
Pajtim Kasami, Switzerland, Macedonia, 18, CM, AC Bellinzona, US Palermo, ,Serie A,Summer, 2010, ?
Simon Kjaer, Denmark, None, 21, CB, US Palermo, VfL Wolfsburg, Serie A,,Summer, 2010, 12.00 Mill. €
Fábio Simplício, Brazil, None, 30, CM, US Palermo, AS Roma, Serie A,,Summer, 2010, Free transfer
Mark Bresciano, Australia, Italy, 30, CM, US Palermo, Lazio, Serie A,,Summer, 2010, Free transfer
Davide Lanzafame, Italy, None, 23, CF, US Palermo, Juventus, Serie A,,Summer, 2010, ?
Alberto Cossentino, Italy, None, 21, CB, US Palermo, Novara, Serie A,,Summer, 2010, ?
Giuseppe Polito, Italy, None, 22, Striker, US Palermo, Pomezia, Serie A,,Summer, 2010, ?
Antonio Tranchina, Italy, None, 21, CM, US Palermo, Monopoli, Serie A,,Summer, 2010, -
Giovanni Tedesco, Italy, None, 38, RM, US Palermo, None, Serie A,,Summer, 2010, -
Leonardo Bonucci, Italy, None, 23, CB, Bari, Juventus FC, ,Serie A,Summer, 2010, 15.50 Mill. €
Milos Krasic, Serbia, None, 25, CM, CSKA Moscow, Juventus FC, ,Serie A,Summer, 2010, 15.00 Mill. €
Jorge Martínez, Uruguay, Spain, 27, RW, Catania, Juventus FC, ,Serie A,Summer, 2010, 12.00 Mill. €
Marco Storari, Italy, None, 33, GK, AC Milan, Juventus FC, ,Serie A,Summer, 2010, 4.50 Mill. €
Albin Ekdal, Sweden, None, 21, CM, Bologna, Juventus FC, ,Serie A,Summer, 2010, 1.31 Mill. €
André Cuneaz, Italy, None, 23, RM, Mantova FC, Juventus FC, ,Serie A,Summer, 2010, gratuito
Davide Lanzafame, Italy, None, 23, CF, US Palermo, Juventus FC, ,Serie A,Summer, 2010, ?
Jesus Garcia Tena, Spain, None, 20, CB, Terrassa FC, Juventus FC, ,Serie A,Summer, 2010, ?
Marco Costantino, Italy, None, 19, GK, SPAL, Juventus FC, ,Serie A,Summer, 2010, ?
Sergio Almirón, Argentina, Italy, 29, CM, Bari, Juventus FC, ,Serie A,Summer, 2010, ?
Diego, Brazil, Italy, 25, AM, Juventus FC, VfL Wolfsburg, Serie A,,Summer, 2010, 15.50 Mill. €
Christian Poulsen, Denmark, None, 30, DM, Juventus FC, Liverpool, Serie A,,Summer, 2010, 5.48 Mill. €
Cristian Molinaro, Italy, None, 26, LB, Juventus FC, VfB Stuttgart, Serie A,,Summer, 2010, 3.80 Mill. €
Lorenzo Ariaudo, Italy, None, 21, CB, Juventus FC, Cagliari Calcio, Serie A,,Summer, 2010, 3.80 Mill. €
Sergio Almirón, Argentina, Italy, 29, CM, Juventus FC, Bari, Serie A,,Summer, 2010, 2.50 Mill. €
Albin Ekdal, Sweden, None, 21, CM, Juventus FC, Bologna, Serie A,,Summer, 2010, 2.40 Mill. €
Mauro Germán Camoranesi, Italy, Argentina, 33, RM, Juventus FC, VfB Stuttgart, Serie A,,Summer, 2010, 2.00 Mill. €
Fabio Cannavaro, Italy, None, 36, CB, Juventus FC, Al-Ahli (UAE), Serie A,,Summer, 2010, Free transfer
Jonathan Zebina, France, None, 32, CB, Juventus FC, Brescia, Serie A,,Summer, 2010, Free transfer
David Trézéguet, France, Argentina, 32, CF, Juventus FC, Hércules CF, Serie A,,Summer, 2010, Free transfer
Donato Bottone, Italy, None, 22, CF, Juventus FC, Clermont Foot, Serie A,,Summer, 2010, Free transfer
Alessandro D'Antoni, Italy, None, 21, SS, Juventus FC, Viareggio, Serie A,,Summer, 2010, ?
André Cuneaz, Italy, None, 23, RM, Juventus FC, Alessandria, Serie A,,Summer, 2010, ?
Marco Duravia, Italy, None, 20, RM, Juventus FC, FC Canavese, Serie A,,Summer, 2010, ?
Giorgio Merlano, Italy, None, 21, GK, Juventus FC, Viareggio, Serie A,,Summer, 2010, ?
Riccardo Maniero, Italy, None, 22, CF, Juventus FC, Pescara, Serie A,,Summer, 2010, ?
Dario Venitucci, Italy, None, 23, AM, Juventus FC, Bassano, Serie A,,Summer, 2010, ?
Nicola Cosentini, Italy, None, 22, DM, Juventus FC, Viareggio, Serie A,,Summer, 2010, ?
Andrea Pisani, Italy, None, 23, CB, Juventus FC, Portogruaro, Serie A,,Summer, 2010, ?
Antonio Chimenti, Italy, None, 40, GK, Juventus FC, None, Serie A,,Summer, 2010, -
Bojan Jokic, Slovenia, None, 24, LB, FC Sochaux, Chievo Verona, ,Serie A,Summer, 2010, 1.00 Mill. €
Cyril Théréau, France, None, 27, CF, RSC Charleroi, Chievo Verona, ,Serie A,Summer, 2010, 900 Th. €
Marco Andreolli, Italy, None, 24, CB, AS Roma, Chievo Verona, ,Serie A,Summer, 2010, 800 Th. €
Gennaro Sardo, Italy, None, 31, RB, Catania, Chievo Verona, ,Serie A,Summer, 2010, 500 Th. €
Jefferson Leonardo Trazzi, Italy, Brazil, 19, GK, Lecce, Chievo Verona, ,Serie A,Summer, 2010, Free transfer
Ledian Memushaj, Albania, None, 23, CM, Paganese, Chievo Verona, ,Serie A,Summer, 2010, Free transfer
Bostjan Cesar, Slovenia, None, 27, CB, Grenoble, Chievo Verona, ,Serie A,Summer, 2010, Free transfer
Michele Sansotta, Italy, None, 18, Midfielder, Perugia U19, Chievo Verona, ,Serie A,Summer, 2010, Free transfer
Matteo Di Piazza, Italy, None, 22, CF, Rimini, Chievo Verona, ,Serie A,Summer, 2010, gratuito
Giovanni Madiotto, Italy, None, 19, SS, Bassano, Chievo Verona, ,Serie A,Summer, 2010, ?
Leonardo Moracci, Italy, None, 22, CB, Alessandria, Chievo Verona, ,Serie A,Summer, 2010, ?
Davide Moscardelli, Italy, Belgium, 30, CF, Piacenza FC, Chievo Verona, ,Serie A,Summer, 2010, ?
Roberto Inglese, Italy, None, 18, CF, Pescara, Chievo Verona, ,Serie A,Summer, 2010, ?
Francesco Checcucci, Italy, None, 22, CB, Lumezzane, Chievo Verona, ,Serie A,Summer, 2010, ?
Roberto Cortese, Italy, None, 25, CF, Taranto, Chievo Verona, ,Serie A,Summer, 2010, ?
Piero Robertiello, Italy, None, 21, GK, Salernitana, Chievo Verona, ,Serie A,Summer, 2010, ?
Rincón, Brazil, None, 23, CB, Inter, Chievo Verona, ,Serie A,Summer, 2010, ?
Filippo Fondi, Italy, None, 21, DM, Foligno, Chievo Verona, ,Serie A,Summer, 2010, ?
Francesco Dettori, Italy, None, 27, CM, Pescara, Chievo Verona, ,Serie A,Summer, 2010, ?
Rinaldo Lispi, Italy, None, 23, CB, Chievo Verona, Brindisi, Serie A,,Summer, 2010, Free transfer
Mario Yepes, Colombia, France, 34, CB, Chievo Verona, AC Milan, Serie A,,Summer, 2010, Free transfer
Mattia Minesso, Italy, None, 21, AM, Chievo Verona, Vicenza, Serie A,,Summer, 2010, ?
Antimo Iunco, Italy, None, 26, SS, Chievo Verona, Torino, Serie A,,Summer, 2010, ?
Tommaso Chiecchi, Italy, None, 30, CB, Chievo Verona, Lecco, Serie A,,Summer, 2010, ?
Giovanni Madiotto, Italy, None, 19, SS, Chievo Verona, Bassano, Serie A,,Summer, 2010, ?
Matteo Di Piazza, Italy, None, 22, CF, Chievo Verona, Pro Vercelli, Serie A,,Summer, 2010, ?
Luca Ariatti, Italy, None, 31, CM, Chievo Verona, Pescara, Serie A,,Summer, 2010, ?
Philippe Montandon, Switzerland, None, 27, CB, Chievo Verona, FC Lugano, Serie A,,Summer, 2010, ?
Michele Sansotta, Italy, None, 18, Midfielder, Chievo Verona, Sangiovannese , Serie A,,Summer, 2010, ?
Andrea Mengoni, Italy, None, 26, CB, Chievo Verona, Pescara, Serie A,,Summer, 2010, ?
Dimas, Brazil, None, 25, LW, Chievo Verona, AC Montichiari, Serie A,,Summer, 2010, ?
Leonardo Moracci, Italy, None, 22, CB, Chievo Verona, Lecco, Serie A,,Summer, 2010, ?
Jefferson Leonardo Trazzi, Italy, Brazil, 19, GK, Chievo Verona, Triestina, Serie A,,Summer, 2010, ?
Daniele Piro, Italy, None, 21, RW, Chievo Verona, Brindisi, Serie A,,Summer, 2010, ?
Francesco Scardina, Italy, None, 28, CB, Chievo Verona, Cittadella, Serie A,,Summer, 2010, ?
Angelo Antonazzo, Italy, None, 28, RB, Chievo Verona, Taranto, Serie A,,Summer, 2010, ?
Erjon Bogdani, Albania, None, 33, CF, Chievo Verona, AC Cesena, Serie A,,Summer, 2010, -
Fabio Moro, Italy, None, 34, RB, Chievo Verona, None, Serie A,,Summer, 2010, -
Ignacio Piatti, Argentina, Italy, 25, AM, San Felipe, US Lecce, ,Serie A,Summer, 2010, 2.50 Mill. €
Daniele Cacia, Italy, None, 27, CF, Piacenza FC, US Lecce, ,Serie A,Summer, 2010, 1.05 Mill. €
Jeda, Brazil, Italy, 31, SS, Cagliari Calcio, US Lecce, ,Serie A,Summer, 2010, 1.00 Mill. €
Rubén Olivera, Uruguay, None, 27, CM, Peñarol, US Lecce, ,Serie A,Summer, 2010, Free transfer
Carlos Grossmüller, Uruguay, Germany, 27, CM, FC Schalke 04, US Lecce, ,Serie A,Summer, 2010, Free transfer
Massimiliano Benassi, Italy, None, 28, GK, Perugia, US Lecce, ,Serie A,Summer, 2010, Free transfer
Javier Chevantón, Uruguay, Spain, 30, CF, Sevilla FC, US Lecce, ,Serie A,Summer, 2010, Free transfer
David Di Michele, Italy, None, 34, CF, Torino, US Lecce, ,Serie A,Summer, 2010, Free transfer
Edward Ofere, Nigeria, Sweden, 24, CF, Malmö, US Lecce, ,Serie A,Summer, 2010, ?
Davide Brivio, Italy, None, 22, LB, Vicenza, US Lecce, ,Serie A,Summer, 2010, ?
Allan Baclet, France, Ghana, 24, CF, US Lecce, Vicenza, Serie A,,Summer, 2010, 400 Th. €
Gianni Munari, Italy, None, 27, CM, US Lecce, US Palermo, Serie A,,Summer, 2010, 391 Th. €
Jefferson Leonardo Trazzi, Italy, Brazil, 19, GK, US Lecce, Chievo Verona, Serie A,,Summer, 2010, Free transfer
Carlo Vicedomini, Italy, None, 24, CM, US Lecce, Paganese, Serie A,,Summer, 2010, Free transfer
Francesco Giorgetti, Italy, None, 24, LM, US Lecce, Casarano, Serie A,,Summer, 2010, Free transfer
Balázs Balogh, Hungary, None, 20, DM, US Lecce, Újpest FC, Serie A,,Summer, 2010, Free transfer
Angelo, Brazil, None, 29, RB, US Lecce, Parma, Serie A,,Summer, 2010, gratuito
Matteo Legittimo, Italy, None, 21, CB, US Lecce, Salernitana, Serie A,,Summer, 2010, ?
Mattia Montefusco, Italy, None, 22, LB, US Lecce, AS Gubbio, Serie A,,Summer, 2010, ?
Raffaele Schiavi, Italy, None, 24, CB, US Lecce, Vicenza, Serie A,,Summer, 2010, ?
Daniele Cacia, Italy, None, 26, CF, US Lecce, Piacenza FC, Serie A,,Summer, 2010, ?
Antonio Tundo, Italy, None, 21, LB, US Lecce, Brindisi, Serie A,,Summer, 2010, ?
Manuel Belleri, Italy, None, 32, RB, US Lecce, None, Serie A,,Summer, 2010, -
Gastón Ramírez, Uruguay, None, 19, AM, Peñarol, Bologna FC 1909, ,Serie A,Summer, 2010, 3.36 Mill. €
György Garics, Austria, Hungary, 26, RB, Atalanta, Bologna FC 1909, ,Serie A,Summer, 2010, 3.00 Mill. €
Riccardo Meggiorini, Italy, None, 24, SS, Genoa, Bologna FC 1909, ,Serie A,Summer, 2010, 3.00 Mill. €
Rene Krhin, Slovenia, None, 20, DM, Inter, Bologna FC 1909, ,Serie A,Summer, 2010, 2.50 Mill. €
Albin Ekdal, Sweden, None, 21, CM, Juventus, Bologna FC 1909, ,Serie A,Summer, 2010, 2.40 Mill. €
Henry Giménez, Uruguay, Italy, 24, CF, River Plate, Bologna FC 1909, ,Serie A,Summer, 2010, 2.00 Mill. €
Diego Pérez, Uruguay, Italy, 30, DM, Monaco, Bologna FC 1909, ,Serie A,Summer, 2010, 2.00 Mill. €
Nicolò Cherubin, Italy, None, 23, CB, Cittadella, Bologna FC 1909, ,Serie A,Summer, 2010, 1.50 Mill. €
Archimede Morleo, Italy, None, 26, LB, Crotone, Bologna FC 1909, ,Serie A,Summer, 2010, 950 Th. €
Daniele Paponi, Italy, None, 22, CF, Parma, Bologna FC 1909, ,Serie A,Summer, 2010, 500 Th. €
Manuel Gavilán, Spain, None, 19, CF, Betis B, Bologna FC 1909, ,Serie A,Summer, 2010, 350 Th. €
Filippo Lombardi, Italy, None, 20, GK, Ancona, Bologna FC 1909, ,Serie A,Summer, 2010, gratuito
Cristiano Lupatelli, Italy, None, 32, GK, Cagliari Calcio, Bologna FC 1909, ,Serie A,Summer, 2010, -
Daniel Osvaldo, Italy, Argentina, 24, CF, Bologna FC 1909, Espanyol, Serie A,,Summer, 2010, 4.60 Mill. €
Riccardo Meggiorini, Italy, None, 25, SS, Bologna FC 1909, Genoa, Serie A,,Summer, 2010, 3.00 Mill. €
Albin Ekdal, Sweden, None, 21, CM, Bologna FC 1909, Juventus, Serie A,,Summer, 2010, 1.31 Mill. €
Gabriele Paonessa, Italy, None, 23, AM, Bologna FC 1909, Parma, Serie A,,Summer, 2010, 600 Th. €
Adaílton, Brazil, Italy, 33, SS, Bologna FC 1909, FC Vaslui, Serie A,,Summer, 2010, Free transfer
Stephen Appiah, Ghana, None, 29, CM, Bologna FC 1909, AC Cesena, Serie A,,Summer, 2010, Free transfer
Roberto Colombo, Italy, None, 34, GK, Bologna FC 1909, Triestina, Serie A,,Summer, 2010, Free transfer
Leonardo Cisterni, Italy, None, 19, CF, Bologna FC 1909, Spezia, Serie A,,Summer, 2010, 500 €
Massimo Marazzina, Italy, None, 35, CF, Bologna FC 1909, None, Serie A,,Summer, 2010, -
Nicola Mingazzini, Italy, None, 29, CM, Bologna FC 1909, None, Serie A,,Summer, 2010, -
Salvatore Lanna, Italy, None, 33, LB, Bologna FC 1909, None, Serie A,,Summer, 2010, -
Cristian Zenoni, Italy, None, 33, RB, Bologna FC 1909, None, Serie A,,Summer, 2010, -
Luigi Lavecchia, Italy, None, 28, RM, Bologna FC 1909, None, Serie A,,Summer, 2010, -
Filippo Spitoni, Italy, None, 26, GK, Bologna FC 1909, None, Serie A,,Summer, 2010, -
Nicola Pozzi, Italy, None, 24, CF, FC Empoli, UC Sampdoria, ,Serie A,Summer, 2010, 5.20 Mill. €
Gianluca Curci, Italy, None, 24, GK, AC Siena, UC Sampdoria, ,Serie A,Summer, 2010, 2.50 Mill. €
Stefano Guberti, Italy, None, 25, RW, AS Roma, UC Sampdoria, ,Serie A,Summer, 2010, 1.50 Mill. €
Alessandro Romeo, Italy, None, 24, CF, Ascoli, UC Sampdoria, ,Serie A,Summer, 2010, 60 Th. €
Angelo da Costa, Brazil, Italy, 26, GK, Ancona, UC Sampdoria, ,Serie A,Summer, 2010, Free transfer
Daniele Dessena, Italy, None, 23, CM, Cagliari Calcio, UC Sampdoria, ,Serie A,Summer, 2010, ?
Gabriel Ferrari, United States, Italy, 22, CF, UC Sampdoria, FC Wohlen, Serie A,,Summer, 2010, Free transfer
Luca Castellazzi, Italy, None, 34, GK, UC Sampdoria, Inter, Serie A,,Summer, 2010, Free transfer
Daniele Franceschini, Italy, None, 34, LM, UC Sampdoria, Atletico Roma, Serie A,,Summer, 2010, Free transfer
Matteo Guardalben, Italy, None, 36, GK, UC Sampdoria, Modena FC, Serie A,,Summer, 2010, Free transfer
Stefano Guberti, Italy, None, 26, RW, UC Sampdoria, AS Roma, Serie A,,Summer, 2010, 500 €
Morris Donati, Italy, None, 20, CM, UC Sampdoria, Carrarese, Serie A,,Summer, 2010, ?
Alessandro Bastrini, Italy, None, 23, CB, UC Sampdoria, Vicenza, Serie A,,Summer, 2010, ?
Carmine Cucciniello, Italy, None, 21, CM, UC Sampdoria, Fondi, Serie A,,Summer, 2010, ?
Pietro Arnulfo, Italy, None, 21, Striker, UC Sampdoria, Ligorna, Serie A,,Summer, 2010, -
Lorenzo Ariaudo, Italy, None, 21, CB, Juventus, Cagliari Calcio, ,Serie A,Summer, 2010, 3.80 Mill. €
Ivan Pelizzoli, Italy, None, 29, GK, Lokomotiv Moscow II, Cagliari Calcio, ,Serie A,Summer, 2010, Free transfer
Alex Pinardi, Italy, None, 29, DM, Modena FC, Cagliari Calcio, ,Serie A,Summer, 2010, gratuito
Gabriele Perico, Italy, None, 26, RB, UC AlbinoLeffe, Cagliari Calcio, ,Serie A,Summer, 2010, ?
Andrea Cocco, Italy, None, 25, CF, UC AlbinoLeffe, Cagliari Calcio, ,Serie A,Summer, 2010, ?
Dario Biasi, Italy, None, 30, CB, AC Cesena, Cagliari Calcio, ,Serie A,Summer, 2010, ?
Enrico Verachi, Italy, None, 21, AM, San Marino, Cagliari Calcio, ,Serie A,Summer, 2010, ?
Jeda, Brazil, Italy, 31, SS, Cagliari Calcio, Lecce, Serie A,,Summer, 2010, 1.00 Mill. €
Lino Marzorati, Italy, None, 23, CB, Cagliari Calcio, FC Empoli, Serie A,,Summer, 2010, 300 Th. €
Enrico Cotza, Italy, None, 22, CM, Cagliari Calcio, Villacidrese, Serie A,,Summer, 2010, Free transfer
Daniele Dessena, Italy, None, 23, CM, Cagliari Calcio, Sampdoria, Serie A,,Summer, 2010, ?
Marco Sau, Italy, None, 22, CF, Cagliari Calcio, Foggia, Serie A,,Summer, 2010, ?
Mauro Vigorito, Italy, None, 20, GK, Cagliari Calcio, Carrarese, Serie A,,Summer, 2010, ?
Andrea Cocco, Italy, None, 24, CF, Cagliari Calcio, UC AlbinoLeffe, Serie A,,Summer, 2010, ?
Salvatore Burrai, Italy, None, 23, DM, Cagliari Calcio, Foggia, Serie A,,Summer, 2010, ?
Marco Mancosu, Italy, None, 21, AM, Cagliari Calcio, Siracusa, Serie A,,Summer, 2010, ?
Diego López, Uruguay, Spain, 35, CB, Cagliari Calcio, None, Serie A,,Summer, 2010, -
Cristiano Lupatelli, Italy, None, 32, GK, Cagliari Calcio, Bologna, Serie A,,Summer, 2010, -
Andrea Parola, Italy, None, 31, DM, Cagliari Calcio, None, Serie A,,Summer, 2010, -
Rafael Acosta, Venezuela, Italy, 21, CM, Cagliari Calcio, None, Serie A,,Summer, 2010, -
Simone Barone, Italy, None, 32, CM, Cagliari Calcio, None, Serie A,,Summer, 2010, -
Yohan Benalouane, Tunisia, France, 23, CB, Saint-Étienne, AC Cesena, ,Serie A,Summer, 2010, 1.10 Mill. €
David Meza, Paraguay, Italy, 21, CM, Atromitos Athen, AC Cesena, ,Serie A,Summer, 2010, 85 Th. €
Stephen Appiah, Ghana, None, 29, CM, Bologna, AC Cesena, ,Serie A,Summer, 2010, Free transfer
Steve von Bergen, Switzerland, None, 27, CB, Hertha BSC, AC Cesena, ,Serie A,Summer, 2010, Free transfer
Diego Cavalieri, Brazil, Italy, 27, GK, Liverpool, AC Cesena, ,Serie A,Summer, 2010, Free transfer
Alessio Petti, Italy, None, 20, LB, Bellaria IM, AC Cesena, ,Serie A,Summer, 2010, ?
Caio De Cenco, Brazil, Italy, 21, CF, Pietri Carpi, AC Cesena, ,Serie A,Summer, 2010, ?
Andrea Rossini, Italy, None, 21, GK, Foligno, AC Cesena, ,Serie A,Summer, 2010, ?
Alberto Galuppo, Italy, None, 24, CB, Parma, AC Cesena, ,Serie A,Summer, 2010, ?
Sacha Cori, Italy, None, 21, CF, Ternana, AC Cesena, ,Serie A,Summer, 2010, ?
Erjon Bogdani, Albania, None, 33, CF, Chievo Verona, AC Cesena, ,Serie A,Summer, 2010, -
Milan Djuric, Bosnia-Herzegovina, Italy, 20, CF, AC Cesena, Parma, Serie A,,Summer, 2010, 300 Th. €
Alberto Galuppo, Italy, None, 25, CB, AC Cesena, Parma, Serie A,,Summer, 2010, 200 Th. €
Giovanni Rossi, Italy, None, 21, LM, AC Cesena, SPAL, Serie A,,Summer, 2010, ?
Gianluca Segarelli, Italy, None, 32, RM, AC Cesena, Alessandria, Serie A,,Summer, 2010, ?
Denis Tonucci, Italy, None, 21, CB, AC Cesena, Vicenza, Serie A,,Summer, 2010, ?
Caio De Cenco, Brazil, Italy, 21, CF, AC Cesena, Bellaria IM, Serie A,,Summer, 2010, ?
Federico Maria Erba, Italy, None, 21, CB, AC Cesena, AS Roma, Serie A,,Summer, 2010, ?
Dario Biasi, Italy, None, 30, CB, AC Cesena, Cagliari Calcio, Serie A,,Summer, 2010, ?
Sacha Cori, Italy, None, 21, CF, AC Cesena, Carrarese, Serie A,,Summer, 2010, ?
José Espinal, Dominican Republic, Italy, 27, LW, AC Cesena, KAS Eupen, Serie A,,Summer, 2010, ?
Alessio Ambrogetti, Italy, None, 21, RM, AC Cesena, Como, Serie A,,Summer, 2010, ?
Alessio Petti, Italy, None, 19, LB, AC Cesena, Bellaria IM, Serie A,,Summer, 2010, ?
Ivan Franceschini, Italy, None, 33, CB, AC Cesena, None, Serie A,,Summer, 2010, -
Marco Bonura, Italy, None, 30, CM, AC Cesena, None, Serie A,,Summer, 2010, -
Michele Tardioli, Italy, None, 39, GK, AC Cesena, None, Serie A,,Summer, 2010, -
Papu Gómez, Argentina, Italy, 22, SS, San Lorenzo, Calcio Catania, ,Serie A,Summer, 2010, 2.50 Mill. €
Maikol Negro, Italy, None, 22, LW, Celano, Calcio Catania, ,Serie A,Summer, 2010, 300 Th. €
Federico Moretti, Italy, None, 22, CM, Ascoli, Calcio Catania, ,Serie A,Summer, 2010, 200 Th. €
Raphael Martinho, Brazil, Italy, 22, LM, Monte Alegre Futebol Clube (SP), Calcio Catania, ,Serie A,Summer, 2010, 200 Th. €
Nicola Lanzolla, Italy, None, 21, CB, Monopoli, Calcio Catania, ,Serie A,Summer, 2010, Free transfer
Raffaele Imparato, Italy, None, 23, RB, Taranto, Calcio Catania, ,Serie A,Summer, 2010, ?
Giordano Maccarrone, Italy, None, 20, CB, SS Milazzo, Calcio Catania, ,Serie A,Summer, 2010, ?
Cristian Suarino, Italy, None, 21, DM, SS Milazzo, Calcio Catania, ,Serie A,Summer, 2010, ?
Simone Pesce, Italy, None, 27, CM, Ascoli, Calcio Catania, ,Serie A,Summer, 2010, ?
Nicola Lanzolla, Italy, None, 22, CB, SS Milazzo, Calcio Catania, ,Serie A,Summer, 2010, -
Jorge Martínez, Uruguay, Spain, 27, RW, Calcio Catania, Juventus, Serie A,,Summer, 2010, 12.00 Mill. €
Gennaro Sardo, Italy, None, 31, RB, Calcio Catania, Chievo Verona, Serie A,,Summer, 2010, 500 Th. €
Simone Pesce, Italy, None, 28, CM, Calcio Catania, Ascoli, Serie A,,Summer, 2010, 250 Th. €
Raffaele Ioime, Italy, None, 22, GK, Calcio Catania, UTA Arad, Serie A,,Summer, 2010, gratuito
Christian Iannelli, Italy, None, 24, Striker, Calcio Catania, SS Milazzo, Serie A,,Summer, 2010, ?
Rosario Bucolo, Italy, None, 21, CM, Calcio Catania, SS Milazzo, Serie A,,Summer, 2010, ?
Marco Di Fatta, Italy, None, 22, CB, Calcio Catania, SS Milazzo, Serie A,,Summer, 2010, ?
Federico Moretti, Italy, None, 21, CM, Calcio Catania, Ascoli, Serie A,,Summer, 2010, ?
Giovanni Ricciardo, Italy, None, 23, CF, Calcio Catania, SS Milazzo, Serie A,,Summer, 2010, ?
Cristian Suarino, Italy, None, 20, DM, Calcio Catania, SS Milazzo, Serie A,,Summer, 2010, ?
Maikol Negro, Italy, None, 22, LW, Calcio Catania, Nocerina, Serie A,,Summer, 2010, ?
Antonino Profeta, Italy, None, 22, CM, Calcio Catania, Pergolettese, Serie A,,Summer, 2010, ?
